Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636248230,130,,Aggregated,53.400000,0.800000,350,360,390,1300,1400,1400,1400,1400,1400,1500,1500,1073,8,350.0,555.2965855237827,1.2015979991701897,1450.5180000014661,56.485554520037276
1636248231,140,PUT,/messages,9.700000,0.200000,350,370,440,1300,1400,1400,1400,1400,1400,1400,1400,204,2,350.0,595.2011998677193,3.2181119968299754,1441.5776850000839,26.735294117647058
1636248231,140,GET,/messages/full,43.700000,0.600000,350,360,370,390,1400,1400,1400,1400,1400,1400,1400,869,6,350.0,545.9288739861959,1.2015979991701897,1450.5180000014661,63.469505178365935
1636248231,140,,Aggregated,53.400000,0.800000,350,360,380,400,1400,1400,1400,1400,1400,1400,1400,1073,8,350.0,555.2965855237827,1.2015979991701897,1450.5180000014661,56.485554520037276
1636248232,150,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380.0,396.4527037487642,369.5222489986918,441.84925999797997,136.0
1636248232,150,PUT,/messages,21.800000,0.200000,370,390,400,450,1300,1400,1400,1400,1400,1400,1400,392,2,370.0,509.7332473291484,3.2181119968299754,1441.5776850000839,26.862244897959183
1636248232,150,GET,/messages/full,94.300000,0.600000,360,380,390,410,500,1400,1400,1400,1600,3400,3400,1587,6,360.0,486.96067046628195,1.2015979991701897,3355.1246200004243,115.6710775047259
1636248232,150,,Aggregated,116.200000,0.800000,360,380,390,410,1300,1400,1400,1400,1600,3400,3400,1983,8,360.0,491.2797921321283,1.2015979991701897,3355.1246200004243,98.15632879475542
1636248233,160,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380.0,396.4527037487642,369.5222489986918,441.84925999797997,136.0
1636248233,160,PUT,/messages,21.800000,0.200000,370,390,400,450,1300,1400,1400,1400,1400,1400,1400,392,2,370.0,509.7332473291484,3.2181119968299754,1441.5776850000839,26.862244897959183
1636248233,160,GET,/messages/full,94.300000,0.600000,360,380,390,410,500,1400,1400,1400,1600,3400,3400,1587,6,360.0,486.96067046628195,1.2015979991701897,3355.1246200004243,115.6710775047259
1636248233,160,,Aggregated,116.200000,0.800000,360,380,390,410,1300,1400,1400,1400,1600,3400,3400,1983,8,360.0,491.2797921321283,1.2015979991701897,3355.1246200004243,98.15632879475542
1636248234,170,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380.0,396.4527037487642,369.5222489986918,441.84925999797997,136.0
1636248234,170,PUT,/messages,21.800000,0.200000,370,390,410,450,1300,1400,1400,1400,1400,1400,1400,392,2,370.0,509.7332473291484,3.2181119968299754,1441.5776850000839,26.862244897959183
1636248234,170,GET,/messages/full,94.300000,0.600000,360,380,390,410,470,1300,1400,1400,1600,3400,3400,1587,6,360.0,486.96067046628195,1.2015979991701897,3355.1246200004243,115.6710775047259
1636248234,170,,Aggregated,116.200000,0.800000,370,380,390,410,480,1300,1400,1400,1600,3400,3400,1983,8,360.0,491.2797921321283,1.2015979991701897,3355.1246200004243,98.15632879475542
1636248235,180,GET,/messages,0.400000,0.000000,380,380,400,400,400,400,400,400,400,400,400,7,0,380.0,389.16539657033616,353.20084799968754,441.84925999797997,231.57142857142858
1636248235,180,PUT,/messages,39.900000,0.200000,380,410,450,460,560,1300,1400,1400,1400,1400,1400,597,3,380.0,492.05050316585834,3.2181119968299754,1441.5776850000839,26.8643216080402
1636248235,180,GET,/messages/full,161.500000,0.700000,380,400,430,440,500,1300,1400,1400,1600,3400,3400,2386,8,370.0,473.44912614585786,1.2015979991701897,3355.1246200004243,177.88893545683152
1636248235,180,,Aggregated,201.800000,0.900000,380,400,430,450,500,1300,1400,1400,1600,3400,3400,2990,11,370.0,476.965860585293,1.2015979991701897,3355.1246200004243,147.8602006688963
1636248236,190,GET,/messages,0.400000,0.000000,380,380,400,400,400,400,400,400,400,400,400,7,0,380.0,389.16539657033616,353.20084799968754,441.84925999797997,231.57142857142858
1636248236,190,PUT,/messages,39.900000,0.200000,380,410,450,460,560,1300,1400,1400,1400,1400,1400,597,3,380.0,492.05050316585834,3.2181119968299754,1441.5776850000839,26.8643216080402
1636248236,190,GET,/messages/full,161.500000,0.700000,380,400,430,440,500,1300,1400,1400,1600,3400,3400,2386,8,370.0,473.44912614585786,1.2015979991701897,3355.1246200004243,177.88893545683152
1636248236,190,,Aggregated,201.800000,0.900000,380,400,430,450,500,1300,1400,1400,1600,3400,3400,2990,11,370.0,476.965860585293,1.2015979991701897,3355.1246200004243,147.8602006688963
1636248237,200,GET,/messages,0.400000,0.000000,380,380,400,400,400,400,400,400,400,400,400,7,0,380.0,389.16539657033616,353.20084799968754,441.84925999797997,231.57142857142858
1636248237,200,PUT,/messages,39.900000,0.200000,390,420,440,460,500,580,1400,1400,1400,1400,1400,597,3,380.0,492.05050316585834,3.2181119968299754,1441.5776850000839,26.8643216080402
1636248237,200,GET,/messages/full,161.500000,0.700000,380,410,430,450,490,570,1400,1400,1600,3400,3400,2386,8,370.0,473.44912614585786,1.2015979991701897,3355.1246200004243,177.88893545683152
1636248237,200,,Aggregated,201.800000,0.900000,380,410,430,450,500,570,1400,1400,1600,3400,3400,2990,11,370.0,476.965860585293,1.2015979991701897,3355.1246200004243,147.8602006688963
1636248238,210,GET,/messages,0.800000,0.000000,420,440,470,480,480,540,540,540,540,540,540,19,0,410.0,421.97409868401195,353.20084799968754,540.4906150033639,213.6315789473684
1636248238,210,PUT,/messages,54.900000,0.100000,400,440,450,460,510,580,1400,1400,1400,1400,1400,820,3,390.0,484.1009048366198,3.2181119968299754,1441.5776850000839,26.901219512195123
1636248238,210,GET,/messages/full,214.400000,0.300000,400,430,450,460,500,580,1400,1400,1600,3400,3400,3289,8,390.0,474.4434540723774,1.2015979991701897,3355.1246200004243,242.96503496503496
1636248238,210,,Aggregated,270.100000,0.400000,400,430,450,460,500,580,1400,1400,1600,3400,3400,4128,11,390.0,476.12034163882566,1.2015979991701897,3355.1246200004243,199.91036821705427
1636248239,220,GET,/messages,0.800000,0.000000,420,440,470,480,480,540,540,540,540,540,540,19,0,410.0,421.97409868401195,353.20084799968754,540.4906150033639,213.6315789473684
1636248239,220,PUT,/messages,54.900000,0.100000,400,440,450,460,510,580,1400,1400,1400,1400,1400,820,3,390.0,484.1009048366198,3.2181119968299754,1441.5776850000839,26.901219512195123
1636248239,220,GET,/messages/full,214.400000,0.300000,400,430,450,460,500,580,1400,1400,1600,3400,3400,3289,8,390.0,474.4434540723774,1.2015979991701897,3355.1246200004243,242.96503496503496
1636248239,220,,Aggregated,270.100000,0.400000,400,430,450,460,500,580,1400,1400,1600,3400,3400,4128,11,390.0,476.12034163882566,1.2015979991701897,3355.1246200004243,199.91036821705427
1636248240,230,GET,/messages,0.800000,0.000000,420,440,470,480,480,540,540,540,540,540,540,19,0,410.0,421.97409868401195,353.20084799968754,540.4906150033639,213.6315789473684
1636248240,230,PUT,/messages,54.900000,0.100000,420,440,460,480,510,580,1400,1400,1400,1400,1400,820,3,390.0,484.1009048366198,3.2181119968299754,1441.5776850000839,26.901219512195123
1636248240,230,GET,/messages/full,214.400000,0.300000,420,440,460,470,520,600,1400,1400,1600,1700,1700,3289,8,390.0,474.4434540723774,1.2015979991701897,3355.1246200004243,242.96503496503496
1636248240,230,,Aggregated,270.100000,0.400000,420,440,460,470,520,590,1400,1400,1600,1700,1700,4128,11,390.0,476.12034163882566,1.2015979991701897,3355.1246200004243,199.91036821705427
1636248241,240,GET,/messages,1.900000,0.000000,450,480,520,540,660,820,820,820,820,820,820,35,0,440.0,482.6629206852106,353.20084799968754,822.5950160012871,285.2857142857143
1636248241,240,PUT,/messages,66.900000,0.100000,440,460,490,510,590,780,1400,1400,1600,1600,1600,1039,3,410.0,493.31543376711846,3.2181119968299754,1558.5445670003537,26.92204042348412
1636248241,240,GET,/messages/full,263.000000,0.200000,440,470,500,520,580,690,1400,1500,1600,1700,1700,4241,8,410.0,484.54226396229404,1.2015979991701897,3355.1246200004243,312.80547040792266
1636248241,240,,Aggregated,331.800000,0.300000,440,470,490,520,580,690,1400,1400,1600,1700,1700,5315,11,410.0,486.24490674922043,1.2015979991701897,3355.1246200004243,256.7384760112888
1636248242,250,GET,/messages,1.900000,0.000000,450,480,520,540,660,820,820,820,820,820,820,35,0,440.0,482.6629206852106,353.20084799968754,822.5950160012871,285.2857142857143
1636248242,250,PUT,/messages,66.900000,0.100000,440,460,490,510,590,780,1400,1400,1600,1600,1600,1039,3,410.0,493.31543376711846,3.2181119968299754,1558.5445670003537,26.92204042348412
1636248242,250,GET,/messages/full,263.000000,0.200000,440,470,500,520,580,690,1400,1500,1600,1700,1700,4241,8,410.0,484.54226396229404,1.2015979991701897,3355.1246200004243,312.80547040792266
1636248242,250,,Aggregated,331.800000,0.300000,440,470,490,520,580,690,1400,1400,1600,1700,1700,5315,11,410.0,486.24490674922043,1.2015979991701897,3355.1246200004243,256.7384760112888
1636248243,260,GET,/messages,1.900000,0.000000,480,490,540,560,740,820,820,820,820,820,820,35,0,440.0,482.6629206852106,353.20084799968754,822.5950160012871,285.2857142857143
1636248243,260,PUT,/messages,66.900000,0.100000,450,470,510,540,610,780,1400,1400,1600,1600,1600,1039,3,410.0,493.31543376711846,3.2181119968299754,1558.5445670003537,26.92204042348412
1636248243,260,GET,/messages/full,263.000000,0.200000,450,480,520,530,610,770,1400,1500,1600,1700,1700,4241,8,410.0,484.54226396229404,1.2015979991701897,3355.1246200004243,312.80547040792266
1636248243,260,,Aggregated,331.800000,0.300000,450,480,510,530,610,770,1400,1500,1600,1700,1700,5315,11,410.0,486.24490674922043,1.2015979991701897,3355.1246200004243,256.7384760112888
1636248244,270,GET,/messages,3.400000,0.000000,480,520,550,620,740,820,1700,1700,1700,1700,1700,51,0,470.0,521.2225377251218,353.20084799968754,1690.0581070003682,385.5098039215686
1636248244,270,PUT,/messages,71.600000,0.100000,470,500,540,560,680,800,1100,1400,1600,1600,1600,1275,3,430.0,502.9391762823626,3.2181119968299754,1558.5445670003537,26.936470588235295
1636248244,270,GET,/messages/full,287.900000,0.200000,470,510,540,560,700,810,1400,1500,1700,1800,1800,5171,8,430.0,500.2099212668953,1.2015979991701897,3355.1246200004243,382.23728485786114
1636248244,270,,Aggregated,362.900000,0.300000,470,510,540,560,700,810,1400,1400,1700,1800,1800,6497,11,430.0,500.9104666854098,1.2015979991701897,3355.1246200004243,312.53717100200095
1636248245,280,GET,/messages,3.400000,0.000000,480,520,550,620,740,820,1700,1700,1700,1700,1700,51,0,470.0,521.2225377251218,353.20084799968754,1690.0581070003682,385.5098039215686
1636248245,280,PUT,/messages,71.600000,0.100000,470,500,540,560,680,800,1100,1400,1600,1600,1600,1275,3,430.0,502.9391762823626,3.2181119968299754,1558.5445670003537,26.936470588235295
1636248245,280,GET,/messages/full,287.900000,0.200000,470,510,540,560,700,810,1400,1500,1700,1800,1800,5171,8,430.0,500.2099212668953,1.2015979991701897,3355.1246200004243,382.23728485786114
1636248245,280,,Aggregated,362.900000,0.300000,470,510,540,560,700,810,1400,1400,1700,1800,1800,6497,11,430.0,500.9104666854098,1.2015979991701897,3355.1246200004243,312.53717100200095
1636248246,290,GET,/messages,3.400000,0.000000,500,550,650,660,820,980,1700,1700,1700,1700,1700,51,0,470.0,521.2225377251218,353.20084799968754,1690.0581070003682,385.5098039215686
1636248246,290,PUT,/messages,71.600000,0.100000,490,530,570,600,720,820,940,1400,1600,1600,1600,1275,3,430.0,502.9391762823626,3.2181119968299754,1558.5445670003537,26.936470588235295
1636248246,290,GET,/messages/full,287.900000,0.200000,500,540,570,610,730,810,990,1500,1700,1800,1800,5171,8,430.0,500.2099212668953,1.2015979991701897,3355.1246200004243,382.23728485786114
1636248246,290,,Aggregated,362.900000,0.300000,500,540,570,610,730,820,990,1500,1700,1800,1800,6497,11,430.0,500.9104666854098,1.2015979991701897,3355.1246200004243,312.53717100200095
1636248247,300,GET,/messages,4.500000,0.000000,520,560,650,670,820,860,1700,1700,1700,1700,1700,64,1,480.0,531.3828578277935,181.32006999803707,1690.0581070003682,437.171875
1636248247,300,PUT,/messages,75.100000,0.000000,520,560,620,660,780,850,940,1400,2000,2000,2000,1541,6,450.0,522.3423587547192,3.2181119968299754,1997.976604001451,26.89487345879299
1636248247,300,GET,/messages/full,306.600000,0.000000,520,560,610,660,790,850,940,1500,1800,2000,2000,6152,14,450.0,517.4662423850999,1.2015979991701897,3355.1246200004243,451.83062418725615
1636248247,300,,Aggregated,386.200000,0.000000,520,560,610,660,790,850,960,1500,1800,2000,2000,7757,21,450.0,518.549748729552,1.2015979991701897,3355.1246200004243,367.29225215933997
1636248248,310,GET,/messages,4.500000,0.000000,520,560,650,670,820,860,1700,1700,1700,1700,1700,64,1,480.0,531.3828578277935,181.32006999803707,1690.0581070003682,437.171875
1636248248,310,PUT,/messages,75.100000,0.000000,520,560,620,660,780,850,940,1400,2000,2000,2000,1541,6,450.0,522.3423587547192,3.2181119968299754,1997.976604001451,26.89487345879299
1636248248,310,GET,/messages/full,306.600000,0.000000,520,560,610,660,790,850,940,1500,1800,2000,2000,6152,14,450.0,517.4662423850999,1.2015979991701897,3355.1246200004243,451.83062418725615
1636248248,310,,Aggregated,386.200000,0.000000,520,560,610,660,790,850,960,1500,1800,2000,2000,7757,21,450.0,518.549748729552,1.2015979991701897,3355.1246200004243,367.29225215933997
1636248249,320,GET,/messages,4.500000,0.000000,520,570,620,670,860,980,1700,1700,1700,1700,1700,64,1,480.0,531.3828578277935,181.32006999803707,1690.0581070003682,437.171875
1636248249,320,PUT,/messages,75.100000,0.000000,530,580,660,690,820,870,940,1100,2000,2000,2000,1541,6,450.0,522.3423587547192,3.2181119968299754,1997.976604001451,26.89487345879299
1636248249,320,GET,/messages/full,306.600000,0.000000,530,590,670,700,820,890,980,1500,2000,2000,2000,6152,14,450.0,517.4662423850999,1.2015979991701897,3355.1246200004243,451.83062418725615
1636248249,320,,Aggregated,386.200000,0.000000,530,580,660,700,820,890,980,1500,2000,2000,2000,7757,21,450.0,518.549748729552,1.2015979991701897,3355.1246200004243,367.29225215933997
1636248250,330,GET,/messages,5.000000,0.100000,580,670,720,790,900,1000,1700,1700,1700,1700,1700,95,1,520.0,582.99716106305,181.32006999803707,1690.0581070003682,543.0842105263158
1636248250,330,PUT,/messages,80.900000,0.300000,560,640,690,740,860,910,970,1000,2000,2000,2000,1761,6,470.0,542.6118504236323,3.2181119968299754,1997.976604001451,26.908006814310053
1636248250,330,GET,/messages/full,320.800000,0.600000,570,650,700,760,870,930,990,1500,2000,2000,2000,7096,15,470.0,540.0841597184427,1.2015979991701897,3355.1246200004243,522.233793686584
1636248250,330,,Aggregated,406.700000,1.000000,570,650,700,760,870,920,990,1500,2000,2000,2000,8952,22,470.0,541.0367958287617,1.2015979991701897,3355.1246200004243,425.01664432529043
1636248251,340,GET,/messages,5.000000,0.100000,580,670,720,790,900,1000,1700,1700,1700,1700,1700,95,1,520.0,582.99716106305,181.32006999803707,1690.0581070003682,543.0842105263158
1636248251,340,PUT,/messages,80.900000,0.300000,560,640,690,740,860,910,970,1000,2000,2000,2000,1761,6,470.0,542.6118504236323,3.2181119968299754,1997.976604001451,26.908006814310053
1636248251,340,GET,/messages/full,320.800000,0.600000,570,650,700,760,870,930,990,1500,2000,2000,2000,7096,15,470.0,540.0841597184427,1.2015979991701897,3355.1246200004243,522.233793686584
1636248251,340,,Aggregated,406.700000,1.000000,570,650,700,760,870,920,990,1500,2000,2000,2000,8952,22,470.0,541.0367958287617,1.2015979991701897,3355.1246200004243,425.01664432529043
1636248252,350,GET,/messages,5.000000,0.100000,620,680,770,800,900,920,1700,1700,1700,1700,1700,95,1,520.0,582.99716106305,181.32006999803707,1690.0581070003682,543.0842105263158
1636248252,350,PUT,/messages,80.900000,0.300000,600,670,730,800,890,920,990,1700,2000,2000,2000,1761,6,470.0,542.6118504236323,3.2181119968299754,1997.976604001451,26.908006814310053
1636248252,350,GET,/messages/full,320.800000,0.600000,600,680,740,800,890,930,980,1500,2000,2000,2000,7096,15,470.0,540.0841597184427,1.2015979991701897,3355.1246200004243,522.233793686584
1636248252,350,,Aggregated,406.700000,1.000000,600,680,740,800,890,930,980,1600,2000,2000,2000,8952,22,470.0,541.0367958287617,1.2015979991701897,3355.1246200004243,425.01664432529043
1636248253,360,GET,/messages,6.700000,0.100000,600,690,770,830,920,950,1000,1700,1700,1700,1700,120,1,540.0,601.3995968332287,181.32006999803707,1690.0581070003682,610.9916666666667
1636248253,360,PUT,/messages,81.000000,0.300000,630,710,790,840,910,970,1000,1700,2000,2000,2000,1969,6,490.0,562.859309813105,3.2181119968299754,1997.976604001451,26.91772473336719
1636248253,360,GET,/messages/full,320.300000,0.700000,640,710,790,840,930,970,1000,1600,2000,2000,2000,8000,16,490.0,562.3410062553795,1.2015979991701897,3355.1246200004243,589.478625
1636248253,360,,Aggregated,408.000000,1.100000,630,710,790,840,920,970,1000,1700,2000,2000,2000,10089,23,490.0,562.9067283858684,1.2015979991701897,3355.1246200004243,479.94340370700763
1636248254,370,GET,/messages,6.700000,0.100000,600,690,770,830,920,950,1000,1700,1700,1700,1700,120,1,540.0,601.3995968332287,181.32006999803707,1690.0581070003682,610.9916666666667
1636248254,370,PUT,/messages,81.000000,0.300000,630,710,790,840,910,970,1000,1700,2000,2000,2000,1969,6,490.0,562.859309813105,3.2181119968299754,1997.976604001451,26.91772473336719
1636248254,370,GET,/messages/full,320.300000,0.700000,640,710,790,840,930,970,1000,1600,2000,2000,2000,8000,16,490.0,562.3410062553795,1.2015979991701897,3355.1246200004243,589.478625
1636248254,370,,Aggregated,408.000000,1.100000,630,710,790,840,920,970,1000,1700,2000,2000,2000,10089,23,490.0,562.9067283858684,1.2015979991701897,3355.1246200004243,479.94340370700763
1636248255,380,GET,/messages,6.700000,0.100000,620,720,830,840,930,970,1000,1700,1700,1700,1700,120,1,540.0,601.3995968332287,181.32006999803707,1690.0581070003682,610.9916666666667
1636248255,380,PUT,/messages,81.000000,0.300000,660,770,850,880,940,980,1000,1600,2000,2000,2000,1969,6,490.0,562.859309813105,3.2181119968299754,1997.976604001451,26.91772473336719
1636248255,380,GET,/messages/full,320.300000,0.700000,670,760,840,890,950,980,1000,1700,2000,2000,2000,8000,16,490.0,562.3410062553795,1.2015979991701897,3355.1246200004243,589.478625
1636248255,380,,Aggregated,408.000000,1.100000,670,760,840,890,950,980,1000,1700,2000,2000,2000,10089,23,490.0,562.9067283858684,1.2015979991701897,3355.1246200004243,479.94340370700763
1636248256,390,GET,/messages,8.000000,0.100000,620,730,860,900,960,1100,1700,1900,1900,1900,1900,146,1,560.0,630.6392966094816,181.32006999803707,1918.3273670023482,652.8835616438356
1636248256,390,PUT,/messages,78.000000,0.300000,660,780,860,900,960,1000,1100,1300,2000,2000,2000,2230,6,510.0,582.4723519318447,3.2181119968299754,1997.976604001451,26.927354260089686
1636248256,390,GET,/messages/full,315.300000,0.800000,660,770,860,900,960,1000,1100,1600,2000,2000,2000,9019,16,510.0,581.5570278871301,1.2015979991701897,3355.1246200004243,657.0303803082381
1636248256,390,,Aggregated,401.300000,1.200000,660,770,860,900,960,1000,1100,1600,2000,2000,2000,11395,23,510.0,582.3650299804319,1.2015979991701897,3355.1246200004243,533.6661693725318
1636248257,400,GET,/messages,8.000000,0.100000,620,730,860,900,960,1100,1700,1900,1900,1900,1900,146,1,560.0,630.6392966094816,181.32006999803707,1918.3273670023482,652.8835616438356
1636248257,400,PUT,/messages,78.000000,0.300000,660,780,860,900,960,1000,1100,1300,2000,2000,2000,2230,6,510.0,582.4723519318447,3.2181119968299754,1997.976604001451,26.927354260089686
1636248257,400,GET,/messages/full,315.300000,0.800000,660,770,860,900,960,1000,1100,1600,2000,2000,2000,9019,16,510.0,581.5570278871301,1.2015979991701897,3355.1246200004243,657.0303803082381
1636248257,400,,Aggregated,401.300000,1.200000,660,770,860,900,960,1000,1100,1600,2000,2000,2000,11395,23,510.0,582.3650299804319,1.2015979991701897,3355.1246200004243,533.6661693725318
1636248258,410,GET,/messages,8.000000,0.100000,610,730,920,940,970,1100,1100,1900,1900,1900,1900,146,1,560.0,630.6392966094816,181.32006999803707,1918.3273670023482,652.8835616438356
1636248258,410,PUT,/messages,78.000000,0.300000,670,820,880,920,970,1000,1100,1600,1900,1900,1900,2230,6,510.0,582.4723519318447,3.2181119968299754,1997.976604001451,26.927354260089686
1636248258,410,GET,/messages/full,315.300000,0.800000,680,810,880,920,970,1100,1100,1600,2000,2000,2000,9019,16,510.0,581.5570278871301,1.2015979991701897,3355.1246200004243,657.0303803082381
1636248258,410,,Aggregated,401.300000,1.200000,670,810,880,920,970,1100,1100,1600,2000,2000,2000,11395,23,510.0,582.3650299804319,1.2015979991701897,3355.1246200004243,533.6661693725318
1636248259,420,GET,/messages,8.900000,0.000000,620,840,940,950,1100,1400,1900,1900,1900,1900,1900,186,1,580.0,670.5141882741314,181.32006999803707,1918.3273670023482,744.6612903225806
1636248259,420,PUT,/messages,76.000000,0.000000,690,830,920,950,1100,1300,1800,1800,1900,1900,1900,2477,6,530.0,609.8983900181795,3.2181119968299754,1997.976604001451,26.934598304400485
1636248259,420,GET,/messages/full,315.900000,0.300000,680,820,920,950,1100,1300,1700,1800,2000,2000,2000,9974,16,530.0,606.5248159458663,1.2015979991701897,3355.1246200004243,726.0272709043513
1636248259,420,,Aggregated,400.800000,0.300000,680,820,920,950,1100,1300,1800,1800,2000,2000,2000,12637,23,530.0,608.1279152756263,1.2015979991701897,3355.1246200004243,589.2711877819103
1636248260,430,GET,/messages,8.900000,0.000000,620,840,940,950,1100,1400,1900,1900,1900,1900,1900,186,1,580.0,670.5141882741314,181.32006999803707,1918.3273670023482,744.6612903225806
1636248260,430,PUT,/messages,76.000000,0.000000,690,830,920,950,1100,1300,1800,1800,1900,1900,1900,2477,6,530.0,609.8983900181795,3.2181119968299754,1997.976604001451,26.934598304400485
1636248260,430,GET,/messages/full,315.900000,0.300000,680,820,920,950,1100,1300,1700,1800,2000,2000,2000,9974,16,530.0,606.5248159458663,1.2015979991701897,3355.1246200004243,726.0272709043513
1636248260,430,,Aggregated,400.800000,0.300000,680,820,920,950,1100,1300,1800,1800,2000,2000,2000,12637,23,530.0,608.1279152756263,1.2015979991701897,3355.1246200004243,589.2711877819103
1636248261,440,GET,/messages,8.900000,0.000000,630,910,960,1000,1300,1400,1900,1900,1900,1900,1900,186,1,580.0,670.5141882741314,181.32006999803707,1918.3273670023482,744.6612903225806
1636248261,440,PUT,/messages,76.000000,0.000000,670,850,940,970,1100,1400,1800,1800,1900,1900,1900,2477,6,530.0,609.8983900181795,3.2181119968299754,1997.976604001451,26.934598304400485
1636248261,440,GET,/messages/full,315.900000,0.300000,670,830,930,970,1100,1300,1800,1800,2000,2000,2000,9974,16,530.0,606.5248159458663,1.2015979991701897,3355.1246200004243,726.0272709043513
1636248261,440,,Aggregated,400.800000,0.300000,670,840,930,970,1100,1300,1800,1800,2000,2000,2000,12637,23,530.0,608.1279152756263,1.2015979991701897,3355.1246200004243,589.2711877819103
1636248262,450,GET,/messages,10.000000,0.000000,650,910,960,1000,1100,1400,1900,1900,1900,1900,1900,211,1,600.0,683.772698829339,181.32006999803707,1918.3273670023482,778.3649289099526
1636248262,450,PUT,/messages,75.800000,0.000000,730,890,960,1000,1200,1400,1800,1800,2000,2000,2000,2716,6,550.0,630.6566526450813,3.2181119968299754,1997.976604001451,26.940353460972016
1636248262,450,GET,/messages/full,310.400000,0.100000,720,880,960,1000,1100,1300,1800,1800,2000,2000,2000,11036,17,550.0,629.216573165281,1.2015979991701897,3355.1246200004243,800.5463936208771
1636248262,450,,Aggregated,396.200000,0.100000,720,890,960,1000,1100,1300,1800,1800,2000,2000,2000,13963,24,550.0,630.3211064591474,1.2015979991701897,3355.1246200004243,649.7339396977727
1636248263,460,GET,/messages,10.000000,0.000000,650,910,960,1000,1100,1400,1900,1900,1900,1900,1900,211,1,600.0,683.772698829339,181.32006999803707,1918.3273670023482,778.3649289099526
1636248263,460,PUT,/messages,75.800000,0.000000,730,890,960,1000,1200,1400,1800,1800,2000,2000,2000,2716,6,550.0,630.6566526450813,3.2181119968299754,1997.976604001451,26.940353460972016
1636248263,460,GET,/messages/full,310.400000,0.100000,720,880,960,1000,1100,1300,1800,1800,2000,2000,2000,11036,17,550.0,629.216573165281,1.2015979991701897,3355.1246200004243,800.5463936208771
1636248263,460,,Aggregated,396.200000,0.100000,720,890,960,1000,1100,1300,1800,1800,2000,2000,2000,13963,24,550.0,630.3211064591474,1.2015979991701897,3355.1246200004243,649.7339396977727
1636248264,470,GET,/messages,10.000000,0.000000,690,860,950,1000,1200,1400,1700,1900,1900,1900,1900,211,1,600.0,683.772698829339,181.32006999803707,1918.3273670023482,778.3649289099526
1636248264,470,PUT,/messages,75.800000,0.000000,750,950,1000,1000,1300,1600,1800,1900,2000,2000,2000,2716,6,550.0,630.6566526450813,3.2181119968299754,1997.976604001451,26.940353460972016
1636248264,470,GET,/messages/full,310.400000,0.100000,730,940,1000,1000,1200,1400,1800,1800,2000,2000,2000,11036,17,550.0,629.216573165281,1.2015979991701897,3355.1246200004243,800.5463936208771
1636248264,470,,Aggregated,396.200000,0.100000,730,940,1000,1000,1200,1400,1800,1900,2000,2000,2000,13963,24,550.0,630.3211064591474,1.2015979991701897,3355.1246200004243,649.7339396977727
1636248265,480,GET,/messages,9.400000,0.000000,700,930,1000,1000,1400,1900,1900,1900,1900,1900,1900,236,1,620.0,719.5699009321519,181.32006999803707,1918.3273670023482,802.707627118644
1636248265,480,PUT,/messages,79.200000,0.000000,740,950,1000,1100,1400,1800,1900,2100,2200,2200,2200,2936,6,560.0,653.8362589250889,3.2181119968299754,2235.510657999839,26.94482288828338
1636248265,480,GET,/messages/full,324.200000,0.100000,720,950,1000,1100,1400,1700,1900,2000,2200,2500,2500,11997,17,560.0,653.569892093189,1.2015979991701897,3355.1246200004243,867.4430274235225
1636248265,480,,Aggregated,412.800000,0.100000,720,950,1000,1100,1400,1800,1900,2000,2200,2500,2500,15169,24,570.0,654.6482792712794,1.2015979991701897,3355.1246200004243,703.7552244709605
1636248266,490,GET,/messages,9.400000,0.000000,700,930,1000,1000,1400,1900,1900,1900,1900,1900,1900,236,1,620.0,719.5699009321519,181.32006999803707,1918.3273670023482,802.707627118644
1636248266,490,PUT,/messages,79.200000,0.000000,740,950,1000,1100,1400,1800,1900,2100,2200,2200,2200,2936,6,560.0,653.8362589250889,3.2181119968299754,2235.510657999839,26.94482288828338
1636248266,490,GET,/messages/full,324.200000,0.100000,720,950,1000,1100,1400,1700,1900,2000,2200,2500,2500,11997,17,560.0,653.569892093189,1.2015979991701897,3355.1246200004243,867.4430274235225
1636248266,490,,Aggregated,412.800000,0.100000,720,950,1000,1100,1400,1800,1900,2000,2200,2500,2500,15169,24,570.0,654.6482792712794,1.2015979991701897,3355.1246200004243,703.7552244709605
1636248267,500,GET,/messages,9.400000,0.000000,720,940,1000,1100,1800,1900,1900,1900,1900,1900,1900,236,1,620.0,719.5699009321519,181.32006999803707,1918.3273670023482,802.707627118644
1636248267,500,PUT,/messages,79.200000,0.000000,760,960,1000,1100,1400,1800,1900,2200,2200,2200,2200,2936,6,560.0,653.8362589250889,3.2181119968299754,2235.510657999839,26.94482288828338
1636248267,500,GET,/messages/full,324.200000,0.100000,740,960,1000,1100,1400,1700,1900,2100,2200,2500,2500,11997,17,560.0,653.569892093189,1.2015979991701897,3355.1246200004243,867.4430274235225
