Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227715,500,GET,/messages,57.100000,1.300000,4500,4500,4500,5200,6800,10000,14000,14000,20000,20000,20000,4894,84,1200.0,1920.8815237245647,1.1039250002795598,20220.073695999417,19175.49039640376
1636227715,500,PUT,/messages,32.600000,0.900000,2200,2300,2300,2300,2300,3700,8900,9400,9500,9500,9500,2758,37,820.0,1064.8776817922467,1.115392000428983,9465.240749999793,26.637781000725163
1636227715,500,GET,/messages/full,23.300000,0.500000,4500,4500,5000,5600,8000,12000,13000,21000,23000,23000,23000,1855,21,1400.0,2040.786255614565,1.1862840001413133,22658.249578999857,213618.1358490566
1636227715,500,,Aggregated,113.000000,2.700000,4300,4500,4500,4600,6700,9100,13000,14000,21000,23000,23000,9507,142,1100.0,1695.9488090518623,1.1039250002795598,22658.249578999857,51559.89891658778
1636227716,500,GET,/messages,57.100000,1.300000,4500,4500,4500,5200,6800,10000,14000,14000,20000,20000,20000,4894,84,1200.0,1920.8815237245647,1.1039250002795598,20220.073695999417,19175.49039640376
1636227716,500,PUT,/messages,32.600000,0.900000,2200,2300,2300,2300,2300,3700,8900,9400,9500,9500,9500,2758,37,820.0,1064.8776817922467,1.115392000428983,9465.240749999793,26.637781000725163
1636227716,500,GET,/messages/full,23.300000,0.500000,4500,4500,5000,5600,8000,12000,13000,21000,23000,23000,23000,1855,21,1400.0,2040.786255614565,1.1862840001413133,22658.249578999857,213618.1358490566
1636227716,500,,Aggregated,113.000000,2.700000,4300,4500,4500,4600,6700,9100,13000,14000,21000,23000,23000,9507,142,1100.0,1695.9488090518623,1.1039250002795598,22658.249578999857,51559.89891658778
1636227717,500,GET,/messages,59.200000,1.800000,4500,4500,4500,5300,7800,13000,15000,15000,18000,18000,18000,5066,88,1300.0,2035.8142914317057,1.1039250002795598,20220.073695999417,19782.814054480852
1636227717,500,PUT,/messages,31.400000,0.900000,2300,2300,2300,2300,2300,3700,8900,9400,9500,9500,9500,2855,37,840.0,1107.660142857449,1.115392000428983,9465.240749999793,26.650087565674255
1636227717,500,GET,/messages/full,22.100000,0.600000,4500,4600,5500,7100,8900,13000,13000,14000,16000,16000,16000,1913,24,1400.0,2133.3978860486227,1.1663739996947697,22658.249578999857,219965.70831155253
1636227717,500,,Aggregated,112.700000,3.300000,4500,4500,4500,4500,7400,10000,14000,15000,17000,18000,18000,9834,149,1200.0,1785.3360854445853,1.1039250002795598,22658.249578999857,52988.633516371774
1636227718,500,GET,/messages,59.200000,1.800000,4500,4500,4500,5300,7800,13000,15000,15000,18000,18000,18000,5066,88,1300.0,2035.8142914317057,1.1039250002795598,20220.073695999417,19782.814054480852
1636227718,500,PUT,/messages,31.400000,0.900000,2300,2300,2300,2300,2300,3700,8900,9400,9500,9500,9500,2855,37,840.0,1107.660142857449,1.115392000428983,9465.240749999793,26.650087565674255
1636227718,500,GET,/messages/full,22.100000,0.600000,4500,4600,5500,7100,8900,13000,13000,14000,16000,16000,16000,1913,24,1400.0,2133.3978860486227,1.1663739996947697,22658.249578999857,219965.70831155253
1636227718,500,,Aggregated,112.700000,3.300000,4500,4500,4500,4500,7400,10000,14000,15000,17000,18000,18000,9834,149,1200.0,1785.3360854445853,1.1039250002795598,22658.249578999857,52988.633516371774
1636227719,500,GET,/messages,59.200000,1.800000,4500,4500,4500,5300,7800,13000,15000,15000,18000,18000,18000,5066,88,1300.0,2035.8142914317057,1.1039250002795598,20220.073695999417,19782.814054480852
1636227719,500,PUT,/messages,31.400000,0.900000,2300,2300,2300,2300,2300,3700,8900,9400,9500,9500,9500,2855,37,840.0,1107.660142857449,1.115392000428983,9465.240749999793,26.650087565674255
1636227719,500,GET,/messages/full,22.100000,0.600000,4500,4600,5500,7100,8900,13000,13000,14000,16000,16000,16000,1913,24,1400.0,2133.3978860486227,1.1663739996947697,22658.249578999857,219965.70831155253
1636227719,500,,Aggregated,112.700000,3.300000,4500,4500,4500,4500,7400,10000,14000,15000,17000,18000,18000,9834,149,1200.0,1785.3360854445853,1.1039250002795598,22658.249578999857,52988.633516371774
1636227720,500,GET,/messages,59.800000,1.700000,4500,4500,4600,5600,7900,12000,15000,15000,18000,18000,18000,5221,90,1300.0,2132.3559192043713,1.1039250002795598,20220.073695999417,20382.38076996744
1636227720,500,PUT,/messages,31.400000,0.700000,2300,2300,2300,2300,2300,3700,3800,9400,9500,9500,9500,2932,40,860.0,1140.532085598231,1.115392000428983,9465.240749999793,26.631650750341063
1636227720,500,GET,/messages/full,18.700000,0.400000,4500,4600,4600,5600,8900,12000,15000,16000,19000,19000,19000,1958,24,1400.0,2211.6802510684456,1.1663739996947697,22658.249578999857,225568.6251276813
1636227720,500,,Aggregated,109.900000,2.800000,4500,4500,4500,4600,7100,10000,14000,15000,19000,19000,19000,10111,154,1200.0,1860.1068401475668,1.1039250002795598,22658.249578999857,54214.01068143606
1636227721,500,GET,/messages,59.800000,1.700000,4500,4500,4600,5600,7900,12000,15000,15000,18000,18000,18000,5221,90,1300.0,2132.3559192043713,1.1039250002795598,20220.073695999417,20382.38076996744
1636227721,500,PUT,/messages,31.400000,0.700000,2300,2300,2300,2300,2300,3700,3800,9400,9500,9500,9500,2932,40,860.0,1140.532085598231,1.115392000428983,9465.240749999793,26.631650750341063
1636227721,500,GET,/messages/full,18.700000,0.400000,4500,4600,4600,5600,8900,12000,15000,16000,19000,19000,19000,1958,24,1400.0,2211.6802510684456,1.1663739996947697,22658.249578999857,225568.6251276813
1636227721,500,,Aggregated,109.900000,2.800000,4500,4500,4500,4600,7100,10000,14000,15000,19000,19000,19000,10111,154,1200.0,1860.1068401475668,1.1039250002795598,22658.249578999857,54214.01068143606
1636227722,500,GET,/messages,59.800000,1.700000,4500,4500,4600,5600,7900,12000,15000,15000,18000,18000,18000,5221,90,1300.0,2132.3559192043713,1.1039250002795598,20220.073695999417,20382.38076996744
1636227722,500,PUT,/messages,31.400000,0.700000,2300,2300,2300,2300,2300,3700,3800,9400,9500,9500,9500,2932,40,860.0,1140.532085598231,1.115392000428983,9465.240749999793,26.631650750341063
1636227722,500,GET,/messages/full,18.700000,0.400000,4500,4600,4600,5600,8900,12000,15000,16000,19000,19000,19000,1958,24,1400.0,2211.6802510684456,1.1663739996947697,22658.249578999857,225568.6251276813
1636227722,500,,Aggregated,109.900000,2.800000,4500,4500,4500,4600,7100,10000,14000,15000,19000,19000,19000,10111,154,1200.0,1860.1068401475668,1.1039250002795598,22658.249578999857,54214.01068143606
1636227723,500,GET,/messages,57.700000,1.200000,4500,4600,4600,5600,7900,10000,15000,15000,20000,20000,20000,5388,93,1400.0,2231.5647226351193,1.1039250002795598,20267.185476999657,20892.881959910912
1636227723,500,PUT,/messages,30.000000,0.800000,2300,2300,2300,2300,2400,3700,3800,3800,4200,4200,4200,3007,41,870.0,1171.7285180093147,1.115392000428983,9465.240749999793,26.631858995676755
1636227723,500,GET,/messages/full,17.900000,0.400000,4500,4600,4600,5700,8900,10000,15000,16000,19000,19000,19000,2002,25,1500.0,2283.8817550364724,1.1663739996947697,22658.249578999857,230812.84665334664
1636227723,500,,Aggregated,105.600000,2.400000,4500,4500,4600,4600,6800,9200,15000,15000,20000,20000,20000,10397,159,1200.0,1935.1149036063332,1.1039250002795598,22658.249578999857,55279.239107434834
1636227724,500,GET,/messages,57.700000,1.200000,4500,4600,4600,5600,7900,10000,15000,15000,20000,20000,20000,5388,93,1400.0,2231.5647226351193,1.1039250002795598,20267.185476999657,20892.881959910912
1636227724,500,PUT,/messages,30.000000,0.800000,2300,2300,2300,2300,2400,3700,3800,3800,4200,4200,4200,3007,41,870.0,1171.7285180093147,1.115392000428983,9465.240749999793,26.631858995676755
1636227724,500,GET,/messages/full,17.900000,0.400000,4500,4600,4600,5700,8900,10000,15000,16000,19000,19000,19000,2002,25,1500.0,2283.8817550364724,1.1663739996947697,22658.249578999857,230812.84665334664
1636227724,500,,Aggregated,105.600000,2.400000,4500,4500,4600,4600,6800,9200,15000,15000,20000,20000,20000,10397,159,1200.0,1935.1149036063332,1.1039250002795598,22658.249578999857,55279.239107434834
1636227725,500,GET,/messages,57.700000,1.200000,4500,4600,4600,5600,7900,10000,15000,15000,20000,20000,20000,5388,93,1400.0,2231.5647226351193,1.1039250002795598,20267.185476999657,20892.881959910912
1636227725,500,PUT,/messages,30.000000,0.800000,2300,2300,2300,2300,2400,3700,3800,3800,4200,4200,4200,3007,41,870.0,1171.7285180093147,1.115392000428983,9465.240749999793,26.631858995676755
1636227725,500,GET,/messages/full,17.900000,0.400000,4500,4600,4600,5700,8900,10000,15000,16000,19000,19000,19000,2002,25,1500.0,2283.8817550364724,1.1663739996947697,22658.249578999857,230812.84665334664
1636227725,500,,Aggregated,105.600000,2.400000,4500,4500,4600,4600,6800,9200,15000,15000,20000,20000,20000,10397,159,1200.0,1935.1149036063332,1.1039250002795598,22658.249578999857,55279.239107434834
1636227726,500,GET,/messages,55.200000,1.100000,4500,4600,5600,5800,7800,10000,15000,18000,21000,21000,21000,5567,97,1500.0,2335.2175233501025,1.1039250002795598,20741.398464999293,21352.98976109215
1636227726,500,PUT,/messages,27.900000,0.400000,2300,2300,2300,2300,3500,3600,3700,3700,3800,3800,3800,3102,42,910.0,1207.1046925809192,1.115392000428983,9465.240749999793,26.634429400386846
1636227726,500,GET,/messages/full,16.800000,0.500000,4600,4600,5700,5900,8000,12000,18000,18000,19000,19000,19000,2055,26,1500.0,2372.2699486652155,1.1663739996947697,22658.249578999857,237169.98832116788
1636227726,500,,Aggregated,99.900000,2.000000,4500,4600,4600,5600,6800,9000,15000,18000,21000,21000,21000,10724,165,1300.0,2016.0023734971132,1.1039250002795598,22658.249578999857,56540.38045505408
1636227727,500,GET,/messages,55.200000,1.100000,4500,4600,5600,5800,7800,10000,15000,18000,21000,21000,21000,5567,97,1500.0,2335.2175233501025,1.1039250002795598,20741.398464999293,21352.98976109215
1636227727,500,PUT,/messages,27.900000,0.400000,2300,2300,2300,2300,3500,3600,3700,3700,3800,3800,3800,3102,42,910.0,1207.1046925809192,1.115392000428983,9465.240749999793,26.634429400386846
1636227727,500,GET,/messages/full,16.800000,0.500000,4600,4600,5700,5900,8000,12000,18000,18000,19000,19000,19000,2055,26,1500.0,2372.2699486652155,1.1663739996947697,22658.249578999857,237169.98832116788
1636227727,500,,Aggregated,99.900000,2.000000,4500,4600,4600,5600,6800,9000,15000,18000,21000,21000,21000,10724,165,1300.0,2016.0023734971132,1.1039250002795598,22658.249578999857,56540.38045505408
1636227728,500,GET,/messages,55.200000,1.100000,4500,4600,5600,5800,7800,10000,15000,18000,21000,21000,21000,5567,97,1500.0,2335.2175233501025,1.1039250002795598,20741.398464999293,21352.98976109215
1636227728,500,PUT,/messages,27.900000,0.400000,2300,2300,2300,2300,3500,3600,3700,3700,3800,3800,3800,3102,42,910.0,1207.1046925809192,1.115392000428983,9465.240749999793,26.634429400386846
1636227728,500,GET,/messages/full,16.800000,0.500000,4600,4600,5700,5900,8000,12000,18000,18000,19000,19000,19000,2055,26,1500.0,2372.2699486652155,1.1663739996947697,22658.249578999857,237169.98832116788
1636227728,500,,Aggregated,99.900000,2.000000,4500,4600,4600,5600,6800,9000,15000,18000,21000,21000,21000,10724,165,1300.0,2016.0023734971132,1.1039250002795598,22658.249578999857,56540.38045505408
1636227729,500,GET,/messages,55.200000,1.100000,4500,4600,5700,5900,8000,12000,15000,20000,30000,30000,30000,5712,100,1500.0,2430.623756231447,1.1039250002795598,30192.643438000232,21725.280462184874
1636227729,500,PUT,/messages,27.300000,0.500000,2300,2300,2300,2300,2400,3600,3600,3700,3800,3800,3800,3181,43,940.0,1235.9462150789102,1.115392000428983,9465.240749999793,26.63502043382584
1636227729,500,GET,/messages/full,15.300000,0.200000,4600,5600,5900,6800,9500,15000,18000,18000,19000,19000,19000,2089,26,1600.0,2438.165189662047,1.1663739996947697,22658.249578999857,241435.56534226902
1636227729,500,,Aggregated,97.800000,1.800000,4500,4600,4600,5600,7800,10000,15000,18000,30000,30000,30000,10982,169,1300.0,2086.0130110147556,1.1039250002795598,30192.643438000232,57233.511564378074
1636227730,500,GET,/messages,55.200000,1.100000,4500,4600,5700,5900,8000,12000,15000,20000,30000,30000,30000,5712,100,1500.0,2430.623756231447,1.1039250002795598,30192.643438000232,21725.280462184874
1636227730,500,PUT,/messages,27.300000,0.500000,2300,2300,2300,2300,2400,3600,3600,3700,3800,3800,3800,3181,43,940.0,1235.9462150789102,1.115392000428983,9465.240749999793,26.63502043382584
1636227730,500,GET,/messages/full,15.300000,0.200000,4600,5600,5900,6800,9500,15000,18000,18000,19000,19000,19000,2089,26,1600.0,2438.165189662047,1.1663739996947697,22658.249578999857,241435.56534226902
1636227730,500,,Aggregated,97.800000,1.800000,4500,4600,4600,5600,7800,10000,15000,18000,30000,30000,30000,10982,169,1300.0,2086.0130110147556,1.1039250002795598,30192.643438000232,57233.511564378074
1636227731,500,GET,/messages,55.200000,1.100000,4500,4600,5700,5900,8000,12000,15000,20000,30000,30000,30000,5712,100,1500.0,2430.623756231447,1.1039250002795598,30192.643438000232,21725.280462184874
1636227731,500,PUT,/messages,27.300000,0.500000,2300,2300,2300,2300,2400,3600,3600,3700,3800,3800,3800,3181,43,940.0,1235.9462150789102,1.115392000428983,9465.240749999793,26.63502043382584
1636227731,500,GET,/messages/full,15.300000,0.200000,4600,5600,5900,6800,9500,15000,18000,18000,19000,19000,19000,2089,26,1600.0,2438.165189662047,1.1663739996947697,22658.249578999857,241435.56534226902
1636227731,500,,Aggregated,97.800000,1.800000,4500,4600,4600,5600,7800,10000,15000,18000,30000,30000,30000,10982,169,1300.0,2086.0130110147556,1.1039250002795598,30192.643438000232,57233.511564378074
1636227732,500,GET,/messages,54.200000,1.000000,4600,5600,5800,6700,9400,15000,18000,21000,30000,30000,30000,5872,100,1600.0,2543.999255328851,1.1039250002795598,30192.643438000232,22229.331403269756
1636227732,500,PUT,/messages,27.200000,0.400000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3261,44,960.0,1269.3701975685415,1.115392000428983,9465.240749999793,26.635694572217112
1636227732,500,GET,/messages/full,14.900000,0.200000,4600,5600,5900,6800,10000,16000,19000,19000,20000,20000,20000,2135,27,1600.0,2520.1226478927492,1.1663739996947697,22658.249578999857,247033.59859484778
1636227732,500,,Aggregated,96.300000,1.600000,4500,4600,5600,5700,7900,14000,17000,19000,30000,30000,30000,11268,171,1400.0,2170.5929796603696,1.1039250002795598,30192.643438000232,58398.49361022364
1636227733,500,GET,/messages,54.200000,1.000000,4600,5600,5800,6700,9400,15000,18000,21000,30000,30000,30000,5872,100,1600.0,2543.999255328851,1.1039250002795598,30192.643438000232,22229.331403269756
1636227733,500,PUT,/messages,27.200000,0.400000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3261,44,960.0,1269.3701975685415,1.115392000428983,9465.240749999793,26.635694572217112
1636227733,500,GET,/messages/full,14.900000,0.200000,4600,5600,5900,6800,10000,16000,19000,19000,20000,20000,20000,2135,27,1600.0,2520.1226478927492,1.1663739996947697,22658.249578999857,247033.59859484778
1636227733,500,,Aggregated,96.300000,1.600000,4500,4600,5600,5700,7900,14000,17000,19000,30000,30000,30000,11268,171,1400.0,2170.5929796603696,1.1039250002795598,30192.643438000232,58398.49361022364
1636227734,500,GET,/messages,54.200000,1.000000,4600,5600,5800,6700,9400,15000,18000,21000,30000,30000,30000,5872,100,1600.0,2543.999255328851,1.1039250002795598,30192.643438000232,22229.331403269756
1636227734,500,PUT,/messages,27.200000,0.400000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3261,44,960.0,1269.3701975685415,1.115392000428983,9465.240749999793,26.635694572217112
1636227734,500,GET,/messages/full,14.900000,0.200000,4600,5600,5900,6800,10000,16000,19000,19000,20000,20000,20000,2135,27,1600.0,2520.1226478927492,1.1663739996947697,22658.249578999857,247033.59859484778
1636227734,500,,Aggregated,96.300000,1.600000,4500,4600,5600,5700,7900,14000,17000,19000,30000,30000,30000,11268,171,1400.0,2170.5929796603696,1.1039250002795598,30192.643438000232,58398.49361022364
1636227735,500,GET,/messages,52.500000,0.900000,4600,5700,6800,7900,13000,16000,21000,23000,30000,30000,30000,6029,103,1700.0,2663.2884931857707,1.1039250002795598,30192.643438000232,22662.096865151765
1636227735,500,PUT,/messages,28.100000,0.300000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3338,47,1000.0,1296.465732709411,1.115392000428983,9465.240749999793,26.61983223487118
1636227735,500,GET,/messages/full,14.000000,0.200000,4600,5600,5800,6800,9400,15000,19000,19000,20000,20000,20000,2172,27,1700.0,2566.205352247248,1.1663739996947697,22658.249578999857,251888.65423572744
1636227735,500,,Aggregated,94.600000,1.400000,4500,4600,5700,5900,9400,15000,19000,21000,30000,30000,30000,11539,177,1400.0,2249.6201548038857,1.1039250002795598,30192.643438000232,59261.70344050611
1636227736,500,GET,/messages,52.500000,0.900000,4600,5700,6800,7900,13000,16000,21000,23000,30000,30000,30000,6029,103,1700.0,2663.2884931857707,1.1039250002795598,30192.643438000232,22662.096865151765
1636227736,500,PUT,/messages,28.100000,0.300000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3338,47,1000.0,1296.465732709411,1.115392000428983,9465.240749999793,26.61983223487118
1636227736,500,GET,/messages/full,14.000000,0.200000,4600,5600,5800,6800,9400,15000,19000,19000,20000,20000,20000,2172,27,1700.0,2566.205352247248,1.1663739996947697,22658.249578999857,251888.65423572744
1636227736,500,,Aggregated,94.600000,1.400000,4500,4600,5700,5900,9400,15000,19000,21000,30000,30000,30000,11539,177,1400.0,2249.6201548038857,1.1039250002795598,30192.643438000232,59261.70344050611
1636227737,500,GET,/messages,52.500000,0.900000,4600,5700,6800,7900,13000,16000,21000,23000,30000,30000,30000,6029,103,1700.0,2663.2884931857707,1.1039250002795598,30192.643438000232,22662.096865151765
1636227737,500,PUT,/messages,28.100000,0.300000,2300,2300,2300,2300,3600,3600,3600,5000,8800,8800,8800,3338,47,1000.0,1296.465732709411,1.115392000428983,9465.240749999793,26.61983223487118
1636227737,500,GET,/messages/full,14.000000,0.200000,4600,5600,5800,6800,9400,15000,19000,19000,20000,20000,20000,2172,27,1700.0,2566.205352247248,1.1663739996947697,22658.249578999857,251888.65423572744
1636227737,500,,Aggregated,94.600000,1.400000,4500,4600,5700,5900,9400,15000,19000,21000,30000,30000,30000,11539,177,1400.0,2249.6201548038857,1.1039250002795598,30192.643438000232,59261.70344050611
1636227738,500,GET,/messages,52.000000,0.700000,5400,5700,6800,7800,14000,17000,21000,23000,26000,26000,26000,6178,105,1800.0,2756.846384403369,1.1039250002795598,30192.643438000232,23133.613305276787
1636227738,500,PUT,/messages,26.700000,0.500000,2300,2300,2300,2300,3600,3600,3600,5100,8800,8800,8800,3441,47,1100.0,1325.5307883952391,1.115392000428983,9465.240749999793,26.631211857018307
1636227738,500,GET,/messages/full,13.000000,0.100000,4600,5600,5700,6700,8000,16000,19000,19000,20000,20000,20000,2213,27,1700.0,2636.514189789887,1.1663739996947697,22658.249578999857,257221.59195661996
1636227738,500,,Aggregated,91.700000,1.300000,4500,5400,5700,6600,9200,15000,19000,21000,26000,26000,26000,11832,179,1500.0,2318.0826832079993,1.1039250002795598,30192.643438000232,60196.28837052062
1636227739,500,GET,/messages,52.000000,0.700000,5400,5700,6800,7800,14000,17000,21000,23000,26000,26000,26000,6178,105,1800.0,2756.846384403369,1.1039250002795598,30192.643438000232,23133.613305276787
1636227739,500,PUT,/messages,26.700000,0.500000,2300,2300,2300,2300,3600,3600,3600,5100,8800,8800,8800,3441,47,1100.0,1325.5307883952391,1.115392000428983,9465.240749999793,26.631211857018307
1636227739,500,GET,/messages/full,13.000000,0.100000,4600,5600,5700,6700,8000,16000,19000,19000,20000,20000,20000,2213,27,1700.0,2636.514189789887,1.1663739996947697,22658.249578999857,257221.59195661996
1636227739,500,,Aggregated,91.700000,1.300000,4500,5400,5700,6600,9200,15000,19000,21000,26000,26000,26000,11832,179,1500.0,2318.0826832079993,1.1039250002795598,30192.643438000232,60196.28837052062
1636227740,500,GET,/messages,52.000000,0.700000,5400,5700,6800,7800,14000,17000,21000,23000,26000,26000,26000,6178,105,1800.0,2756.846384403369,1.1039250002795598,30192.643438000232,23133.613305276787
1636227740,500,PUT,/messages,26.700000,0.500000,2300,2300,2300,2300,3600,3600,3600,5100,8800,8800,8800,3441,47,1100.0,1325.5307883952391,1.115392000428983,9465.240749999793,26.631211857018307
1636227740,500,GET,/messages/full,13.000000,0.100000,4600,5600,5700,6700,8000,16000,19000,19000,20000,20000,20000,2213,27,1700.0,2636.514189789887,1.1663739996947697,22658.249578999857,257221.59195661996
1636227740,500,,Aggregated,91.700000,1.300000,4500,5400,5700,6600,9200,15000,19000,21000,26000,26000,26000,11832,179,1500.0,2318.0826832079993,1.1039250002795598,30192.643438000232,60196.28837052062
1636227741,500,GET,/messages,49.600000,0.600000,5400,5700,6800,7800,13000,17000,22000,23000,30000,30000,30000,6312,110,1800.0,2829.2373035891974,1.1039250002795598,30192.643438000232,23487.21562103929
1636227741,500,PUT,/messages,28.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3497,47,1100.0,1348.4495137901101,1.115392000428983,9465.240749999793,26.63711752931084
1636227741,500,GET,/messages/full,14.200000,0.100000,4600,5500,5700,6700,8000,14000,16000,18000,19000,19000,19000,2248,28,1700.0,2686.54816066104,1.1663739996947697,22658.249578999857,261597.38345195728
1636227741,500,,Aggregated,91.900000,1.100000,4500,5400,5700,6600,9000,15000,18000,22000,30000,30000,30000,12057,185,1500.0,2373.1470577378323,1.1039250002795598,30192.643438000232,61077.82806668326
1636227742,500,GET,/messages,49.600000,0.600000,5400,5700,6800,7800,13000,17000,22000,23000,30000,30000,30000,6312,110,1800.0,2829.2373035891974,1.1039250002795598,30192.643438000232,23487.21562103929
1636227742,500,PUT,/messages,28.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3497,47,1100.0,1348.4495137901101,1.115392000428983,9465.240749999793,26.63711752931084
1636227742,500,GET,/messages/full,14.200000,0.100000,4600,5500,5700,6700,8000,14000,16000,18000,19000,19000,19000,2248,28,1700.0,2686.54816066104,1.1663739996947697,22658.249578999857,261597.38345195728
1636227742,500,,Aggregated,91.900000,1.100000,4500,5400,5700,6600,9000,15000,18000,22000,30000,30000,30000,12057,185,1500.0,2373.1470577378323,1.1039250002795598,30192.643438000232,61077.82806668326
1636227743,500,GET,/messages,49.600000,0.600000,5400,5700,6800,7800,13000,17000,22000,23000,30000,30000,30000,6312,110,1800.0,2829.2373035891974,1.1039250002795598,30192.643438000232,23487.21562103929
1636227743,500,PUT,/messages,28.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3497,47,1100.0,1348.4495137901101,1.115392000428983,9465.240749999793,26.63711752931084
1636227743,500,GET,/messages/full,14.200000,0.100000,4600,5500,5700,6700,8000,14000,16000,18000,19000,19000,19000,2248,28,1700.0,2686.54816066104,1.1663739996947697,22658.249578999857,261597.38345195728
1636227743,500,,Aggregated,91.900000,1.100000,4500,5400,5700,6600,9000,15000,18000,22000,30000,30000,30000,12057,185,1500.0,2373.1470577378323,1.1039250002795598,30192.643438000232,61077.82806668326
1636227744,500,GET,/messages,48.300000,1.000000,5400,5700,6700,7700,12000,16000,19000,23000,42000,42000,42000,6453,110,1900.0,2925.5950293297706,1.1039250002795598,42217.31081599955,23835.03455757012
1636227744,500,PUT,/messages,25.300000,0.400000,2200,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3568,49,1100.0,1370.7683817514064,1.115392000428983,9465.240749999793,26.62920403587444
1636227744,500,GET,/messages/full,12.400000,0.100000,5500,5700,6800,7700,11000,15000,18000,19000,24000,24000,24000,2285,29,1800.0,2759.533030835894,1.1663739996947697,23836.568013999567,266235.24113785557
1636227744,500,,Aggregated,86.000000,1.500000,4500,5500,5700,6600,9900,15000,18000,22000,42000,42000,42000,12306,188,1600.0,2443.954110662607,1.1039250002795598,42217.31081599955,61941.33081423696
1636227745,500,GET,/messages,48.300000,1.000000,5400,5700,6700,7700,12000,16000,19000,23000,42000,42000,42000,6453,110,1900.0,2925.5950293297706,1.1039250002795598,42217.31081599955,23835.03455757012
1636227745,500,PUT,/messages,25.300000,0.400000,2200,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3568,49,1100.0,1370.7683817514064,1.115392000428983,9465.240749999793,26.62920403587444
1636227745,500,GET,/messages/full,12.400000,0.100000,5500,5700,6800,7700,11000,15000,18000,19000,24000,24000,24000,2285,29,1800.0,2759.533030835894,1.1663739996947697,23836.568013999567,266235.24113785557
1636227745,500,,Aggregated,86.000000,1.500000,4500,5500,5700,6600,9900,15000,18000,22000,42000,42000,42000,12306,188,1600.0,2443.954110662607,1.1039250002795598,42217.31081599955,61941.33081423696
1636227746,500,GET,/messages,48.300000,1.000000,5400,5700,6700,7700,12000,16000,19000,23000,42000,42000,42000,6453,110,1900.0,2925.5950293297706,1.1039250002795598,42217.31081599955,23835.03455757012
1636227746,500,PUT,/messages,25.300000,0.400000,2200,2300,2300,2300,3500,3600,3600,3700,7700,7700,7700,3568,49,1100.0,1370.7683817514064,1.115392000428983,9465.240749999793,26.62920403587444
1636227746,500,GET,/messages/full,12.400000,0.100000,5500,5700,6800,7700,11000,15000,18000,19000,24000,24000,24000,2285,29,1800.0,2759.533030835894,1.1663739996947697,23836.568013999567,266235.24113785557
1636227746,500,,Aggregated,86.000000,1.500000,4500,5500,5700,6600,9900,15000,18000,22000,42000,42000,42000,12306,188,1600.0,2443.954110662607,1.1039250002795598,42217.31081599955,61941.33081423696
1636227747,500,GET,/messages,48.400000,1.100000,5600,6700,7700,7900,13000,17000,20000,23000,42000,42000,42000,6611,116,2000.0,3027.938846720467,1.1039250002795598,42217.31081599955,24292.67085161095
1636227747,500,PUT,/messages,25.700000,0.300000,2300,2300,2300,2300,3500,3600,3600,3600,7700,7700,7700,3644,49,1200.0,1391.0840901207505,1.115392000428983,9465.240749999793,26.636937431394074
1636227747,500,GET,/messages/full,13.200000,0.200000,5600,6700,7700,8000,12000,16000,19000,21000,24000,24000,24000,2324,29,1900.0,2832.58102937178,1.1663739996947697,23836.568013999567,271420.9677280551
1636227747,500,,Aggregated,87.300000,1.600000,4500,5600,6700,6900,10000,15000,19000,22000,42000,42000,42000,12579,194,1600.0,2517.6669411184544,1.1039250002795598,42217.31081599955,62920.60108116703
1636227748,500,GET,/messages,48.400000,1.100000,5600,6700,7700,7900,13000,17000,20000,23000,42000,42000,42000,6611,116,2000.0,3027.938846720467,1.1039250002795598,42217.31081599955,24292.67085161095
1636227748,500,PUT,/messages,25.700000,0.300000,2300,2300,2300,2300,3500,3600,3600,3600,7700,7700,7700,3644,49,1200.0,1391.0840901207505,1.115392000428983,9465.240749999793,26.636937431394074
1636227748,500,GET,/messages/full,13.200000,0.200000,5600,6700,7700,8000,12000,16000,19000,21000,24000,24000,24000,2324,29,1900.0,2832.58102937178,1.1663739996947697,23836.568013999567,271420.9677280551
1636227748,500,,Aggregated,87.300000,1.600000,4500,5600,6700,6900,10000,15000,19000,22000,42000,42000,42000,12579,194,1600.0,2517.6669411184544,1.1039250002795598,42217.31081599955,62920.60108116703
1636227749,500,GET,/messages,48.400000,1.100000,5600,6700,7700,7900,13000,17000,20000,23000,42000,42000,42000,6611,116,2000.0,3027.938846720467,1.1039250002795598,42217.31081599955,24292.67085161095
