Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637023061,500,,Aggregated,215.600000,3.300000,1400,1900,2600,3000,6100,7100,7800,9500,17000,18000,18000,15905,122,940.0,1307.7589411601186,1.2725539854727685,18264.3813790055,67962.10795347375
1637023062,500,GET,/simple_messages,141.100000,2.700000,2000,2800,3600,5400,7000,7600,8500,9700,17000,18000,18000,11717,93,1100.0,1542.9070066184465,1.2725539854727685,18264.3813790055,98447.69181531109
1637023062,500,PUT,/simple_messages,59.900000,0.900000,1200,1200,1300,1300,1300,1400,4700,4900,5100,5100,5100,4730,36,770.0,887.1769871140006,1.2774280039593577,5138.163416995667,26.794503171247356
1637023062,500,,Aggregated,201.000000,3.600000,1600,2200,2700,3200,6300,7300,7900,9000,17000,18000,18000,16447,129,970.0,1354.3253204595103,1.2725539854727685,18264.3813790055,70142.78245272694
1637023063,500,GET,/simple_messages,141.100000,2.700000,2000,2800,3600,5400,7000,7600,8500,9700,17000,18000,18000,11717,93,1100.0,1542.9070066184465,1.2725539854727685,18264.3813790055,98447.69181531109
1637023063,500,PUT,/simple_messages,59.900000,0.900000,1200,1200,1300,1300,1300,1400,4700,4900,5100,5100,5100,4730,36,770.0,887.1769871140006,1.2774280039593577,5138.163416995667,26.794503171247356
1637023063,500,,Aggregated,201.000000,3.600000,1600,2200,2700,3200,6300,7300,7900,9000,17000,18000,18000,16447,129,970.0,1354.3253204595103,1.2725539854727685,18264.3813790055,70142.78245272694
1637023064,500,GET,/simple_messages,141.100000,2.700000,2300,2900,3700,5900,7200,7800,8900,9800,18000,18000,18000,11717,93,1100.0,1542.9070066184465,1.2725539854727685,18264.3813790055,98447.69181531109
1637023064,500,PUT,/simple_messages,59.900000,0.900000,1200,1300,1300,1300,1400,1400,1400,5100,5100,5100,5100,4730,36,770.0,887.1769871140006,1.2774280039593577,5138.163416995667,26.794503171247356
1637023064,500,,Aggregated,201.000000,3.600000,1800,2400,2900,3500,6600,7500,8300,9100,16000,18000,18000,16447,129,970.0,1354.3253204595103,1.2725539854727685,18264.3813790055,70142.78245272694
1637023065,500,GET,/simple_messages,137.200000,2.500000,2000,2700,3600,5500,7200,7800,9000,12000,19000,20000,20000,12150,107,1100.0,1597.3677275027144,1.2725539854727685,19887.179526966065,100978.71423868313
1637023065,500,PUT,/simple_messages,57.100000,0.700000,1200,1200,1300,1300,1300,1400,1400,4900,5200,5200,5200,4916,38,790.0,898.7548545140783,1.2774280039593577,5169.9846790288575,26.791293734743693
1637023065,500,,Aggregated,194.300000,3.200000,1700,2300,2600,3200,6600,7600,8800,9800,19000,20000,20000,17066,145,1000.0,1396.1266116224772,1.2725539854727685,19887.179526966065,71898.69237079573
1637023066,500,GET,/simple_messages,137.200000,2.500000,2000,2700,3600,5500,7200,7800,9000,12000,19000,20000,20000,12150,107,1100.0,1597.3677275027144,1.2725539854727685,19887.179526966065,100978.71423868313
1637023066,500,PUT,/simple_messages,57.100000,0.700000,1200,1200,1300,1300,1300,1400,1400,4900,5200,5200,5200,4916,38,790.0,898.7548545140783,1.2774280039593577,5169.9846790288575,26.791293734743693
1637023066,500,,Aggregated,194.300000,3.200000,1700,2300,2600,3200,6600,7600,8800,9800,19000,20000,20000,17066,145,1000.0,1396.1266116224772,1.2725539854727685,19887.179526966065,71898.69237079573
1637023067,500,GET,/simple_messages,137.200000,2.500000,2000,2700,3600,5600,7200,7900,8900,12000,20000,20000,20000,12150,107,1100.0,1597.3677275027144,1.2725539854727685,19887.179526966065,100978.71423868313
1637023067,500,PUT,/simple_messages,57.100000,0.700000,1200,1300,1300,1300,1300,1400,1400,1400,5200,5200,5200,4916,38,790.0,898.7548545140783,1.2774280039593577,5169.9846790288575,26.791293734743693
1637023067,500,,Aggregated,194.300000,3.200000,1700,2300,2600,3200,6600,7700,8800,9700,19000,20000,20000,17066,145,1000.0,1396.1266116224772,1.2725539854727685,19887.179526966065,71898.69237079573
1637023068,500,GET,/simple_messages,133.400000,3.200000,1900,2500,3500,4800,7200,8200,9300,12000,20000,22000,22000,12567,112,1100.0,1641.7587995922222,1.2725539854727685,21604.791389021557,102773.38410121747
1637023068,500,PUT,/simple_messages,57.700000,0.600000,1200,1300,1300,1300,1300,1400,1400,1400,5200,5200,5200,5055,39,820.0,907.8154840073078,1.2774280039593577,5169.9846790288575,26.791691394658752
1637023068,500,,Aggregated,191.100000,3.800000,1700,2000,2500,3000,6700,7700,8800,10000,20000,22000,22000,17622,151,1000.0,1431.221774266962,1.2725539854727685,21604.791389021557,73299.77017364658
1637023069,500,GET,/simple_messages,133.400000,3.200000,1900,2500,3500,4800,7200,8200,9300,12000,20000,22000,22000,12567,112,1100.0,1641.7587995922222,1.2725539854727685,21604.791389021557,102773.38410121747
1637023069,500,PUT,/simple_messages,57.700000,0.600000,1200,1300,1300,1300,1300,1400,1400,1400,5200,5200,5200,5055,39,820.0,907.8154840073078,1.2774280039593577,5169.9846790288575,26.791691394658752
1637023069,500,,Aggregated,191.100000,3.800000,1700,2000,2500,3000,6700,7700,8800,10000,20000,22000,22000,17622,151,1000.0,1431.221774266962,1.2725539854727685,21604.791389021557,73299.77017364658
1637023070,500,GET,/simple_messages,133.400000,3.200000,1800,2400,3000,3600,7200,8300,10000,17000,22000,22000,22000,12567,112,1100.0,1641.7587995922222,1.2725539854727685,21604.791389021557,102773.38410121747
1637023070,500,PUT,/simple_messages,57.700000,0.600000,1200,1200,1200,1300,1300,1300,1400,1400,5200,5200,5200,5055,39,820.0,907.8154840073078,1.2774280039593577,5169.9846790288575,26.791691394658752
1637023070,500,,Aggregated,191.100000,3.800000,1400,1900,2400,2900,6600,7700,9000,12000,20000,22000,22000,17622,151,1000.0,1431.221774266962,1.2725539854727685,21604.791389021557,73299.77017364658
1637023071,500,GET,/simple_messages,138.400000,2.700000,1900,2500,3400,4200,7300,8400,10000,16000,20000,22000,22000,12889,127,1100.0,1680.706618800368,1.2725539854727685,21604.791389021557,105126.82682907906
1637023071,500,PUT,/simple_messages,54.400000,0.500000,1200,1300,1300,1300,1400,1400,1400,1400,5500,5500,5500,5192,44,840.0,918.4778077512162,1.2774280039593577,5480.214049981441,26.771186440677965
1637023071,500,,Aggregated,192.800000,3.200000,1400,2000,2500,3000,6600,7800,9100,12000,20000,22000,22000,18081,171,1000.0,1461.8308936210535,1.2725539854727685,21604.791389021557,74947.10840108401
1637023072,500,GET,/simple_messages,138.400000,2.700000,1900,2500,3400,4200,7300,8400,10000,16000,20000,22000,22000,12889,127,1100.0,1680.706618800368,1.2725539854727685,21604.791389021557,105126.82682907906
1637023072,500,PUT,/simple_messages,54.400000,0.500000,1200,1300,1300,1300,1400,1400,1400,1400,5500,5500,5500,5192,44,840.0,918.4778077512162,1.2774280039593577,5480.214049981441,26.771186440677965
1637023072,500,,Aggregated,192.800000,3.200000,1400,2000,2500,3000,6600,7800,9100,12000,20000,22000,22000,18081,171,1000.0,1461.8308936210535,1.2725539854727685,21604.791389021557,74947.10840108401
1637023073,500,GET,/simple_messages,138.400000,2.700000,1900,2600,3200,4100,7400,8500,10000,15000,22000,22000,22000,12889,127,1100.0,1680.706618800368,1.2725539854727685,21604.791389021557,105126.82682907906
1637023073,500,PUT,/simple_messages,54.400000,0.500000,1300,1300,1300,1400,1400,1400,1400,1400,5500,5500,5500,5192,44,840.0,918.4778077512162,1.2774280039593577,5480.214049981441,26.771186440677965
1637023073,500,,Aggregated,192.800000,3.200000,1400,2000,2500,3000,6800,7900,9100,12000,19000,22000,22000,18081,171,1000.0,1461.8308936210535,1.2725539854727685,21604.791389021557,74947.10840108401
1637023074,500,GET,/simple_messages,130.500000,3.700000,2000,2700,3500,4800,7700,9000,10000,15000,21000,22000,22000,13244,140,1100.0,1732.2993197915555,1.2725539854727685,21604.791389021557,107777.14716097855
1637023074,500,PUT,/simple_messages,51.400000,0.900000,1300,1400,1400,1400,1400,1400,1400,1400,5700,5700,5700,5333,50,860.0,930.0816724731721,1.2774280039593577,5666.512519994285,26.746859178698667
1637023074,500,,Aggregated,181.900000,4.600000,1400,2100,2700,3400,7100,8600,9600,11000,21000,22000,22000,18577,190,1100.0,1502.002355096022,1.2725539854727685,21604.791389021557,76844.65618775906
1637023075,500,GET,/simple_messages,130.500000,3.700000,2000,2700,3500,4800,7700,9000,10000,15000,21000,22000,22000,13244,140,1100.0,1732.2993197915555,1.2725539854727685,21604.791389021557,107777.14716097855
1637023075,500,PUT,/simple_messages,51.400000,0.900000,1300,1400,1400,1400,1400,1400,1400,1400,5700,5700,5700,5333,50,860.0,930.0816724731721,1.2774280039593577,5666.512519994285,26.746859178698667
1637023075,500,,Aggregated,181.900000,4.600000,1400,2100,2700,3400,7100,8600,9600,11000,21000,22000,22000,18577,190,1100.0,1502.002355096022,1.2725539854727685,21604.791389021557,76844.65618775906
1637023076,500,GET,/simple_messages,130.500000,3.700000,2100,3200,4000,5900,8300,9100,11000,14000,21000,21000,21000,13244,140,1100.0,1732.2993197915555,1.2725539854727685,21604.791389021557,107777.14716097855
1637023076,500,PUT,/simple_messages,51.400000,0.900000,1400,1400,1400,1400,1400,1400,1400,1500,5700,5700,5700,5333,50,860.0,930.0816724731721,1.2774280039593577,5666.512519994285,26.746859178698667
1637023076,500,,Aggregated,181.900000,4.600000,1400,2100,2800,3500,7300,8900,9800,11000,21000,21000,21000,18577,190,1100.0,1502.002355096022,1.2725539854727685,21604.791389021557,76844.65618775906
1637023077,500,GET,/simple_messages,122.700000,3.500000,2100,3100,4100,6400,8700,9600,11000,14000,21000,21000,21000,13612,151,1200.0,1788.505600012487,1.2725539854727685,21604.791389021557,110639.98692330297
1637023077,500,PUT,/simple_messages,48.500000,1.300000,1400,1400,1400,1400,1400,1500,1500,1500,5700,5700,5700,5469,55,880.0,939.9928470829161,1.2774280039593577,5666.512519994285,26.728469555677453
1637023077,500,,Aggregated,171.200000,4.800000,1500,2200,2800,3500,8000,9200,11000,14000,21000,21000,21000,19081,206,1100.0,1545.304706675041,1.2725539854727685,21604.791389021557,78935.99287249096
1637023078,500,GET,/simple_messages,122.700000,3.500000,2100,3100,4100,6400,8700,9600,11000,14000,21000,21000,21000,13612,151,1200.0,1788.505600012487,1.2725539854727685,21604.791389021557,110639.98692330297
1637023078,500,PUT,/simple_messages,48.500000,1.300000,1400,1400,1400,1400,1400,1500,1500,1500,5700,5700,5700,5469,55,880.0,939.9928470829161,1.2774280039593577,5666.512519994285,26.728469555677453
1637023078,500,,Aggregated,171.200000,4.800000,1500,2200,2800,3500,8000,9200,11000,14000,21000,21000,21000,19081,206,1100.0,1545.304706675041,1.2725539854727685,21604.791389021557,78935.99287249096
1637023079,500,GET,/simple_messages,122.700000,3.500000,2100,3400,4100,6900,9100,9800,12000,14000,21000,21000,21000,13612,151,1200.0,1788.505600012487,1.2725539854727685,21604.791389021557,110639.98692330297
1637023079,500,PUT,/simple_messages,48.500000,1.300000,1400,1400,1400,1400,1400,1500,1500,1500,5700,5700,5700,5469,55,880.0,939.9928470829161,1.2774280039593577,5666.512519994285,26.728469555677453
1637023079,500,,Aggregated,171.200000,4.800000,1500,2700,3400,4000,8500,9500,11000,14000,21000,21000,21000,19081,206,1100.0,1545.304706675041,1.2725539854727685,21604.791389021557,78935.99287249096
1637023080,500,GET,/simple_messages,118.700000,4.300000,2200,3400,4200,6900,9200,10000,11000,15000,21000,23000,23000,13949,164,1200.0,1837.9737310754615,1.2725539854727685,22830.351750017144,113109.89131837408
1637023080,500,PUT,/simple_messages,47.700000,1.700000,1400,1400,1400,1400,1500,1500,1500,1500,5700,5700,5700,5647,63,900.0,952.5674338949884,1.2774280039593577,5666.512519994285,26.698778112272002
1637023080,500,,Aggregated,166.400000,6.000000,1500,2200,2900,4000,8300,9700,11000,13000,21000,23000,23000,19596,227,1100.0,1582.8252640322835,1.2725539854727685,22830.351750017144,80522.58838538478
1637023081,500,GET,/simple_messages,118.700000,4.300000,2200,3400,4200,6900,9200,10000,11000,15000,21000,23000,23000,13949,164,1200.0,1837.9737310754615,1.2725539854727685,22830.351750017144,113109.89131837408
1637023081,500,PUT,/simple_messages,47.700000,1.700000,1400,1400,1400,1400,1500,1500,1500,1500,5700,5700,5700,5647,63,900.0,952.5674338949884,1.2774280039593577,5666.512519994285,26.698778112272002
1637023081,500,,Aggregated,166.400000,6.000000,1500,2200,2900,4000,8300,9700,11000,13000,21000,23000,23000,19596,227,1100.0,1582.8252640322835,1.2725539854727685,22830.351750017144,80522.58838538478
1637023082,500,GET,/simple_messages,118.700000,4.300000,2200,3400,4200,7000,9600,11000,12000,15000,23000,23000,23000,13949,164,1200.0,1837.9737310754615,1.2725539854727685,22830.351750017144,113109.89131837408
1637023082,500,PUT,/simple_messages,47.700000,1.700000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,5647,63,900.0,952.5674338949884,1.2774280039593577,5666.512519994285,26.698778112272002
1637023082,500,,Aggregated,166.400000,6.000000,1500,2200,2900,4000,8400,10000,11000,14000,21000,23000,23000,19596,227,1100.0,1582.8252640322835,1.2725539854727685,22830.351750017144,80522.58838538478
1637023083,500,GET,/simple_messages,117.700000,4.200000,2200,2900,4100,6800,9300,10000,11000,14000,22000,23000,23000,14309,177,1200.0,1878.2233563132475,1.2725539854727685,22830.351750017144,114738.63393668321
1637023083,500,PUT,/simple_messages,49.300000,2.200000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,5780,68,940.0,961.1242214249804,1.2774280039593577,5666.512519994285,26.68235294117647
1637023083,500,,Aggregated,167.000000,6.400000,1500,2200,2800,3500,8300,9800,11000,13000,22000,23000,23000,20089,245,1100.0,1614.355916437984,1.2725539854727685,22830.351750017144,81733.75165513465
1637023084,500,GET,/simple_messages,117.700000,4.200000,2200,2900,4100,6800,9300,10000,11000,14000,22000,23000,23000,14309,177,1200.0,1878.2233563132475,1.2725539854727685,22830.351750017144,114738.63393668321
1637023084,500,PUT,/simple_messages,49.300000,2.200000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,5780,68,940.0,961.1242214249804,1.2774280039593577,5666.512519994285,26.68235294117647
1637023084,500,,Aggregated,167.000000,6.400000,1500,2200,2800,3500,8300,9800,11000,13000,22000,23000,23000,20089,245,1100.0,1614.355916437984,1.2725539854727685,22830.351750017144,81733.75165513465
1637023085,500,GET,/simple_messages,117.700000,4.200000,2200,2900,4100,4800,9000,10000,11000,14000,23000,23000,23000,14309,177,1200.0,1878.2233563132475,1.2725539854727685,22830.351750017144,114738.63393668321
1637023085,500,PUT,/simple_messages,49.300000,2.200000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,5780,68,940.0,961.1242214249804,1.2774280039593577,5666.512519994285,26.68235294117647
1637023085,500,,Aggregated,167.000000,6.400000,2000,2200,2800,3500,8200,9700,11000,11000,22000,23000,23000,20089,245,1100.0,1614.355916437984,1.2725539854727685,22830.351750017144,81733.75165513465
1637023086,500,GET,/simple_messages,118.000000,4.000000,2200,2900,4100,5000,9100,10000,12000,15000,23000,24000,24000,14663,189,1200.0,1923.892438382499,1.2725539854727685,23548.012545041274,117133.16108572598
1637023086,500,PUT,/simple_messages,49.500000,2.000000,1400,1400,1400,1500,1500,1500,1500,1500,2300,2300,2300,5925,73,970.0,972.039939724233,1.2774280039593577,5666.512519994285,26.6673417721519
1637023086,500,,Aggregated,167.500000,6.000000,1500,2200,2900,3500,8300,9900,11000,12000,23000,24000,24000,20588,262,1100.0,1649.959756502267,1.2725539854727685,23548.012545041274,83431.1999708568
1637023087,500,GET,/simple_messages,118.000000,4.000000,2200,2900,4100,5000,9100,10000,12000,15000,23000,24000,24000,14663,189,1200.0,1923.892438382499,1.2725539854727685,23548.012545041274,117133.16108572598
1637023087,500,PUT,/simple_messages,49.500000,2.000000,1400,1400,1400,1500,1500,1500,1500,1500,2300,2300,2300,5925,73,970.0,972.039939724233,1.2774280039593577,5666.512519994285,26.6673417721519
1637023087,500,,Aggregated,167.500000,6.000000,1500,2200,2900,3500,8300,9900,11000,12000,23000,24000,24000,20588,262,1100.0,1649.959756502267,1.2725539854727685,23548.012545041274,83431.1999708568
1637023088,500,GET,/simple_messages,118.000000,4.000000,2100,2900,4000,4800,8900,10000,12000,15000,24000,24000,24000,14663,189,1200.0,1923.892438382499,1.2725539854727685,23548.012545041274,117133.16108572598
1637023088,500,PUT,/simple_messages,49.500000,2.000000,1400,1400,1400,1500,1500,1500,1500,1600,2300,2300,2300,5925,73,970.0,972.039939724233,1.2774280039593577,5666.512519994285,26.6673417721519
1637023088,500,,Aggregated,167.500000,6.000000,1500,2200,2900,3500,8200,9800,11000,14000,24000,24000,24000,20588,262,1100.0,1649.959756502267,1.2725539854727685,23548.012545041274,83431.1999708568
1637023089,500,GET,/simple_messages,115.600000,4.100000,2100,2900,4100,4800,9000,10000,12000,17000,25000,25000,25000,15048,209,1300.0,1963.9814939114244,1.2725539854727685,24632.965544995386,119080.18321371611
1637023089,500,PUT,/simple_messages,49.200000,2.100000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,6059,77,990.0,979.9720931148491,1.2774280039593577,5666.512519994285,26.65687407162898
1637023089,500,,Aggregated,164.800000,6.200000,1500,2200,2800,3500,8200,9900,12000,14000,25000,25000,25000,21107,286,1100.0,1681.510609397925,1.2725539854727685,24632.965544995386,84904.53929975837
1637023090,500,GET,/simple_messages,115.600000,4.100000,2100,2900,4100,4800,9000,10000,12000,17000,25000,25000,25000,15048,209,1300.0,1963.9814939114244,1.2725539854727685,24632.965544995386,119080.18321371611
1637023090,500,PUT,/simple_messages,49.200000,2.100000,1400,1400,1400,1400,1500,1500,1500,1500,2300,2300,2300,6059,77,990.0,979.9720931148491,1.2774280039593577,5666.512519994285,26.65687407162898
1637023090,500,,Aggregated,164.800000,6.200000,1500,2200,2800,3500,8200,9900,12000,14000,25000,25000,25000,21107,286,1100.0,1681.510609397925,1.2725539854727685,24632.965544995386,84904.53929975837
1637023091,500,GET,/simple_messages,115.600000,4.100000,2100,2900,4200,5000,9100,11000,13000,18000,25000,25000,25000,15048,209,1300.0,1963.9814939114244,1.2725539854727685,24632.965544995386,119080.18321371611
1637023091,500,PUT,/simple_messages,49.200000,2.100000,1400,1400,1400,1500,1500,1500,1500,1600,2300,2300,2300,6059,77,990.0,979.9720931148491,1.2774280039593577,5666.512519994285,26.65687407162898
1637023091,500,,Aggregated,164.800000,6.200000,1500,2200,2900,3600,8300,10000,12000,15000,25000,25000,25000,21107,286,1100.0,1681.510609397925,1.2725539854727685,24632.965544995386,84904.53929975837
1637023092,500,GET,/simple_messages,121.300000,4.900000,2100,2900,4100,4900,9100,10000,13000,18000,25000,25000,25000,15413,222,1300.0,2002.405391970158,1.2725539854727685,24632.965544995386,121162.27366508791
1637023092,500,PUT,/simple_messages,46.500000,1.600000,1400,1400,1400,1400,1500,1500,1500,1600,6100,6100,6100,6219,85,1000.0,990.1949908310081,1.2774280039593577,6130.670943995938,26.63096960926194
1637023092,500,,Aggregated,167.800000,6.500000,1500,2100,2900,3500,8300,9900,12000,15000,25000,25000,25000,21632,307,1200.0,1711.4042600968057,1.2725539854727685,24632.965544995386,86336.89635724852
1637023093,500,GET,/simple_messages,121.300000,4.900000,2100,2900,4100,4900,9100,10000,13000,18000,25000,25000,25000,15413,222,1300.0,2002.405391970158,1.2725539854727685,24632.965544995386,121162.27366508791
1637023093,500,PUT,/simple_messages,46.500000,1.600000,1400,1400,1400,1400,1500,1500,1500,1600,6100,6100,6100,6219,85,1000.0,990.1949908310081,1.2774280039593577,6130.670943995938,26.63096960926194
1637023093,500,,Aggregated,167.800000,6.500000,1500,2100,2900,3500,8300,9900,12000,15000,25000,25000,25000,21632,307,1200.0,1711.4042600968057,1.2725539854727685,24632.965544995386,86336.89635724852
1637023094,500,GET,/simple_messages,121.300000,4.900000,2100,2800,4100,4300,9100,10000,13000,18000,25000,25000,25000,15413,222,1300.0,2002.405391970158,1.2725539854727685,24632.965544995386,121162.27366508791
1637023094,500,PUT,/simple_messages,46.500000,1.600000,1400,1400,1400,1400,1400,1400,1400,1500,6100,6100,6100,6219,85,1000.0,990.1949908310081,1.2774280039593577,6130.670943995938,26.63096960926194
1637023094,500,,Aggregated,167.800000,6.500000,1400,2100,2800,3500,7700,9800,12000,13000,25000,25000,25000,21632,307,1200.0,1711.4042600968057,1.2725539854727685,24632.965544995386,86336.89635724852
1637023095,500,GET,/simple_messages,123.200000,5.000000,2100,2900,4100,4300,9100,11000,12000,15000,25000,25000,25000,15769,237,1300.0,2038.9729618095837,1.2725539854727685,24704.51678498648,123076.60967721479
1637023095,500,PUT,/simple_messages,48.000000,1.800000,1400,1400,1400,1400,1500,1500,1500,1500,6100,6100,6100,6350,94,1000.0,997.6743038147265,1.2774280039593577,6130.670943995938,26.60031496062992
1637023095,500,,Aggregated,171.200000,6.800000,1500,2200,2800,3500,7900,10000,12000,13000,25000,25000,25000,22119,331,1200.0,1740.0332955377212,1.2725539854727685,24704.51678498648,87750.98196120982
1637023096,500,GET,/simple_messages,123.200000,5.000000,2100,2900,4100,4300,9100,11000,12000,15000,25000,25000,25000,15769,237,1300.0,2038.9729618095837,1.2725539854727685,24704.51678498648,123076.60967721479
1637023096,500,PUT,/simple_messages,48.000000,1.800000,1400,1400,1400,1400,1500,1500,1500,1500,6100,6100,6100,6350,94,1000.0,997.6743038147265,1.2774280039593577,6130.670943995938,26.60031496062992
1637023096,500,,Aggregated,171.200000,6.800000,1500,2200,2800,3500,7900,10000,12000,13000,25000,25000,25000,22119,331,1200.0,1740.0332955377212,1.2725539854727685,24704.51678498648,87750.98196120982
1637023097,500,GET,/simple_messages,123.200000,5.000000,2100,2900,3600,4800,9100,11000,12000,13000,25000,25000,25000,15769,237,1300.0,2038.9729618095837,1.2725539854727685,24704.51678498648,123076.60967721479
1637023097,500,PUT,/simple_messages,48.000000,1.800000,1400,1400,1500,1500,1500,1500,1500,1600,6100,6100,6100,6350,94,1000.0,997.6743038147265,1.2774280039593577,6130.670943995938,26.60031496062992
1637023097,500,,Aggregated,171.200000,6.800000,1500,2200,2900,3500,8300,10000,12000,13000,23000,25000,25000,22119,331,1200.0,1740.0332955377212,1.2725539854727685,24704.51678498648,87750.98196120982
1637023098,500,GET,/simple_messages,122.700000,5.200000,2100,2900,3600,4800,9200,11000,12000,13000,23000,25000,25000,16094,244,1400.0,2068.013209457643,1.2725539854727685,24704.51678498648,124817.36311668945
1637023098,500,PUT,/simple_messages,47.700000,2.200000,1400,1400,1400,1500,1500,1500,1500,1500,6100,6100,6100,6502,102,1000.0,1006.1298385274306,1.2774280039593577,6130.670943995938,26.576438019071055
1637023098,500,,Aggregated,170.400000,7.400000,1500,2200,2900,3500,7900,9900,12000,12000,23000,25000,25000,22596,346,1200.0,1762.4562224781678,1.2725539854727685,24704.51678498648,88908.80872720835
1637023099,500,GET,/simple_messages,122.700000,5.200000,2100,2900,3600,4800,9200,11000,12000,13000,23000,25000,25000,16094,244,1400.0,2068.013209457643,1.2725539854727685,24704.51678498648,124817.36311668945
1637023099,500,PUT,/simple_messages,47.700000,2.200000,1400,1400,1400,1500,1500,1500,1500,1500,6100,6100,6100,6502,102,1000.0,1006.1298385274306,1.2774280039593577,6130.670943995938,26.576438019071055
1637023099,500,,Aggregated,170.400000,7.400000,1500,2200,2900,3500,7900,9900,12000,12000,23000,25000,25000,22596,346,1200.0,1762.4562224781678,1.2725539854727685,24704.51678498648,88908.80872720835
1637023100,500,GET,/simple_messages,122.700000,5.200000,2200,2900,3600,4300,9700,11000,12000,13000,25000,25000,25000,16094,244,1400.0,2068.013209457643,1.2725539854727685,24704.51678498648,124817.36311668945
1637023100,500,PUT,/simple_messages,47.700000,2.200000,1400,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,6502,102,1000.0,1006.1298385274306,1.2774280039593577,6130.670943995938,26.576438019071055
1637023100,500,,Aggregated,170.400000,7.400000,1500,2200,2900,3500,8200,10000,12000,12000,25000,25000,25000,22596,346,1200.0,1762.4562224781678,1.2725539854727685,24704.51678498648,88908.80872720835
1637023101,500,GET,/simple_messages,117.000000,3.800000,2200,2900,3600,4400,9800,11000,12000,13000,25000,25000,25000,16410,253,1400.0,2100.391625635987,1.229239976964891,25085.832518001553,126474.03881779403
1637023101,500,PUT,/simple_messages,48.500000,2.700000,1500,1500,1500,1500,1500,1500,1500,1600,6400,6400,6400,6641,109,1100.0,1017.6872404941896,1.2182150385342538,6447.310890012886,26.556843848817948
1637023101,500,,Aggregated,165.500000,6.500000,1500,2200,2900,3600,8500,10000,12000,13000,25000,25000,25000,23051,362,1200.0,1788.4641681839607,1.2182150385342538,25085.832518001553,90044.48141078478
1637023102,500,GET,/simple_messages,117.000000,3.800000,2200,2900,3600,4400,9800,11000,12000,13000,25000,25000,25000,16410,253,1400.0,2100.391625635987,1.229239976964891,25085.832518001553,126474.03881779403
1637023102,500,PUT,/simple_messages,48.500000,2.700000,1500,1500,1500,1500,1500,1500,1500,1600,6400,6400,6400,6641,109,1100.0,1017.6872404941896,1.2182150385342538,6447.310890012886,26.556843848817948
1637023102,500,,Aggregated,165.500000,6.500000,1500,2200,2900,3600,8500,10000,12000,13000,25000,25000,25000,23051,362,1200.0,1788.4641681839607,1.2182150385342538,25085.832518001553,90044.48141078478
1637023103,500,GET,/simple_messages,117.000000,3.800000,2200,2900,3700,4400,9700,11000,12000,13000,25000,25000,25000,16410,253,1400.0,2100.391625635987,1.229239976964891,25085.832518001553,126474.03881779403
1637023103,500,PUT,/simple_messages,48.500000,2.700000,1500,1500,1500,1500,1500,1500,1500,6400,6400,6400,6400,6641,109,1100.0,1017.6872404941896,1.2182150385342538,6447.310890012886,26.556843848817948
1637023103,500,,Aggregated,165.500000,6.500000,1500,2200,2900,3600,8000,10000,11000,13000,25000,25000,25000,23051,362,1200.0,1788.4641681839607,1.2182150385342538,25085.832518001553,90044.48141078478
1637023104,500,GET,/simple_messages,112.300000,3.700000,2200,3000,4300,5000,10000,11000,13000,16000,25000,25000,25000,16734,261,1400.0,2140.665424255994,1.229239976964891,25085.832518001553,128537.1352934146
1637023104,500,PUT,/simple_messages,47.100000,2.500000,1500,1500,1500,1500,1500,1500,1600,6400,6500,6500,6500,6772,117,1100.0,1026.838405930198,1.2182150385342538,6499.7258659568615,26.53352037802717
1637023104,500,,Aggregated,159.400000,6.200000,1500,2200,3000,3600,8900,11000,12000,14000,23000,25000,25000,23506,378,1200.0,1819.77558472131,1.2182150385342538,25085.832518001553,91513.66063983664
1637023105,500,GET,/simple_messages,112.300000,3.700000,2200,3000,4300,5000,10000,11000,13000,16000,25000,25000,25000,16734,261,1400.0,2140.665424255994,1.229239976964891,25085.832518001553,128537.1352934146
1637023105,500,PUT,/simple_messages,47.100000,2.500000,1500,1500,1500,1500,1500,1500,1600,6400,6500,6500,6500,6772,117,1100.0,1026.838405930198,1.2182150385342538,6499.7258659568615,26.53352037802717
1637023105,500,,Aggregated,159.400000,6.200000,1500,2200,3000,3600,8900,11000,12000,14000,23000,25000,25000,23506,378,1200.0,1819.77558472131,1.2182150385342538,25085.832518001553,91513.66063983664
1637023106,500,GET,/simple_messages,112.300000,3.700000,2300,3000,4300,5100,10000,12000,14000,18000,25000,25000,25000,16734,261,1400.0,2140.665424255994,1.229239976964891,25085.832518001553,128537.1352934146
1637023106,500,PUT,/simple_messages,47.100000,2.500000,1500,1500,1500,1500,1500,1500,6400,6400,6500,6500,6500,6772,117,1100.0,1026.838405930198,1.2182150385342538,6499.7258659568615,26.53352037802717
