Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636589552,500,GET,/simple_messages/full,329.900000,0.000000,530,570,640,2700,3500,3900,4100,4200,4300,4700,4700,16563,1,580.0,885.5518782821264,2.1125099738128483,4964.962189027574,1130.9971623498159
1636589552,500,,Aggregated,415.900000,0.000000,530,570,630,2700,3400,3900,4100,4200,4300,4700,4700,20823,2,580.0,884.8785545250471,2.1125099738128483,4964.962189027574,921.0915334005667
1636589553,500,GET,/simple_messages,11.000000,0.000000,530,550,570,590,3000,3400,3900,4000,4100,4100,4100,386,0,590.0,933.4059891092212,349.0872909897007,4282.7952099905815,887.5958549222798
1636589553,500,PUT,/simple_messages,75.000000,0.000000,530,560,590,2500,3400,3800,4000,4100,4300,4300,4300,3874,1,580.0,877.1646022436851,4.465172998607159,4416.1595049954485,26.993030459473413
1636589553,500,GET,/simple_messages/full,329.900000,0.000000,530,570,640,2700,3500,3900,4100,4200,4300,4700,4700,16563,1,580.0,885.5518782821264,2.1125099738128483,4964.962189027574,1130.9971623498159
1636589553,500,,Aggregated,415.900000,0.000000,530,570,630,2700,3400,3900,4100,4200,4300,4700,4700,20823,2,580.0,884.8785545250471,2.1125099738128483,4964.962189027574,921.0915334005667
1636589554,500,GET,/simple_messages,11.000000,0.000000,530,550,570,590,3000,3400,3900,4000,4100,4100,4100,386,0,590.0,933.4059891092212,349.0872909897007,4282.7952099905815,887.5958549222798
1636589554,500,PUT,/simple_messages,75.000000,0.000000,530,560,590,2500,3400,3800,4000,4100,4300,4300,4300,3874,1,580.0,877.1646022436851,4.465172998607159,4416.1595049954485,26.993030459473413
1636589554,500,GET,/simple_messages/full,329.900000,0.000000,530,570,640,2700,3500,3900,4100,4200,4300,4700,4700,16563,1,580.0,885.5518782821264,2.1125099738128483,4964.962189027574,1130.9971623498159
1636589554,500,,Aggregated,415.900000,0.000000,530,570,630,2700,3400,3900,4100,4200,4300,4700,4700,20823,2,580.0,884.8785545250471,2.1125099738128483,4964.962189027574,921.0915334005667
1636589555,500,GET,/simple_messages,12.500000,0.000000,520,550,560,570,3000,3600,3800,3800,3900,3900,3900,440,0,570.0,937.5827266433175,349.0872909897007,4282.7952099905815,957.7113636363637
1636589555,500,PUT,/simple_messages,78.400000,0.000000,530,560,590,2600,3400,3700,3800,3900,4200,4200,4200,4105,1,570.0,892.9614055652061,4.465172998607159,4416.1595049954485,26.993422655298417
1636589555,500,GET,/simple_messages/full,323.000000,0.000000,530,580,720,2700,3500,3700,3800,3900,4200,4700,4700,17517,1,570.0,904.4904210824157,2.1125099738128483,4964.962189027574,1197.9510190101046
1636589555,500,,Aggregated,413.900000,0.000000,530,570,650,2700,3500,3700,3800,3900,4200,4700,4700,22062,2,570.0,903.0052432086351,2.1125099738128483,4964.962189027574,975.2837004804642
1636589556,500,GET,/simple_messages,12.500000,0.000000,520,550,560,570,3000,3600,3800,3800,3900,3900,3900,440,0,570.0,937.5827266433175,349.0872909897007,4282.7952099905815,957.7113636363637
1636589556,500,PUT,/simple_messages,78.400000,0.000000,530,560,590,2600,3400,3700,3800,3900,4200,4200,4200,4105,1,570.0,892.9614055652061,4.465172998607159,4416.1595049954485,26.993422655298417
1636589556,500,GET,/simple_messages/full,323.000000,0.000000,530,580,720,2700,3500,3700,3800,3900,4200,4700,4700,17517,1,570.0,904.4904210824157,2.1125099738128483,4964.962189027574,1197.9510190101046
1636589556,500,,Aggregated,413.900000,0.000000,530,570,650,2700,3500,3700,3800,3900,4200,4700,4700,22062,2,570.0,903.0052432086351,2.1125099738128483,4964.962189027574,975.2837004804642
1636589557,500,GET,/simple_messages,12.500000,0.000000,520,550,560,570,3000,3600,3800,3800,3900,3900,3900,440,0,570.0,937.5827266433175,349.0872909897007,4282.7952099905815,957.7113636363637
1636589557,500,PUT,/simple_messages,78.400000,0.000000,530,560,590,2600,3400,3700,3800,3900,4200,4200,4200,4105,1,570.0,892.9614055652061,4.465172998607159,4416.1595049954485,26.993422655298417
1636589557,500,GET,/simple_messages/full,323.000000,0.000000,530,580,720,2700,3500,3700,3800,3900,4200,4700,4700,17517,1,570.0,904.4904210824157,2.1125099738128483,4964.962189027574,1197.9510190101046
1636589557,500,,Aggregated,413.900000,0.000000,530,570,650,2700,3500,3700,3800,3900,4200,4700,4700,22062,2,570.0,903.0052432086351,2.1125099738128483,4964.962189027574,975.2837004804642
1636589558,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3300,3700,3800,3900,4500,4500,4500,486,0,560.0,941.3055958436637,349.0872909897007,4532.290231989464,1018.7695473251028
1636589558,500,PUT,/simple_messages,81.000000,0.000000,510,540,570,2700,3600,3800,3900,4000,4900,4900,4900,4343,1,570.0,919.3579548183236,4.465172998607159,4854.427326004952,26.993783099240158
1636589558,500,GET,/simple_messages/full,318.000000,0.000000,510,540,590,2800,3600,3800,3900,3900,4100,4900,4900,18472,1,570.0,923.3578142904033,2.1125099738128483,4964.962189027574,1260.9437527067994
1636589558,500,,Aggregated,413.300000,0.000000,510,540,580,2800,3600,3800,3900,3900,4100,4900,4900,23301,2,570.0,922.986638467376,2.1125099738128483,4964.962189027574,1025.9005622076306
1636589559,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3300,3700,3800,3900,4500,4500,4500,486,0,560.0,941.3055958436637,349.0872909897007,4532.290231989464,1018.7695473251028
1636589559,500,PUT,/simple_messages,81.000000,0.000000,510,540,570,2700,3600,3800,3900,4000,4900,4900,4900,4343,1,570.0,919.3579548183236,4.465172998607159,4854.427326004952,26.993783099240158
1636589559,500,GET,/simple_messages/full,318.000000,0.000000,510,540,590,2800,3600,3800,3900,3900,4100,4900,4900,18472,1,570.0,923.3578142904033,2.1125099738128483,4964.962189027574,1260.9437527067994
1636589559,500,,Aggregated,413.300000,0.000000,510,540,580,2800,3600,3800,3900,3900,4100,4900,4900,23301,2,570.0,922.986638467376,2.1125099738128483,4964.962189027574,1025.9005622076306
1636589560,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3300,3700,3800,3900,4500,4500,4500,486,0,560.0,941.3055958436637,349.0872909897007,4532.290231989464,1018.7695473251028
1636589560,500,PUT,/simple_messages,81.000000,0.000000,510,540,570,2700,3600,3800,3900,4000,4900,4900,4900,4343,1,570.0,919.3579548183236,4.465172998607159,4854.427326004952,26.993783099240158
1636589560,500,GET,/simple_messages/full,318.000000,0.000000,510,540,590,2800,3600,3800,3900,3900,4100,4900,4900,18472,1,570.0,923.3578142904033,2.1125099738128483,4964.962189027574,1260.9437527067994
1636589560,500,,Aggregated,413.300000,0.000000,510,540,580,2800,3600,3800,3900,3900,4100,4900,4900,23301,2,570.0,922.986638467376,2.1125099738128483,4964.962189027574,1025.9005622076306
1636589561,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3500,3700,3800,3900,4500,4500,4500,528,0,550.0,938.5112690890695,349.0872909897007,4532.290231989464,1057.9640151515152
1636589561,500,PUT,/simple_messages,78.600000,0.000000,510,540,590,3300,3700,3800,3900,4000,4900,4900,4900,4567,1,560.0,926.0715729179041,4.465172998607159,4854.427326004952,26.99408802277206
1636589561,500,GET,/simple_messages/full,313.900000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,19432,1,560.0,929.7141828007036,2.1125099738128483,4964.962189027574,1321.5568135034994
1636589561,500,,Aggregated,406.800000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,24527,2,560.0,929.2252955428046,2.1125099738128483,4964.962189027574,1074.8309617972031
1636589562,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3500,3700,3800,3900,4500,4500,4500,528,0,550.0,938.5112690890695,349.0872909897007,4532.290231989464,1057.9640151515152
1636589562,500,PUT,/simple_messages,78.600000,0.000000,510,540,590,3300,3700,3800,3900,4000,4900,4900,4900,4567,1,560.0,926.0715729179041,4.465172998607159,4854.427326004952,26.99408802277206
1636589562,500,GET,/simple_messages/full,313.900000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,19432,1,560.0,929.7141828007036,2.1125099738128483,4964.962189027574,1321.5568135034994
1636589562,500,,Aggregated,406.800000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,24527,2,560.0,929.2252955428046,2.1125099738128483,4964.962189027574,1074.8309617972031
1636589563,500,GET,/simple_messages,14.300000,0.000000,500,520,540,550,3500,3700,3800,3900,4500,4500,4500,528,0,550.0,938.5112690890695,349.0872909897007,4532.290231989464,1057.9640151515152
1636589563,500,PUT,/simple_messages,78.600000,0.000000,510,540,590,3300,3700,3800,3900,4000,4900,4900,4900,4567,1,560.0,926.0715729179041,4.465172998607159,4854.427326004952,26.99408802277206
1636589563,500,GET,/simple_messages/full,313.900000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,19432,1,560.0,929.7141828007036,2.1125099738128483,4964.962189027574,1321.5568135034994
1636589563,500,,Aggregated,406.800000,0.000000,510,550,590,3200,3600,3800,3900,3900,4500,4900,4900,24527,2,560.0,929.2252955428046,2.1125099738128483,4964.962189027574,1074.8309617972031
1636589564,500,GET,/simple_messages,15.700000,0.000000,510,530,580,610,3300,3600,3900,4000,4500,4500,4500,586,0,550.0,960.4345829284781,349.0872909897007,4532.290231989464,1099.9965870307167
1636589564,500,PUT,/simple_messages,77.400000,0.000000,520,560,1500,2800,3600,3800,3900,4000,4900,4900,4900,4824,1,560.0,942.0407451088162,4.465172998607159,4854.427326004952,26.994402985074625
1636589564,500,GET,/simple_messages/full,317.300000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,20451,1,560.0,945.0860069770581,2.1125099738128483,4964.962189027574,1389.9926653953353
1636589564,500,,Aggregated,410.400000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,25861,2,560.0,944.8657495336155,2.1125099738128483,4964.962189027574,1129.1736205096477
1636589565,500,GET,/simple_messages,15.700000,0.000000,510,530,580,610,3300,3600,3900,4000,4500,4500,4500,586,0,550.0,960.4345829284781,349.0872909897007,4532.290231989464,1099.9965870307167
1636589565,500,PUT,/simple_messages,77.400000,0.000000,520,560,1500,2800,3600,3800,3900,4000,4900,4900,4900,4824,1,560.0,942.0407451088162,4.465172998607159,4854.427326004952,26.994402985074625
1636589565,500,GET,/simple_messages/full,317.300000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,20451,1,560.0,945.0860069770581,2.1125099738128483,4964.962189027574,1389.9926653953353
1636589565,500,,Aggregated,410.400000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,25861,2,560.0,944.8657495336155,2.1125099738128483,4964.962189027574,1129.1736205096477
1636589566,500,GET,/simple_messages,15.700000,0.000000,510,530,580,610,3300,3600,3900,4000,4500,4500,4500,586,0,550.0,960.4345829284781,349.0872909897007,4532.290231989464,1099.9965870307167
1636589566,500,PUT,/simple_messages,77.400000,0.000000,520,560,1500,2800,3600,3800,3900,4000,4900,4900,4900,4824,1,560.0,942.0407451088162,4.465172998607159,4854.427326004952,26.994402985074625
1636589566,500,GET,/simple_messages/full,317.300000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,20451,1,560.0,945.0860069770581,2.1125099738128483,4964.962189027574,1389.9926653953353
1636589566,500,,Aggregated,410.400000,0.000000,510,550,620,2700,3600,3700,3900,4000,4500,4900,4900,25861,2,560.0,944.8657495336155,2.1125099738128483,4964.962189027574,1129.1736205096477
1636589567,500,GET,/simple_messages,16.500000,0.000000,520,560,600,2300,2900,3400,3600,3900,4000,4000,4000,649,0,550.0,966.9801271972135,349.0872909897007,4532.290231989464,1204.9799691833591
1636589567,500,PUT,/simple_messages,79.500000,0.000000,530,580,1500,2700,3200,3600,3800,3900,4000,4000,4000,5057,1,560.0,953.0729679873588,4.465172998607159,4854.427326004952,26.99466086612616
1636589567,500,GET,/simple_messages/full,322.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4300,4800,4800,21386,1,560.0,955.5922757134874,2.1125099738128483,4964.962189027574,1452.9246703450856
1636589567,500,,Aggregated,418.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4100,4800,4800,27092,2,560.0,955.3948217212353,2.1125099738128483,4964.962189027574,1180.8205743392884
1636589568,500,GET,/simple_messages,16.500000,0.000000,520,560,600,2300,2900,3400,3600,3900,4000,4000,4000,649,0,550.0,966.9801271972135,349.0872909897007,4532.290231989464,1204.9799691833591
1636589568,500,PUT,/simple_messages,79.500000,0.000000,530,580,1500,2700,3200,3600,3800,3900,4000,4000,4000,5057,1,560.0,953.0729679873588,4.465172998607159,4854.427326004952,26.99466086612616
1636589568,500,GET,/simple_messages/full,322.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4300,4800,4800,21386,1,560.0,955.5922757134874,2.1125099738128483,4964.962189027574,1452.9246703450856
1636589568,500,,Aggregated,418.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4100,4800,4800,27092,2,560.0,955.3948217212353,2.1125099738128483,4964.962189027574,1180.8205743392884
1636589569,500,GET,/simple_messages,16.500000,0.000000,520,560,600,2300,2900,3400,3600,3900,4000,4000,4000,649,0,550.0,966.9801271972135,349.0872909897007,4532.290231989464,1204.9799691833591
1636589569,500,PUT,/simple_messages,79.500000,0.000000,530,580,1500,2700,3200,3600,3800,3900,4000,4000,4000,5057,1,560.0,953.0729679873588,4.465172998607159,4854.427326004952,26.99466086612616
1636589569,500,GET,/simple_messages/full,322.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4300,4800,4800,21386,1,560.0,955.5922757134874,2.1125099738128483,4964.962189027574,1452.9246703450856
1636589569,500,,Aggregated,418.400000,0.000000,530,580,640,2700,3200,3500,3800,4000,4100,4800,4800,27092,2,560.0,955.3948217212353,2.1125099738128483,4964.962189027574,1180.8205743392884
1636589570,500,GET,/simple_messages,17.800000,0.000000,530,570,630,2600,3200,3400,3800,3900,4000,4000,4000,701,0,540.0,989.5225940371024,349.0872909897007,4532.290231989464,1268.7703281027104
1636589570,500,PUT,/simple_messages,80.100000,0.000000,530,580,2200,2700,3200,3500,3800,3900,4000,4000,4000,5295,1,550.0,959.1195127992668,4.465172998607159,4854.427326004952,26.994900849858357
1636589570,500,GET,/simple_messages/full,323.200000,0.000000,530,580,2400,2800,3200,3500,3800,4000,4100,4300,4300,22321,1,560.0,965.3041022691566,2.1125099738128483,4964.962189027574,1514.5350118722279
1636589570,500,,Aggregated,421.100000,0.000000,530,580,2300,2800,3200,3500,3800,4000,4100,4300,4300,28317,2,560.0,964.7471845690565,2.1125099738128483,4964.962189027574,1230.2956527880779
1636589571,500,GET,/simple_messages,17.800000,0.000000,530,570,630,2600,3200,3400,3800,3900,4000,4000,4000,701,0,540.0,989.5225940371024,349.0872909897007,4532.290231989464,1268.7703281027104
1636589571,500,PUT,/simple_messages,80.100000,0.000000,530,580,2200,2700,3200,3500,3800,3900,4000,4000,4000,5295,1,550.0,959.1195127992668,4.465172998607159,4854.427326004952,26.994900849858357
1636589571,500,GET,/simple_messages/full,323.200000,0.000000,530,580,2400,2800,3200,3500,3800,4000,4100,4300,4300,22321,1,560.0,965.3041022691566,2.1125099738128483,4964.962189027574,1514.5350118722279
1636589571,500,,Aggregated,421.100000,0.000000,530,580,2300,2800,3200,3500,3800,4000,4100,4300,4300,28317,2,560.0,964.7471845690565,2.1125099738128483,4964.962189027574,1230.2956527880779
1636589572,500,GET,/simple_messages,17.800000,0.000000,530,570,630,2600,3200,3400,3800,3900,4000,4000,4000,701,0,540.0,989.5225940371024,349.0872909897007,4532.290231989464,1268.7703281027104
1636589572,500,PUT,/simple_messages,80.100000,0.000000,530,580,2200,2700,3200,3500,3800,3900,4000,4000,4000,5295,1,550.0,959.1195127992668,4.465172998607159,4854.427326004952,26.994900849858357
1636589572,500,GET,/simple_messages/full,323.200000,0.000000,530,580,2400,2800,3200,3500,3800,4000,4100,4300,4300,22321,1,560.0,965.3041022691566,2.1125099738128483,4964.962189027574,1514.5350118722279
1636589572,500,,Aggregated,421.100000,0.000000,530,580,2300,2800,3200,3500,3800,4000,4100,4300,4300,28317,2,560.0,964.7471845690565,2.1125099738128483,4964.962189027574,1230.2956527880779
1636589573,500,GET,/simple_messages,18.500000,0.000000,520,550,580,2400,3200,3400,3400,3800,3800,3800,3800,763,0,540.0,981.6710371180037,349.0872909897007,4532.290231989464,1312.1376146788991
1636589573,500,PUT,/simple_messages,78.800000,0.000000,530,570,600,2900,3200,3300,3400,3500,3800,3800,3800,5535,1,550.0,966.4358132820329,4.465172998607159,4854.427326004952,26.995121951219513
1636589573,500,GET,/simple_messages/full,318.200000,0.000000,530,570,620,2900,3200,3400,3500,3700,3800,4100,4100,23262,1,550.0,971.163773232658,2.1125099738128483,4964.962189027574,1580.0643538818674
1636589573,500,,Aggregated,415.500000,0.000000,530,570,610,2900,3200,3400,3500,3700,3800,4100,4100,29560,2,550.0,970.5496928543699,2.1125099738128483,4964.962189027574,1282.3422192151556
1636589574,500,GET,/simple_messages,18.500000,0.000000,520,550,580,2400,3200,3400,3400,3800,3800,3800,3800,763,0,540.0,981.6710371180037,349.0872909897007,4532.290231989464,1312.1376146788991
1636589574,500,PUT,/simple_messages,78.800000,0.000000,530,570,600,2900,3200,3300,3400,3500,3800,3800,3800,5535,1,550.0,966.4358132820329,4.465172998607159,4854.427326004952,26.995121951219513
1636589574,500,GET,/simple_messages/full,318.200000,0.000000,530,570,620,2900,3200,3400,3500,3700,3800,4100,4100,23262,1,550.0,971.163773232658,2.1125099738128483,4964.962189027574,1580.0643538818674
1636589574,500,,Aggregated,415.500000,0.000000,530,570,610,2900,3200,3400,3500,3700,3800,4100,4100,29560,2,550.0,970.5496928543699,2.1125099738128483,4964.962189027574,1282.3422192151556
1636589575,500,GET,/simple_messages,18.500000,0.000000,520,550,580,2400,3200,3400,3400,3800,3800,3800,3800,763,0,540.0,981.6710371180037,349.0872909897007,4532.290231989464,1312.1376146788991
1636589575,500,PUT,/simple_messages,78.800000,0.000000,530,570,600,2900,3200,3300,3400,3500,3800,3800,3800,5535,1,550.0,966.4358132820329,4.465172998607159,4854.427326004952,26.995121951219513
1636589575,500,GET,/simple_messages/full,318.200000,0.000000,530,570,620,2900,3200,3400,3500,3700,3800,4100,4100,23262,1,550.0,971.163773232658,2.1125099738128483,4964.962189027574,1580.0643538818674
1636589575,500,,Aggregated,415.500000,0.000000,530,570,610,2900,3200,3400,3500,3700,3800,4100,4100,29560,2,550.0,970.5496928543699,2.1125099738128483,4964.962189027574,1282.3422192151556
1636589576,500,GET,/simple_messages,19.100000,0.000000,510,550,570,3000,3400,3700,3800,4000,4100,4100,4100,814,0,540.0,993.6857261095086,349.0872909897007,4532.290231989464,1385.8882063882063
1636589576,500,PUT,/simple_messages,77.700000,0.000000,520,550,600,3100,3400,3800,4000,4000,4100,4100,4100,5749,1,550.0,981.0808669348414,4.465172998607159,4854.427326004952,26.99530353104888
1636589576,500,GET,/simple_messages/full,313.300000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,24154,1,550.0,978.242989549953,2.1125099738128483,4964.962189027574,1640.6322348265298
1636589576,500,,Aggregated,410.100000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,30717,2,550.0,979.1833595289614,2.1125099738128483,4964.962189027574,1331.8729042549728
1636589577,500,GET,/simple_messages,19.100000,0.000000,510,550,570,3000,3400,3700,3800,4000,4100,4100,4100,814,0,540.0,993.6857261095086,349.0872909897007,4532.290231989464,1385.8882063882063
1636589577,500,PUT,/simple_messages,77.700000,0.000000,520,550,600,3100,3400,3800,4000,4000,4100,4100,4100,5749,1,550.0,981.0808669348414,4.465172998607159,4854.427326004952,26.99530353104888
1636589577,500,GET,/simple_messages/full,313.300000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,24154,1,550.0,978.242989549953,2.1125099738128483,4964.962189027574,1640.6322348265298
1636589577,500,,Aggregated,410.100000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,30717,2,550.0,979.1833595289614,2.1125099738128483,4964.962189027574,1331.8729042549728
1636589578,500,GET,/simple_messages,19.100000,0.000000,510,550,570,3000,3400,3700,3800,4000,4100,4100,4100,814,0,540.0,993.6857261095086,349.0872909897007,4532.290231989464,1385.8882063882063
1636589578,500,PUT,/simple_messages,77.700000,0.000000,520,550,600,3100,3400,3800,4000,4000,4100,4100,4100,5749,1,550.0,981.0808669348414,4.465172998607159,4854.427326004952,26.99530353104888
1636589578,500,GET,/simple_messages/full,313.300000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,24154,1,550.0,978.242989549953,2.1125099738128483,4964.962189027574,1640.6322348265298
1636589578,500,,Aggregated,410.100000,0.000000,520,550,590,3000,3400,3800,3900,4000,4100,4100,4100,30717,2,550.0,979.1833595289614,2.1125099738128483,4964.962189027574,1331.8729042549728
1636589579,500,GET,/simple_messages,17.900000,0.000000,500,530,550,560,3400,3800,4400,4600,4900,4900,4900,878,0,540.0,981.0439900000281,349.0872909897007,4863.677402987378,1446.8963553530753
1636589579,500,PUT,/simple_messages,75.100000,0.000000,510,540,600,3200,3900,4300,4600,4800,5000,5000,5000,5972,1,550.0,994.4802224592509,4.465172998607159,4975.134148000507,26.995478901540523
1636589579,500,GET,/simple_messages/full,307.800000,0.000000,510,540,570,610,3700,4100,4600,4700,4900,4900,4900,25061,1,550.0,983.7415301441985,2.1125099738128483,4964.962189027574,1705.6335341766091
1636589579,500,,Aggregated,400.800000,0.000000,510,540,570,620,3800,4100,4600,4700,4900,5000,5000,31911,2,550.0,985.6770078872622,2.1125099738128483,4975.134148000507,1384.3650778728338
1636589580,500,GET,/simple_messages,17.900000,0.000000,500,530,550,560,3400,3800,4400,4600,4900,4900,4900,878,0,540.0,981.0439900000281,349.0872909897007,4863.677402987378,1446.8963553530753
1636589580,500,PUT,/simple_messages,75.100000,0.000000,510,540,600,3200,3900,4300,4600,4800,5000,5000,5000,5972,1,550.0,994.4802224592509,4.465172998607159,4975.134148000507,26.995478901540523
1636589580,500,GET,/simple_messages/full,307.800000,0.000000,510,540,570,610,3700,4100,4600,4700,4900,4900,4900,25061,1,550.0,983.7415301441985,2.1125099738128483,4964.962189027574,1705.6335341766091
1636589580,500,,Aggregated,400.800000,0.000000,510,540,570,620,3800,4100,4600,4700,4900,5000,5000,31911,2,550.0,985.6770078872622,2.1125099738128483,4975.134148000507,1384.3650778728338
1636589581,500,GET,/simple_messages,17.900000,0.000000,500,530,550,560,3400,3800,4400,4600,4900,4900,4900,878,0,540.0,981.0439900000281,349.0872909897007,4863.677402987378,1446.8963553530753
1636589581,500,PUT,/simple_messages,75.100000,0.000000,510,540,600,3200,3900,4300,4600,4800,5000,5000,5000,5972,1,550.0,994.4802224592509,4.465172998607159,4975.134148000507,26.995478901540523
1636589581,500,GET,/simple_messages/full,307.800000,0.000000,510,540,570,610,3700,4100,4600,4700,4900,4900,4900,25061,1,550.0,983.7415301441985,2.1125099738128483,4964.962189027574,1705.6335341766091
1636589581,500,,Aggregated,400.800000,0.000000,510,540,570,620,3800,4100,4600,4700,4900,5000,5000,31911,2,550.0,985.6770078872622,2.1125099738128483,4975.134148000507,1384.3650778728338
1636589582,500,GET,/simple_messages,20.100000,0.000000,500,520,540,560,3800,4600,4800,4900,4900,4900,4900,949,0,530.0,989.7213154161132,349.0872909897007,4913.104951992864,1502.676501580611
1636589582,500,PUT,/simple_messages,74.900000,0.000000,510,530,550,610,4100,4600,4800,4900,5100,5100,5100,6194,1,540.0,993.3699258136628,4.465172998607159,5067.260922980495,26.995640942847917
1636589582,500,GET,/simple_messages/full,307.600000,0.000000,510,530,550,570,4100,4700,4900,5000,5100,5500,5500,25987,1,540.0,990.469555837637,2.1125099738128483,5548.4622919757385,1770.9455881787048
1636589582,500,,Aggregated,402.600000,0.000000,510,530,550,580,4100,4700,4800,4900,5100,5500,5500,33130,2,540.0,990.9903771920432,2.1125099738128483,5548.4622919757385,1437.2114095985512
1636589583,500,GET,/simple_messages,20.100000,0.000000,500,520,540,560,3800,4600,4800,4900,4900,4900,4900,949,0,530.0,989.7213154161132,349.0872909897007,4913.104951992864,1502.676501580611
1636589583,500,PUT,/simple_messages,74.900000,0.000000,510,530,550,610,4100,4600,4800,4900,5100,5100,5100,6194,1,540.0,993.3699258136628,4.465172998607159,5067.260922980495,26.995640942847917
1636589583,500,GET,/simple_messages/full,307.600000,0.000000,510,530,550,570,4100,4700,4900,5000,5100,5500,5500,25987,1,540.0,990.469555837637,2.1125099738128483,5548.4622919757385,1770.9455881787048
1636589583,500,,Aggregated,402.600000,0.000000,510,530,550,580,4100,4700,4800,4900,5100,5500,5500,33130,2,540.0,990.9903771920432,2.1125099738128483,5548.4622919757385,1437.2114095985512
1636589584,500,GET,/simple_messages,20.100000,0.000000,500,520,540,560,3800,4600,4800,4900,4900,4900,4900,949,0,530.0,989.7213154161132,349.0872909897007,4913.104951992864,1502.676501580611
1636589584,500,PUT,/simple_messages,74.900000,0.000000,510,530,550,610,4100,4600,4800,4900,5100,5100,5100,6194,1,540.0,993.3699258136628,4.465172998607159,5067.260922980495,26.995640942847917
1636589584,500,GET,/simple_messages/full,307.600000,0.000000,510,530,550,570,4100,4700,4900,5000,5100,5500,5500,25987,1,540.0,990.469555837637,2.1125099738128483,5548.4622919757385,1770.9455881787048
1636589584,500,,Aggregated,402.600000,0.000000,510,530,550,580,4100,4700,4800,4900,5100,5500,5500,33130,2,540.0,990.9903771920432,2.1125099738128483,5548.4622919757385,1437.2114095985512
1636589585,500,GET,/simple_messages,20.700000,0.000000,510,530,540,550,4500,4800,4900,5000,5300,5300,5300,1016,0,530.0,1006.8544594300123,349.0872909897007,5310.751387994969,1542.023622047244
1636589585,500,PUT,/simple_messages,73.100000,0.000000,510,530,540,560,4500,4700,4900,5000,5500,5500,5500,6442,1,540.0,1001.4111854650606,4.465172998607159,5516.7627389892,26.99580875504502
1636589585,500,GET,/simple_messages/full,300.800000,0.000000,520,530,550,570,4500,4800,5000,5000,5300,5500,5500,26905,1,540.0,1003.2534497145774,2.1125099738128483,5548.4622919757385,1840.302360156105
1636589585,500,,Aggregated,394.600000,0.000000,520,530,550,560,4500,4800,5000,5000,5300,5500,5500,34363,2,540.0,1003.0145520506801,2.1125099738128483,5548.4622919757385,1491.544335477112
1636589586,500,GET,/simple_messages,20.700000,0.000000,510,530,540,550,4500,4800,4900,5000,5300,5300,5300,1016,0,530.0,1006.8544594300123,349.0872909897007,5310.751387994969,1542.023622047244
1636589586,500,PUT,/simple_messages,73.100000,0.000000,510,530,540,560,4500,4700,4900,5000,5500,5500,5500,6442,1,540.0,1001.4111854650606,4.465172998607159,5516.7627389892,26.99580875504502
1636589586,500,GET,/simple_messages/full,300.800000,0.000000,520,530,550,570,4500,4800,5000,5000,5300,5500,5500,26905,1,540.0,1003.2534497145774,2.1125099738128483,5548.4622919757385,1840.302360156105
1636589586,500,,Aggregated,394.600000,0.000000,520,530,550,560,4500,4800,5000,5000,5300,5500,5500,34363,2,540.0,1003.0145520506801,2.1125099738128483,5548.4622919757385,1491.544335477112
1636589587,500,GET,/simple_messages,20.700000,0.000000,510,530,540,550,4500,4800,4900,5000,5300,5300,5300,1016,0,530.0,1006.8544594300123,349.0872909897007,5310.751387994969,1542.023622047244
1636589587,500,PUT,/simple_messages,73.100000,0.000000,510,530,540,560,4500,4700,4900,5000,5500,5500,5500,6442,1,540.0,1001.4111854650606,4.465172998607159,5516.7627389892,26.99580875504502
