Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637021357,500,GET,/messages,72.700000,1.500000,6000,6800,7200,7900,8800,9700,13000,15000,19000,19000,19000,7896,126,1600.0,2557.4568512890287,1.1110769701190293,18762.66279700212,78428.26621073962
1637021357,500,PUT,/messages,29.400000,1.000000,1800,1800,1800,1800,1800,1800,7500,7800,7800,7800,7800,3172,47,800.0,1046.9715709894085,1.1623720056377351,11525.797104055528,26.599936948297604
1637021357,500,,Aggregated,102.100000,2.500000,4500,6100,6800,7100,8400,8800,12000,14000,19000,19000,19000,11068,173,1300.0,2124.5638887745363,1.1110769701190293,18762.66279700212,55958.977683411635
1637021358,500,GET,/messages,68.100000,1.500000,6100,7000,7900,8000,9200,10000,14000,15000,21000,21000,21000,8099,131,1700.0,2655.5463759091267,1.1110769701190293,20687.800076033454,79574.02481787874
1637021358,500,PUT,/messages,27.100000,0.700000,1800,1800,1900,2000,2000,2100,7800,7800,8100,8100,8100,3233,50,820.0,1064.6857581355541,1.1623720056377351,11525.797104055528,26.582431178472007
1637021358,500,,Aggregated,95.200000,2.200000,5200,6200,7000,7800,8800,9600,13000,15000,21000,21000,21000,11332,181,1300.0,2201.6765932351095,1.1110769701190293,20687.800076033454,56879.27709142252
1637021359,500,GET,/messages,68.100000,1.500000,6100,7000,7900,8000,9200,10000,14000,15000,21000,21000,21000,8099,131,1700.0,2655.5463759091267,1.1110769701190293,20687.800076033454,79574.02481787874
1637021359,500,PUT,/messages,27.100000,0.700000,1800,1800,1900,2000,2000,2100,7800,7800,8100,8100,8100,3233,50,820.0,1064.6857581355541,1.1623720056377351,11525.797104055528,26.582431178472007
1637021359,500,,Aggregated,95.200000,2.200000,5200,6200,7000,7800,8800,9600,13000,15000,21000,21000,21000,11332,181,1300.0,2201.6765932351095,1.1110769701190293,20687.800076033454,56879.27709142252
1637021360,500,GET,/messages,68.100000,1.500000,6100,7000,7900,8000,9200,10000,14000,15000,21000,21000,21000,8099,131,1700.0,2655.5463759091267,1.1110769701190293,20687.800076033454,79574.02481787874
1637021360,500,PUT,/messages,27.100000,0.700000,1800,1800,1900,2000,2000,2100,7800,7800,8100,8100,8100,3233,50,820.0,1064.6857581355541,1.1623720056377351,11525.797104055528,26.582431178472007
1637021360,500,,Aggregated,95.200000,2.200000,5200,6200,7000,7800,8800,9600,13000,15000,21000,21000,21000,11332,181,1300.0,2201.6765932351095,1.1110769701190293,20687.800076033454,56879.27709142252
1637021361,500,GET,/messages,68.900000,1.300000,6500,7200,7900,8400,9300,10000,14000,15000,21000,21000,21000,8277,132,1700.0,2749.0044116491913,1.1110769701190293,21269.50947602745,80964.72417542587
1637021361,500,PUT,/messages,25.600000,0.800000,1900,2000,2000,2000,2000,2100,2100,7800,8400,8400,8400,3304,51,840.0,1084.6911790070674,1.1623720056377351,11525.797104055528,26.583232445520583
1637021361,500,,Aggregated,94.500000,2.100000,5400,6600,7400,7900,8900,9700,13000,15000,21000,21000,21000,11581,183,1300.0,2274.184368418936,1.1110769701190293,21269.50947602745,57873.48700457646
1637021362,500,GET,/messages,68.900000,1.300000,6500,7200,7900,8400,9300,10000,14000,15000,21000,21000,21000,8277,132,1700.0,2749.0044116491913,1.1110769701190293,21269.50947602745,80964.72417542587
1637021362,500,PUT,/messages,25.600000,0.800000,1900,2000,2000,2000,2000,2100,2100,7800,8400,8400,8400,3304,51,840.0,1084.6911790070674,1.1623720056377351,11525.797104055528,26.583232445520583
1637021362,500,,Aggregated,94.500000,2.100000,5400,6600,7400,7900,8900,9700,13000,15000,21000,21000,21000,11581,183,1300.0,2274.184368418936,1.1110769701190293,21269.50947602745,57873.48700457646
1637021363,500,GET,/messages,68.900000,1.300000,6500,7200,7900,8400,9300,10000,14000,15000,21000,21000,21000,8277,132,1700.0,2749.0044116491913,1.1110769701190293,21269.50947602745,80964.72417542587
1637021363,500,PUT,/messages,25.600000,0.800000,1900,2000,2000,2000,2000,2100,2100,7800,8400,8400,8400,3304,51,840.0,1084.6911790070674,1.1623720056377351,11525.797104055528,26.583232445520583
1637021363,500,,Aggregated,94.500000,2.100000,5400,6600,7400,7900,8900,9700,13000,15000,21000,21000,21000,11581,183,1300.0,2274.184368418936,1.1110769701190293,21269.50947602745,57873.48700457646
1637021364,500,GET,/messages,66.200000,1.200000,6600,7400,7900,8500,9700,12000,16000,17000,25000,25000,25000,8482,136,1800.0,2852.3227736698213,1.1110769701190293,25403.26506900601,82290.8572270691
1637021364,500,PUT,/messages,23.300000,0.600000,2000,2000,2000,2100,2100,2100,2100,8100,8600,8600,8600,3386,51,880.0,1109.0379747999373,1.1623720056377351,11525.797104055528,26.59332545776728
1637021364,500,,Aggregated,89.500000,1.800000,5500,6700,7500,7900,9200,10000,15000,17000,25000,25000,25000,11868,187,1400.0,2354.954865936974,1.1110769701190293,25403.26506900601,58820.4496124031
1637021365,500,GET,/messages,66.200000,1.200000,6600,7400,7900,8500,9700,12000,16000,17000,25000,25000,25000,8482,136,1800.0,2852.3227736698213,1.1110769701190293,25403.26506900601,82290.8572270691
1637021365,500,PUT,/messages,23.300000,0.600000,2000,2000,2000,2100,2100,2100,2100,8100,8600,8600,8600,3386,51,880.0,1109.0379747999373,1.1623720056377351,11525.797104055528,26.59332545776728
1637021365,500,,Aggregated,89.500000,1.800000,5500,6700,7500,7900,9200,10000,15000,17000,25000,25000,25000,11868,187,1400.0,2354.954865936974,1.1110769701190293,25403.26506900601,58820.4496124031
1637021366,500,GET,/messages,66.200000,1.200000,6600,7400,7900,8500,9700,12000,16000,17000,25000,25000,25000,8482,136,1800.0,2852.3227736698213,1.1110769701190293,25403.26506900601,82290.8572270691
1637021366,500,PUT,/messages,23.300000,0.600000,2000,2000,2000,2100,2100,2100,2100,8100,8600,8600,8600,3386,51,880.0,1109.0379747999373,1.1623720056377351,11525.797104055528,26.59332545776728
1637021366,500,,Aggregated,89.500000,1.800000,5500,6700,7500,7900,9200,10000,15000,17000,25000,25000,25000,11868,187,1400.0,2354.954865936974,1.1110769701190293,25403.26506900601,58820.4496124031
1637021367,500,GET,/messages,63.700000,1.100000,6800,7600,8000,8900,9900,11000,16000,17000,25000,25000,25000,8668,141,1900.0,2938.8725492547587,1.1110769701190293,25403.26506900601,83189.1179049377
1637021367,500,PUT,/messages,23.700000,0.400000,2000,2000,2100,2100,2100,2100,8600,8700,8800,8800,8800,3458,51,900.0,1135.6145215657627,1.1623720056377351,11525.797104055528,26.601792943898207
1637021367,500,,Aggregated,87.400000,1.500000,5800,6900,7600,8000,9600,11000,14000,17000,25000,25000,25000,12126,192,1400.0,2424.633207365549,1.1110769701190293,25403.26506900601,59473.4671779647
1637021368,500,GET,/messages,63.700000,1.100000,6800,7600,8000,8900,9900,11000,16000,17000,25000,25000,25000,8668,141,1900.0,2938.8725492547587,1.1110769701190293,25403.26506900601,83189.1179049377
1637021368,500,PUT,/messages,23.700000,0.400000,2000,2000,2100,2100,2100,2100,8600,8700,8800,8800,8800,3458,51,900.0,1135.6145215657627,1.1623720056377351,11525.797104055528,26.601792943898207
1637021368,500,,Aggregated,87.400000,1.500000,5800,6900,7600,8000,9600,11000,14000,17000,25000,25000,25000,12126,192,1400.0,2424.633207365549,1.1110769701190293,25403.26506900601,59473.4671779647
1637021369,500,GET,/messages,63.700000,1.100000,6800,7600,8000,8900,9900,11000,16000,17000,25000,25000,25000,8668,141,1900.0,2938.8725492547587,1.1110769701190293,25403.26506900601,83189.1179049377
1637021369,500,PUT,/messages,23.700000,0.400000,2000,2000,2100,2100,2100,2100,8600,8700,8800,8800,8800,3458,51,900.0,1135.6145215657627,1.1623720056377351,11525.797104055528,26.601792943898207
1637021369,500,,Aggregated,87.400000,1.500000,5800,6900,7600,8000,9600,11000,14000,17000,25000,25000,25000,12126,192,1400.0,2424.633207365549,1.1110769701190293,25403.26506900601,59473.4671779647
1637021370,500,GET,/messages,63.800000,1.300000,6900,7900,8800,8900,10000,11000,15000,17000,25000,25000,25000,8847,149,2000.0,3020.1441555030024,1.1110769701190293,25403.26506900601,84435.65626766135
1637021370,500,PUT,/messages,24.900000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3544,53,920.0,1158.8259303849723,1.1623720056377351,11525.797104055528,26.596218961625283
1637021370,500,,Aggregated,88.700000,1.600000,5100,7000,7900,8000,9800,11000,13000,16000,25000,25000,25000,12391,202,1500.0,2487.7810056508265,1.1110769701190293,25403.26506900601,60293.479783713985
1637021371,500,GET,/messages,63.800000,1.300000,6900,7900,8800,8900,10000,11000,15000,17000,25000,25000,25000,8847,149,2000.0,3020.1441555030024,1.1110769701190293,25403.26506900601,84435.65626766135
1637021371,500,PUT,/messages,24.900000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3544,53,920.0,1158.8259303849723,1.1623720056377351,11525.797104055528,26.596218961625283
1637021371,500,,Aggregated,88.700000,1.600000,5100,7000,7900,8000,9800,11000,13000,16000,25000,25000,25000,12391,202,1500.0,2487.7810056508265,1.1110769701190293,25403.26506900601,60293.479783713985
1637021372,500,GET,/messages,63.800000,1.300000,6900,7900,8800,8900,10000,11000,15000,17000,25000,25000,25000,8847,149,2000.0,3020.1441555030024,1.1110769701190293,25403.26506900601,84435.65626766135
1637021372,500,PUT,/messages,24.900000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3544,53,920.0,1158.8259303849723,1.1623720056377351,11525.797104055528,26.596218961625283
1637021372,500,,Aggregated,88.700000,1.600000,5100,7000,7900,8000,9800,11000,13000,16000,25000,25000,25000,12391,202,1500.0,2487.7810056508265,1.1110769701190293,25403.26506900601,60293.479783713985
1637021373,500,GET,/messages,62.100000,1.700000,7000,8000,8900,9100,10000,11000,13000,16000,25000,25000,25000,9014,153,2100.0,3101.8785386922696,1.1110769701190293,25403.26506900601,85358.41812735745
1637021373,500,PUT,/messages,26.400000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3615,57,960.0,1176.3010797021752,1.1623720056377351,11525.797104055528,26.574273858921163
1637021373,500,,Aggregated,88.500000,2.000000,5200,7000,8000,8200,9900,11000,12000,15000,25000,25000,25000,12629,210,1500.0,2550.6898052811366,1.1110769701190293,25403.26506900601,60932.5241111727
1637021374,500,GET,/messages,62.100000,1.700000,7000,8000,8900,9100,10000,11000,13000,16000,25000,25000,25000,9014,153,2100.0,3101.8785386922696,1.1110769701190293,25403.26506900601,85358.41812735745
1637021374,500,PUT,/messages,26.400000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3615,57,960.0,1176.3010797021752,1.1623720056377351,11525.797104055528,26.574273858921163
1637021374,500,,Aggregated,88.500000,2.000000,5200,7000,8000,8200,9900,11000,12000,15000,25000,25000,25000,12629,210,1500.0,2550.6898052811366,1.1110769701190293,25403.26506900601,60932.5241111727
1637021375,500,GET,/messages,62.100000,1.700000,7000,8000,8900,9100,10000,11000,13000,16000,25000,25000,25000,9014,153,2100.0,3101.8785386922696,1.1110769701190293,25403.26506900601,85358.41812735745
1637021375,500,PUT,/messages,26.400000,0.300000,2100,2100,2100,2100,2100,2100,8700,8800,9000,9000,9000,3615,57,960.0,1176.3010797021752,1.1623720056377351,11525.797104055528,26.574273858921163
1637021375,500,,Aggregated,88.500000,2.000000,5200,7000,8000,8200,9900,11000,12000,15000,25000,25000,25000,12629,210,1500.0,2550.6898052811366,1.1110769701190293,25403.26506900601,60932.5241111727
1637021376,500,GET,/messages,58.700000,1.900000,7100,8100,9000,9900,11000,11000,15000,16000,25000,25000,25000,9210,159,2200.0,3197.417630992658,1.1110769701190293,25403.26506900601,86579.59663409338
1637021376,500,PUT,/messages,25.600000,0.700000,2100,2100,2100,2100,2200,2200,2200,2200,9000,9000,9000,3699,59,1000.0,1195.8409201003003,1.1623720056377351,11525.797104055528,26.56934306569343
1637021376,500,,Aggregated,84.300000,2.600000,5200,7100,8100,8300,10000,11000,13000,16000,25000,25000,25000,12909,218,1600.0,2623.877290641675,1.1110769701190293,25403.26506900601,61778.32248818654
1637021377,500,GET,/messages,58.700000,1.900000,7100,8100,9000,9900,11000,11000,15000,16000,25000,25000,25000,9210,159,2200.0,3197.417630992658,1.1110769701190293,25403.26506900601,86579.59663409338
1637021377,500,PUT,/messages,25.600000,0.700000,2100,2100,2100,2100,2200,2200,2200,2200,9000,9000,9000,3699,59,1000.0,1195.8409201003003,1.1623720056377351,11525.797104055528,26.56934306569343
1637021377,500,,Aggregated,84.300000,2.600000,5200,7100,8100,8300,10000,11000,13000,16000,25000,25000,25000,12909,218,1600.0,2623.877290641675,1.1110769701190293,25403.26506900601,61778.32248818654
1637021378,500,GET,/messages,58.700000,1.900000,7100,8100,9000,9900,11000,11000,15000,16000,25000,25000,25000,9210,159,2200.0,3197.417630992658,1.1110769701190293,25403.26506900601,86579.59663409338
1637021378,500,PUT,/messages,25.600000,0.700000,2100,2100,2100,2100,2200,2200,2200,2200,9000,9000,9000,3699,59,1000.0,1195.8409201003003,1.1623720056377351,11525.797104055528,26.56934306569343
1637021378,500,,Aggregated,84.300000,2.600000,5200,7100,8100,8300,10000,11000,13000,16000,25000,25000,25000,12909,218,1600.0,2623.877290641675,1.1110769701190293,25403.26506900601,61778.32248818654
1637021379,500,GET,/messages,59.400000,2.100000,7200,8300,9300,10000,11000,11000,14000,17000,25000,25000,25000,9368,166,2300.0,3271.1744717372667,1.1110769701190293,25403.26506900601,87794.49583689154
1637021379,500,PUT,/messages,26.500000,0.800000,2100,2100,2200,2200,2200,2300,2300,2300,8900,8900,8900,3765,60,1000.0,1211.6268033940494,1.1623720056377351,11525.797104055528,26.56972111553785
1637021379,500,,Aggregated,85.900000,2.900000,5300,7300,8300,9000,10000,11000,13000,16000,25000,25000,25000,13133,226,1600.0,2680.738396863877,1.1110769701190293,25403.26506900601,62632.97586233153
1637021380,500,GET,/messages,59.400000,2.100000,7200,8300,9300,10000,11000,11000,14000,17000,25000,25000,25000,9368,166,2300.0,3271.1744717372667,1.1110769701190293,25403.26506900601,87794.49583689154
1637021380,500,PUT,/messages,26.500000,0.800000,2100,2100,2200,2200,2200,2300,2300,2300,8900,8900,8900,3765,60,1000.0,1211.6268033940494,1.1623720056377351,11525.797104055528,26.56972111553785
1637021380,500,,Aggregated,85.900000,2.900000,5300,7300,8300,9000,10000,11000,13000,16000,25000,25000,25000,13133,226,1600.0,2680.738396863877,1.1110769701190293,25403.26506900601,62632.97586233153
1637021381,500,GET,/messages,59.400000,2.100000,7200,8300,9300,10000,11000,11000,14000,17000,25000,25000,25000,9368,166,2300.0,3271.1744717372667,1.1110769701190293,25403.26506900601,87794.49583689154
1637021381,500,PUT,/messages,26.500000,0.800000,2100,2100,2200,2200,2200,2300,2300,2300,8900,8900,8900,3765,60,1000.0,1211.6268033940494,1.1623720056377351,11525.797104055528,26.56972111553785
1637021381,500,,Aggregated,85.900000,2.900000,5300,7300,8300,9000,10000,11000,13000,16000,25000,25000,25000,13133,226,1600.0,2680.738396863877,1.1110769701190293,25403.26506900601,62632.97586233153
1637021382,500,GET,/messages,58.800000,1.900000,7300,8500,9400,10000,11000,12000,14000,17000,24000,24000,24000,9549,171,2400.0,3353.6376881964075,1.0893000289797783,25403.26506900601,89048.58006073935
1637021382,500,PUT,/messages,24.400000,0.700000,2100,2200,2200,2200,2300,2300,2300,3400,3400,3400,3400,3844,61,1100.0,1231.739382575617,1.1623720056377351,11525.797104055528,26.571540062434963
1637021382,500,,Aggregated,83.200000,2.600000,5500,7400,8500,9300,10000,11000,13000,16000,24000,24000,24000,13393,232,1600.0,2744.6197619060817,1.0893000289797783,25403.26506900601,63497.87441200627
1637021383,500,GET,/messages,58.800000,1.900000,7300,8500,9400,10000,11000,12000,14000,17000,24000,24000,24000,9549,171,2400.0,3353.6376881964075,1.0893000289797783,25403.26506900601,89048.58006073935
1637021383,500,PUT,/messages,24.400000,0.700000,2100,2200,2200,2200,2300,2300,2300,3400,3400,3400,3400,3844,61,1100.0,1231.739382575617,1.1623720056377351,11525.797104055528,26.571540062434963
1637021383,500,,Aggregated,83.200000,2.600000,5500,7400,8500,9300,10000,11000,13000,16000,24000,24000,24000,13393,232,1600.0,2744.6197619060817,1.0893000289797783,25403.26506900601,63497.87441200627
1637021384,500,GET,/messages,58.800000,1.900000,7300,8500,9400,10000,11000,12000,14000,17000,24000,24000,24000,9549,171,2400.0,3353.6376881964075,1.0893000289797783,25403.26506900601,89048.58006073935
1637021384,500,PUT,/messages,24.400000,0.700000,2100,2200,2200,2200,2300,2300,2300,3400,3400,3400,3400,3844,61,1100.0,1231.739382575617,1.1623720056377351,11525.797104055528,26.571540062434963
1637021384,500,,Aggregated,83.200000,2.600000,5500,7400,8500,9300,10000,11000,13000,16000,24000,24000,24000,13393,232,1600.0,2744.6197619060817,1.0893000289797783,25403.26506900601,63497.87441200627
1637021385,500,GET,/messages,60.000000,2.100000,7700,8600,9400,9600,11000,12000,14000,17000,24000,24000,24000,9707,178,2400.0,3426.513877168197,1.0893000289797783,25403.26506900601,90372.67044400948
1637021385,500,PUT,/messages,25.200000,0.600000,2200,2200,2200,2300,2300,2300,2300,3400,3400,3400,3400,3913,62,1100.0,1248.2876879684593,1.1454140185378492,11525.797104055528,26.572195246613852
1637021385,500,,Aggregated,85.200000,2.700000,5500,7700,8500,8800,11000,11000,13000,15000,24000,24000,24000,13620,240,1700.0,2800.713651152148,1.0893000289797783,25403.26506900601,64416.408883994125
1637021386,500,GET,/messages,60.000000,2.100000,7700,8600,9400,9600,11000,12000,14000,17000,24000,24000,24000,9707,178,2400.0,3426.513877168197,1.0893000289797783,25403.26506900601,90372.67044400948
1637021386,500,PUT,/messages,25.200000,0.600000,2200,2200,2200,2300,2300,2300,2300,3400,3400,3400,3400,3913,62,1100.0,1248.2876879684593,1.1454140185378492,11525.797104055528,26.572195246613852
1637021386,500,,Aggregated,85.200000,2.700000,5500,7700,8500,8800,11000,11000,13000,15000,24000,24000,24000,13620,240,1700.0,2800.713651152148,1.0893000289797783,25403.26506900601,64416.408883994125
1637021387,500,GET,/messages,60.000000,2.100000,7700,8600,9400,9600,11000,12000,14000,17000,24000,24000,24000,9707,178,2400.0,3426.513877168197,1.0893000289797783,25403.26506900601,90372.67044400948
1637021387,500,PUT,/messages,25.200000,0.600000,2200,2200,2200,2300,2300,2300,2300,3400,3400,3400,3400,3913,62,1100.0,1248.2876879684593,1.1454140185378492,11525.797104055528,26.572195246613852
1637021387,500,,Aggregated,85.200000,2.700000,5500,7700,8500,8800,11000,11000,13000,15000,24000,24000,24000,13620,240,1700.0,2800.713651152148,1.0893000289797783,25403.26506900601,64416.408883994125
1637021388,500,GET,/messages,55.500000,2.200000,7700,8700,9600,9800,11000,12000,15000,19000,24000,24000,24000,9870,182,2500.0,3504.931468889076,1.0893000289797783,25403.26506900601,91043.44194528875
1637021388,500,PUT,/messages,23.500000,0.400000,2200,2200,2300,2300,2300,2300,2300,3400,3400,3400,3400,3963,63,1100.0,1260.1735741715213,1.1454140185378492,11525.797104055528,26.57077971233914
1637021388,500,,Aggregated,79.000000,2.600000,6400,8400,8700,8800,11000,12000,14000,17000,24000,24000,24000,13833,245,1700.0,2861.8334036273336,1.0893000289797783,25403.26506900601,64968.12491867274
1637021389,500,GET,/messages,55.500000,2.200000,7700,8700,9600,9800,11000,12000,15000,19000,24000,24000,24000,9870,182,2500.0,3504.931468889076,1.0893000289797783,25403.26506900601,91043.44194528875
1637021389,500,PUT,/messages,23.500000,0.400000,2200,2200,2300,2300,2300,2300,2300,3400,3400,3400,3400,3963,63,1100.0,1260.1735741715213,1.1454140185378492,11525.797104055528,26.57077971233914
1637021389,500,,Aggregated,79.000000,2.600000,6400,8400,8700,8800,11000,12000,14000,17000,24000,24000,24000,13833,245,1700.0,2861.8334036273336,1.0893000289797783,25403.26506900601,64968.12491867274
1637021390,500,GET,/messages,55.500000,2.200000,7700,8700,9600,9800,11000,12000,15000,19000,24000,24000,24000,9870,182,2500.0,3504.931468889076,1.0893000289797783,25403.26506900601,91043.44194528875
1637021390,500,PUT,/messages,23.500000,0.400000,2200,2200,2300,2300,2300,2300,2300,3400,3400,3400,3400,3963,63,1100.0,1260.1735741715213,1.1454140185378492,11525.797104055528,26.57077971233914
1637021390,500,,Aggregated,79.000000,2.600000,6400,8400,8700,8800,11000,12000,14000,17000,24000,24000,24000,13833,245,1700.0,2861.8334036273336,1.0893000289797783,25403.26506900601,64968.12491867274
1637021391,500,GET,/messages,56.000000,1.700000,7900,8800,9600,9900,11000,12000,15000,19000,23000,23000,23000,10015,183,2600.0,3572.6879767264404,1.0893000289797783,25403.26506900601,91841.92341487769
1637021391,500,PUT,/messages,21.500000,0.300000,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4011,63,1100.0,1272.4155915017402,1.1454140185378492,11525.797104055528,26.57591623036649
1637021391,500,,Aggregated,77.500000,2.000000,6600,8500,8800,8900,11000,12000,14000,17000,23000,23000,23000,14026,246,1700.0,2914.8815788128313,1.0893000289797783,25403.26506900601,65585.58812205904
1637021392,500,GET,/messages,56.000000,1.700000,7900,8800,9600,9900,11000,12000,15000,19000,23000,23000,23000,10015,183,2600.0,3572.6879767264404,1.0893000289797783,25403.26506900601,91841.92341487769
1637021392,500,PUT,/messages,21.500000,0.300000,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4011,63,1100.0,1272.4155915017402,1.1454140185378492,11525.797104055528,26.57591623036649
1637021392,500,,Aggregated,77.500000,2.000000,6600,8500,8800,8900,11000,12000,14000,17000,23000,23000,23000,14026,246,1700.0,2914.8815788128313,1.0893000289797783,25403.26506900601,65585.58812205904
1637021393,500,GET,/messages,56.000000,1.700000,7900,8800,9600,9900,11000,12000,15000,19000,23000,23000,23000,10015,183,2600.0,3572.6879767264404,1.0893000289797783,25403.26506900601,91841.92341487769
1637021393,500,PUT,/messages,21.500000,0.300000,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4011,63,1100.0,1272.4155915017402,1.1454140185378492,11525.797104055528,26.57591623036649
1637021393,500,,Aggregated,77.500000,2.000000,6600,8500,8800,8900,11000,12000,14000,17000,23000,23000,23000,14026,246,1700.0,2914.8815788128313,1.0893000289797783,25403.26506900601,65585.58812205904
1637021394,500,GET,/messages,52.600000,1.200000,7800,8900,9900,10000,11000,12000,14000,17000,23000,23000,23000,10186,187,2700.0,3650.9516444143683,1.0893000289797783,25403.26506900601,92989.01364618103
1637021394,500,PUT,/messages,19.600000,0.200000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4089,63,1200.0,1295.222223252293,1.1454140185378492,11525.797104055528,26.584005869405722
1637021394,500,,Aggregated,72.200000,1.400000,6700,8700,8900,9800,11000,12000,13000,16000,23000,23000,23000,14275,250,1800.0,2976.1651223035637,1.0893000289797783,25403.26506900601,66360.40595446585
1637021395,500,GET,/messages,52.600000,1.200000,7800,8900,9900,10000,11000,12000,14000,17000,23000,23000,23000,10186,187,2700.0,3650.9516444143683,1.0893000289797783,25403.26506900601,92989.01364618103
1637021395,500,PUT,/messages,19.600000,0.200000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4089,63,1200.0,1295.222223252293,1.1454140185378492,11525.797104055528,26.584005869405722
1637021395,500,,Aggregated,72.200000,1.400000,6700,8700,8900,9800,11000,12000,13000,16000,23000,23000,23000,14275,250,1800.0,2976.1651223035637,1.0893000289797783,25403.26506900601,66360.40595446585
1637021396,500,GET,/messages,52.600000,1.200000,7800,8900,9900,10000,11000,12000,14000,17000,23000,23000,23000,10186,187,2700.0,3650.9516444143683,1.0893000289797783,25403.26506900601,92989.01364618103
1637021396,500,PUT,/messages,19.600000,0.200000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4089,63,1200.0,1295.222223252293,1.1454140185378492,11525.797104055528,26.584005869405722
1637021396,500,,Aggregated,72.200000,1.400000,6700,8700,8900,9800,11000,12000,13000,16000,23000,23000,23000,14275,250,1800.0,2976.1651223035637,1.0893000289797783,25403.26506900601,66360.40595446585
1637021397,500,GET,/messages,54.300000,1.000000,7900,9000,10000,10000,11000,13000,15000,19000,23000,23000,23000,10333,187,2800.0,3723.2269052144497,1.0893000289797783,25403.26506900601,94106.39562566535
1637021397,500,PUT,/messages,19.900000,0.300000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4153,66,1200.0,1306.8172313572502,1.1454140185378492,11525.797104055528,26.570912593306044
1637021397,500,,Aggregated,74.200000,1.300000,6700,8800,9000,9900,11000,12000,14000,16000,23000,23000,23000,14486,253,1800.0,3030.4649712417204,1.0893000289797783,25403.26506900601,67134.59443600717
1637021398,500,GET,/messages,54.300000,1.000000,7900,9000,10000,10000,11000,13000,15000,19000,23000,23000,23000,10333,187,2800.0,3723.2269052144497,1.0893000289797783,25403.26506900601,94106.39562566535
1637021398,500,PUT,/messages,19.900000,0.300000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4153,66,1200.0,1306.8172313572502,1.1454140185378492,11525.797104055528,26.570912593306044
1637021398,500,,Aggregated,74.200000,1.300000,6700,8800,9000,9900,11000,12000,14000,16000,23000,23000,23000,14486,253,1800.0,3030.4649712417204,1.0893000289797783,25403.26506900601,67134.59443600717
1637021399,500,GET,/messages,54.300000,1.000000,7900,9000,10000,10000,11000,13000,15000,19000,23000,23000,23000,10333,187,2800.0,3723.2269052144497,1.0893000289797783,25403.26506900601,94106.39562566535
1637021399,500,PUT,/messages,19.900000,0.300000,2200,2300,2300,2300,2300,2300,4000,10000,10000,10000,10000,4153,66,1200.0,1306.8172313572502,1.1454140185378492,11525.797104055528,26.570912593306044
1637021399,500,,Aggregated,74.200000,1.300000,6700,8800,9000,9900,11000,12000,14000,16000,23000,23000,23000,14486,253,1800.0,3030.4649712417204,1.0893000289797783,25403.26506900601,67134.59443600717
1637021400,500,GET,/messages,51.200000,0.500000,7800,9000,10000,10000,12000,13000,17000,22000,37000,37000,37000,10490,193,2900.0,3792.0405879296122,1.0893000289797783,36591.14045504248,94922.47264061011
1637021400,500,PUT,/messages,20.400000,0.300000,2200,2300,2300,2300,2300,2300,4000,9900,10000,10000,10000,4217,67,1200.0,1323.0981604443043,1.1454140185378492,11525.797104055528,26.5710220535926
1637021400,500,,Aggregated,71.600000,0.800000,6600,7800,8900,9900,11000,12000,15000,20000,37000,37000,37000,14707,260,1800.0,3084.11033589279,1.0893000289797783,36591.14045504248,67712.57142857143
1637021401,500,GET,/messages,51.200000,0.500000,7800,9000,10000,10000,12000,13000,17000,22000,37000,37000,37000,10490,193,2900.0,3792.0405879296122,1.0893000289797783,36591.14045504248,94922.47264061011
1637021401,500,PUT,/messages,20.400000,0.300000,2200,2300,2300,2300,2300,2300,4000,9900,10000,10000,10000,4217,67,1200.0,1323.0981604443043,1.1454140185378492,11525.797104055528,26.5710220535926
1637021401,500,,Aggregated,71.600000,0.800000,6600,7800,8900,9900,11000,12000,15000,20000,37000,37000,37000,14707,260,1800.0,3084.11033589279,1.0893000289797783,36591.14045504248,67712.57142857143
1637021402,500,GET,/messages,51.200000,0.500000,7800,9000,10000,10000,12000,13000,17000,22000,37000,37000,37000,10490,193,2900.0,3792.0405879296122,1.0893000289797783,36591.14045504248,94922.47264061011
1637021402,500,PUT,/messages,20.400000,0.300000,2200,2300,2300,2300,2300,2300,4000,9900,10000,10000,10000,4217,67,1200.0,1323.0981604443043,1.1454140185378492,11525.797104055528,26.5710220535926
