Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637019846,500,PUT,/messages,31.600000,0.500000,2100,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,3171,49,640.0,929.1167486805326,1.1647670180536807,6778.178493957967,26.582781456953644
1637019846,500,,Aggregated,108.200000,1.900000,4300,5300,6000,6400,8100,10000,16000,19000,22000,22000,22000,10784,189,1300.0,2056.9563515023856,1.1209590011276305,21605.654904968105,55581.327707715136
1637019847,500,GET,/messages,71.700000,1.000000,5400,6400,7100,7500,8800,11000,16000,20000,22000,22000,22000,7827,140,1700.0,2620.944410146324,1.1209590011276305,21605.654904968105,79742.40488054171
1637019847,500,PUT,/messages,30.300000,0.500000,2200,2200,2200,2200,2300,2300,2300,2300,3600,3600,3600,3235,51,670.0,954.8490510942196,1.1647670180536807,6778.178493957967,26.57434312210201
1637019847,500,,Aggregated,102.000000,1.500000,4400,5400,6300,6600,8200,9900,13000,18000,22000,22000,22000,11062,191,1300.0,2133.7071577025017,1.1209590011276305,21605.654904968105,56430.10043391792
1637019848,500,GET,/messages,71.700000,1.000000,5400,6400,7100,7500,8800,11000,16000,20000,22000,22000,22000,7827,140,1700.0,2620.944410146324,1.1209590011276305,21605.654904968105,79742.40488054171
1637019848,500,PUT,/messages,30.300000,0.500000,2200,2200,2200,2200,2300,2300,2300,2300,3600,3600,3600,3235,51,670.0,954.8490510942196,1.1647670180536807,6778.178493957967,26.57434312210201
1637019848,500,,Aggregated,102.000000,1.500000,4400,5400,6300,6600,8200,9900,13000,18000,22000,22000,22000,11062,191,1300.0,2133.7071577025017,1.1209590011276305,21605.654904968105,56430.10043391792
1637019849,500,GET,/messages,71.700000,1.000000,5400,6400,7100,7500,8800,11000,16000,20000,22000,22000,22000,7827,140,1700.0,2620.944410146324,1.1209590011276305,21605.654904968105,79742.40488054171
1637019849,500,PUT,/messages,30.300000,0.500000,2200,2200,2200,2200,2300,2300,2300,2300,3600,3600,3600,3235,51,670.0,954.8490510942196,1.1647670180536807,6778.178493957967,26.57434312210201
1637019849,500,,Aggregated,102.000000,1.500000,4400,5400,6300,6600,8200,9900,13000,18000,22000,22000,22000,11062,191,1300.0,2133.7071577025017,1.1209590011276305,21605.654904968105,56430.10043391792
1637019850,500,GET,/messages,73.500000,0.700000,5300,5500,6500,7300,8600,11000,12000,16000,22000,22000,22000,8195,146,1800.0,2713.6764817191206,1.1209590011276305,21605.654904968105,80644.82098840756
1637019850,500,PUT,/messages,26.900000,0.600000,2100,2200,2200,2200,2300,2300,2300,3600,3600,3600,3600,3363,56,710.0,991.0982559268252,1.1647670180536807,6778.178493957967,26.550401427297057
1637019850,500,,Aggregated,100.400000,1.300000,4300,5400,5500,6500,7700,9500,12000,13000,22000,22000,22000,11558,202,1400.0,2212.4625542801614,1.1209590011276305,21605.654904968105,57187.54083751514
1637019851,500,GET,/messages,73.500000,0.700000,5300,5500,6500,7300,8600,11000,12000,16000,22000,22000,22000,8195,146,1800.0,2713.6764817191206,1.1209590011276305,21605.654904968105,80644.82098840756
1637019851,500,PUT,/messages,26.900000,0.600000,2100,2200,2200,2200,2300,2300,2300,3600,3600,3600,3600,3363,56,710.0,991.0982559268252,1.1647670180536807,6778.178493957967,26.550401427297057
1637019851,500,,Aggregated,100.400000,1.300000,4300,5400,5500,6500,7700,9500,12000,13000,22000,22000,22000,11558,202,1400.0,2212.4625542801614,1.1209590011276305,21605.654904968105,57187.54083751514
1637019852,500,GET,/messages,73.500000,0.700000,5300,5500,6500,7300,8600,11000,12000,16000,22000,22000,22000,8195,146,1800.0,2713.6764817191206,1.1209590011276305,21605.654904968105,80644.82098840756
1637019852,500,PUT,/messages,26.900000,0.600000,2100,2200,2200,2200,2300,2300,2300,3600,3600,3600,3600,3363,56,710.0,991.0982559268252,1.1647670180536807,6778.178493957967,26.550401427297057
1637019852,500,,Aggregated,100.400000,1.300000,4300,5400,5500,6500,7700,9500,12000,13000,22000,22000,22000,11558,202,1400.0,2212.4625542801614,1.1209590011276305,21605.654904968105,57187.54083751514
1637019853,500,GET,/messages,90.200000,0.800000,4400,5400,6200,6600,8200,10000,12000,12000,18000,18000,18000,8604,149,1800.0,2751.9547145436804,1.1209590011276305,21605.654904968105,81201.02208275221
1637019853,500,PUT,/messages,32.600000,1.000000,1800,2000,2100,2200,2300,2300,2300,3600,3600,3600,3600,3504,58,740.0,1020.6400276639386,1.1647670180536807,6778.178493957967,26.55308219178082
1637019853,500,,Aggregated,122.800000,1.800000,2200,4400,5400,5800,7600,9300,12000,12000,17000,18000,18000,12108,207,1500.0,2250.920137171149,1.1209590011276305,21605.654904968105,57709.50082590023
1637019854,500,GET,/messages,90.200000,0.800000,4400,5400,6200,6600,8200,10000,12000,12000,18000,18000,18000,8604,149,1800.0,2751.9547145436804,1.1209590011276305,21605.654904968105,81201.02208275221
1637019854,500,PUT,/messages,32.600000,1.000000,1800,2000,2100,2200,2300,2300,2300,3600,3600,3600,3600,3504,58,740.0,1020.6400276639386,1.1647670180536807,6778.178493957967,26.55308219178082
1637019854,500,,Aggregated,122.800000,1.800000,2200,4400,5400,5800,7600,9300,12000,12000,17000,18000,18000,12108,207,1500.0,2250.920137171149,1.1209590011276305,21605.654904968105,57709.50082590023
1637019855,500,GET,/messages,90.200000,0.800000,4400,5400,6200,6600,8200,10000,12000,12000,18000,18000,18000,8604,149,1800.0,2751.9547145436804,1.1209590011276305,21605.654904968105,81201.02208275221
1637019855,500,PUT,/messages,32.600000,1.000000,1800,2000,2100,2200,2300,2300,2300,3600,3600,3600,3600,3504,58,740.0,1020.6400276639386,1.1647670180536807,6778.178493957967,26.55308219178082
1637019855,500,,Aggregated,122.800000,1.800000,2200,4400,5400,5800,7600,9300,12000,12000,17000,18000,18000,12108,207,1500.0,2250.920137171149,1.1209590011276305,21605.654904968105,57709.50082590023
1637019856,500,GET,/messages,111.600000,1.300000,2000,4300,5200,5500,7300,9300,12000,13000,17000,17000,17000,9072,157,1800.0,2763.592772895023,1.1209590011276305,21605.654904968105,83968.47067901235
1637019856,500,PUT,/messages,37.000000,1.000000,1800,1800,1800,1900,2000,2100,2200,2200,3600,3600,3600,3659,61,820.0,1049.1100825393476,1.1647670180536807,6778.178493957967,26.549877015578026
1637019856,500,,Aggregated,148.600000,2.300000,1800,2600,4300,5100,6500,8200,11000,12000,17000,17000,17000,12731,218,1600.0,2270.835553194181,1.1209590011276305,21605.654904968105,59842.83339879035
1637019857,500,GET,/messages,111.600000,1.300000,2000,4300,5200,5500,7300,9300,12000,13000,17000,17000,17000,9072,157,1800.0,2763.592772895023,1.1209590011276305,21605.654904968105,83968.47067901235
1637019857,500,PUT,/messages,37.000000,1.000000,1800,1800,1800,1900,2000,2100,2200,2200,3600,3600,3600,3659,61,820.0,1049.1100825393476,1.1647670180536807,6778.178493957967,26.549877015578026
1637019857,500,,Aggregated,148.600000,2.300000,1800,2600,4300,5100,6500,8200,11000,12000,17000,17000,17000,12731,218,1600.0,2270.835553194181,1.1209590011276305,21605.654904968105,59842.83339879035
1637019858,500,GET,/messages,111.600000,1.300000,2000,4300,5200,5500,7300,9300,12000,13000,17000,17000,17000,9072,157,1800.0,2763.592772895023,1.1209590011276305,21605.654904968105,83968.47067901235
1637019858,500,PUT,/messages,37.000000,1.000000,1800,1800,1800,1900,2000,2100,2200,2200,3600,3600,3600,3659,61,820.0,1049.1100825393476,1.1647670180536807,6778.178493957967,26.549877015578026
1637019858,500,,Aggregated,148.600000,2.300000,1800,2600,4300,5100,6500,8200,11000,12000,17000,17000,17000,12731,218,1600.0,2270.835553194181,1.1209590011276305,21605.654904968105,59842.83339879035
1637019859,500,GET,/messages,136.600000,1.700000,1800,2700,3600,4400,6100,7800,10000,12000,16000,17000,17000,9537,161,1800.0,2764.767758083734,1.1209590011276305,21605.654904968105,87517.65020446682
1637019859,500,PUT,/messages,46.400000,1.300000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3829,67,890.0,1078.6012580511576,1.1647670180536807,6778.178493957967,26.527552885870985
1637019859,500,,Aggregated,183.000000,3.000000,1800,1800,2700,3500,5300,6900,9000,12000,16000,17000,17000,13366,228,1700.0,2281.726344899181,1.1209590011276305,21605.654904968105,62453.79350591052
1637019860,500,GET,/messages,136.600000,1.700000,1800,2700,3600,4400,6100,7800,10000,12000,16000,17000,17000,9537,161,1800.0,2764.767758083734,1.1209590011276305,21605.654904968105,87517.65020446682
1637019860,500,PUT,/messages,46.400000,1.300000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3829,67,890.0,1078.6012580511576,1.1647670180536807,6778.178493957967,26.527552885870985
1637019860,500,,Aggregated,183.000000,3.000000,1800,1800,2700,3500,5300,6900,9000,12000,16000,17000,17000,13366,228,1700.0,2281.726344899181,1.1209590011276305,21605.654904968105,62453.79350591052
1637019861,500,GET,/messages,136.600000,1.700000,1800,2700,3600,4400,6100,7800,10000,12000,16000,17000,17000,9537,161,1800.0,2764.767758083734,1.1209590011276305,21605.654904968105,87517.65020446682
1637019861,500,PUT,/messages,46.400000,1.300000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3829,67,890.0,1078.6012580511576,1.1647670180536807,6778.178493957967,26.527552885870985
1637019861,500,,Aggregated,183.000000,3.000000,1800,1800,2700,3500,5300,6900,9000,12000,16000,17000,17000,13366,228,1700.0,2281.726344899181,1.1209590011276305,21605.654904968105,62453.79350591052
1637019862,500,GET,/messages,146.600000,1.500000,1800,2700,3500,4300,5300,6900,8000,11000,15000,16000,16000,9935,171,1800.0,2766.267114114621,1.1209590011276305,21605.654904968105,90184.62918973327
1637019862,500,PUT,/messages,52.200000,1.400000,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,4013,68,970.0,1113.2162141329165,1.1647670180536807,6778.178493957967,26.542486917518065
1637019862,500,,Aggregated,198.800000,2.900000,1800,1900,2700,3500,4600,6100,7900,9800,15000,16000,16000,13948,239,1700.0,2290.6653603415657,1.1209590011276305,21605.654904968105,64245.110840263835
1637019863,500,GET,/messages,146.600000,1.500000,1800,2700,3500,4300,5300,6900,8000,11000,15000,16000,16000,9935,171,1800.0,2766.267114114621,1.1209590011276305,21605.654904968105,90184.62918973327
1637019863,500,PUT,/messages,52.200000,1.400000,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,4013,68,970.0,1113.2162141329165,1.1647670180536807,6778.178493957967,26.542486917518065
1637019863,500,,Aggregated,198.800000,2.900000,1800,1900,2700,3500,4600,6100,7900,9800,15000,16000,16000,13948,239,1700.0,2290.6653603415657,1.1209590011276305,21605.654904968105,64245.110840263835
1637019864,500,GET,/messages,146.600000,1.500000,1800,2700,3500,4300,5300,6900,8000,11000,15000,16000,16000,9935,171,1800.0,2766.267114114621,1.1209590011276305,21605.654904968105,90184.62918973327
1637019864,500,PUT,/messages,52.200000,1.400000,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,4013,68,970.0,1113.2162141329165,1.1647670180536807,6778.178493957967,26.542486917518065
1637019864,500,,Aggregated,198.800000,2.900000,1800,1900,2700,3500,4600,6100,7900,9800,15000,16000,16000,13948,239,1700.0,2290.6653603415657,1.1209590011276305,21605.654904968105,64245.110840263835
1637019865,500,GET,/messages,147.100000,2.300000,2000,2800,3100,3700,5300,6400,7800,8200,13000,15000,15000,10335,178,1900.0,2775.5125329237203,1.1209590011276305,21605.654904968105,92762.94678277697
1637019865,500,PUT,/messages,55.000000,1.000000,1800,1900,1900,1900,2000,2000,2100,2100,2100,2100,2100,4152,71,1000.0,1140.3614408807903,1.1647670180536807,6778.178493957967,26.53829479768786
1637019865,500,,Aggregated,202.100000,3.300000,1900,2100,2800,3000,4600,6100,7300,7900,13000,15000,15000,14487,249,1700.0,2306.875317892158,1.1209590011276305,21605.654904968105,66184.52695520122
1637019866,500,GET,/messages,147.100000,2.300000,2000,2800,3100,3700,5300,6400,7800,8200,13000,15000,15000,10335,178,1900.0,2775.5125329237203,1.1209590011276305,21605.654904968105,92762.94678277697
1637019866,500,PUT,/messages,55.000000,1.000000,1800,1900,1900,1900,2000,2000,2100,2100,2100,2100,2100,4152,71,1000.0,1140.3614408807903,1.1647670180536807,6778.178493957967,26.53829479768786
1637019866,500,,Aggregated,202.100000,3.300000,1900,2100,2800,3000,4600,6100,7300,7900,13000,15000,15000,14487,249,1700.0,2306.875317892158,1.1209590011276305,21605.654904968105,66184.52695520122
1637019867,500,GET,/messages,147.100000,2.300000,2000,2800,3100,3700,5300,6400,7800,8200,13000,15000,15000,10335,178,1900.0,2775.5125329237203,1.1209590011276305,21605.654904968105,92762.94678277697
1637019867,500,PUT,/messages,55.000000,1.000000,1800,1900,1900,1900,2000,2000,2100,2100,2100,2100,2100,4152,71,1000.0,1140.3614408807903,1.1647670180536807,6778.178493957967,26.53829479768786
1637019867,500,,Aggregated,202.100000,3.300000,1900,2100,2800,3000,4600,6100,7300,7900,13000,15000,15000,14487,249,1700.0,2306.875317892158,1.1209590011276305,21605.654904968105,66184.52695520122
1637019868,500,GET,/messages,139.800000,2.300000,2700,3000,3100,3700,5400,6400,7500,8200,9600,11000,11000,10693,184,1900.0,2789.4222386436263,1.1209590011276305,21605.654904968105,94839.79322921537
1637019868,500,PUT,/messages,53.400000,1.200000,1900,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,4275,75,1100.0,1165.0510558604713,1.1647670180536807,6778.178493957967,26.526315789473685
1637019868,500,,Aggregated,193.200000,3.500000,2000,2800,3000,3100,4700,6100,7100,7900,9600,11000,11000,14968,259,1800.0,2325.486722449213,1.1209590011276305,21605.654904968105,67760.2424505612
1637019869,500,GET,/messages,139.800000,2.300000,2700,3000,3100,3700,5400,6400,7500,8200,9600,11000,11000,10693,184,1900.0,2789.4222386436263,1.1209590011276305,21605.654904968105,94839.79322921537
1637019869,500,PUT,/messages,53.400000,1.200000,1900,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,4275,75,1100.0,1165.0510558604713,1.1647670180536807,6778.178493957967,26.526315789473685
1637019869,500,,Aggregated,193.200000,3.500000,2000,2800,3000,3100,4700,6100,7100,7900,9600,11000,11000,14968,259,1800.0,2325.486722449213,1.1209590011276305,21605.654904968105,67760.2424505612
1637019870,500,GET,/messages,139.800000,2.300000,2700,3000,3100,3700,5400,6400,7500,8200,9600,11000,11000,10693,184,1900.0,2789.4222386436263,1.1209590011276305,21605.654904968105,94839.79322921537
1637019870,500,PUT,/messages,53.400000,1.200000,1900,2000,2000,2000,2100,2100,2100,2200,2200,2200,2200,4275,75,1100.0,1165.0510558604713,1.1647670180536807,6778.178493957967,26.526315789473685
1637019870,500,,Aggregated,193.200000,3.500000,2000,2800,3000,3100,4700,6100,7100,7900,9600,11000,11000,14968,259,1800.0,2325.486722449213,1.1209590011276305,21605.654904968105,67760.2424505612
1637019871,500,GET,/messages,128.900000,2.600000,3000,3200,3300,4000,5500,6500,7600,8300,11000,12000,12000,11016,190,2000.0,2810.7035048359885,1.1209590011276305,21605.654904968105,97088.14279230211
1637019871,500,PUT,/messages,49.400000,0.800000,2100,2100,2200,2200,2200,2200,2300,2300,3400,3400,3400,4385,77,1200.0,1191.0720779986343,1.1647670180536807,6778.178493957967,26.52588369441277
1637019871,500,,Aggregated,178.300000,3.400000,2200,3100,3300,3300,5000,6100,7400,8200,11000,12000,12000,15401,267,1800.0,2349.5591761117635,1.1209590011276305,21605.654904968105,69452.587299526
1637019872,500,GET,/messages,128.900000,2.600000,3000,3200,3300,4000,5500,6500,7600,8300,11000,12000,12000,11016,190,2000.0,2810.7035048359885,1.1209590011276305,21605.654904968105,97088.14279230211
1637019872,500,PUT,/messages,49.400000,0.800000,2100,2100,2200,2200,2200,2200,2300,2300,3400,3400,3400,4385,77,1200.0,1191.0720779986343,1.1647670180536807,6778.178493957967,26.52588369441277
1637019872,500,,Aggregated,178.300000,3.400000,2200,3100,3300,3300,5000,6100,7400,8200,11000,12000,12000,15401,267,1800.0,2349.5591761117635,1.1209590011276305,21605.654904968105,69452.587299526
1637019873,500,GET,/messages,128.900000,2.600000,3000,3200,3300,4000,5500,6500,7600,8300,11000,12000,12000,11016,190,2000.0,2810.7035048359885,1.1209590011276305,21605.654904968105,97088.14279230211
1637019873,500,PUT,/messages,49.400000,0.800000,2100,2100,2200,2200,2200,2200,2300,2300,3400,3400,3400,4385,77,1200.0,1191.0720779986343,1.1647670180536807,6778.178493957967,26.52588369441277
1637019873,500,,Aggregated,178.300000,3.400000,2200,3100,3300,3300,5000,6100,7400,8200,11000,12000,12000,15401,267,1800.0,2349.5591761117635,1.1209590011276305,21605.654904968105,69452.587299526
1637019874,500,GET,/messages,119.600000,2.100000,3300,3300,4000,4400,5900,7200,8600,8800,12000,12000,12000,11328,196,2000.0,2841.5592581657384,1.1209590011276305,21605.654904968105,100107.02745409604
1637019874,500,PUT,/messages,43.000000,1.100000,2200,2200,2200,2200,2300,2300,2300,3500,3700,3700,3700,4530,79,1300.0,1224.4991679629488,1.1647670180536807,6778.178493957967,26.52913907284768
1637019874,500,,Aggregated,162.600000,3.200000,3000,3300,3300,3400,5500,6600,7900,8700,11000,12000,12000,15858,275,1800.0,2379.6294934653583,1.1209590011276305,21605.654904968105,71518.00882835162
1637019875,500,GET,/messages,119.600000,2.100000,3300,3300,4000,4400,5900,7200,8600,8800,12000,12000,12000,11328,196,2000.0,2841.5592581657384,1.1209590011276305,21605.654904968105,100107.02745409604
1637019875,500,PUT,/messages,43.000000,1.100000,2200,2200,2200,2200,2300,2300,2300,3500,3700,3700,3700,4530,79,1300.0,1224.4991679629488,1.1647670180536807,6778.178493957967,26.52913907284768
1637019875,500,,Aggregated,162.600000,3.200000,3000,3300,3300,3400,5500,6600,7900,8700,11000,12000,12000,15858,275,1800.0,2379.6294934653583,1.1209590011276305,21605.654904968105,71518.00882835162
1637019876,500,GET,/messages,119.600000,2.100000,3300,3300,4000,4400,5900,7200,8600,8800,12000,12000,12000,11328,196,2000.0,2841.5592581657384,1.1209590011276305,21605.654904968105,100107.02745409604
1637019876,500,PUT,/messages,43.000000,1.100000,2200,2200,2200,2200,2300,2300,2300,3500,3700,3700,3700,4530,79,1300.0,1224.4991679629488,1.1647670180536807,6778.178493957967,26.52913907284768
1637019876,500,,Aggregated,162.600000,3.200000,3000,3300,3300,3400,5500,6600,7900,8700,11000,12000,12000,15858,275,1800.0,2379.6294934653583,1.1209590011276305,21605.654904968105,71518.00882835162
1637019877,500,GET,/messages,111.400000,2.000000,3300,3400,4400,4500,6400,7500,8600,9600,13000,13000,13000,11626,204,2100.0,2866.8430142698207,1.1209590011276305,21605.654904968105,102284.8706347841
1637019877,500,PUT,/messages,42.100000,1.000000,2200,2200,2200,2300,2300,3400,3500,3600,3700,3700,3700,4653,81,1300.0,1253.3662318688837,1.1647670180536807,6778.178493957967,26.52998065764023
1637019877,500,,Aggregated,153.500000,3.000000,3300,3300,3400,3500,5600,6700,8100,8800,12000,13000,13000,16279,285,1800.0,2405.665579015103,1.1209590011276305,21605.654904968105,73056.53602801154
1637019878,500,GET,/messages,111.400000,2.000000,3300,3400,4400,4500,6400,7500,8600,9600,13000,13000,13000,11626,204,2100.0,2866.8430142698207,1.1209590011276305,21605.654904968105,102284.8706347841
1637019878,500,PUT,/messages,42.100000,1.000000,2200,2200,2200,2300,2300,3400,3500,3600,3700,3700,3700,4653,81,1300.0,1253.3662318688837,1.1647670180536807,6778.178493957967,26.52998065764023
1637019878,500,,Aggregated,153.500000,3.000000,3300,3300,3400,3500,5600,6700,8100,8800,12000,13000,13000,16279,285,1800.0,2405.665579015103,1.1209590011276305,21605.654904968105,73056.53602801154
1637019879,500,GET,/messages,111.400000,2.000000,3300,3400,4400,4500,6400,7500,8600,9600,13000,13000,13000,11626,204,2100.0,2866.8430142698207,1.1209590011276305,21605.654904968105,102284.8706347841
1637019879,500,PUT,/messages,42.100000,1.000000,2200,2200,2200,2300,2300,3400,3500,3600,3700,3700,3700,4653,81,1300.0,1253.3662318688837,1.1647670180536807,6778.178493957967,26.52998065764023
1637019879,500,,Aggregated,153.500000,3.000000,3300,3300,3400,3500,5600,6700,8100,8800,12000,13000,13000,16279,285,1800.0,2405.665579015103,1.1209590011276305,21605.654904968105,73056.53602801154
1637019880,500,GET,/messages,104.900000,2.700000,3300,3400,4500,5500,6700,7700,8900,10000,13000,13000,13000,11909,217,2100.0,2894.336678345699,1.1209590011276305,21605.654904968105,104323.29137627005
1637019880,500,PUT,/messages,41.800000,0.900000,2200,2200,2300,2300,2300,3500,3600,3600,6500,6500,6500,4763,86,1400.0,1276.214732300722,1.1647670180536807,6778.178493957967,26.512492126810834
1637019880,500,,Aggregated,146.700000,3.600000,3300,3400,3400,4400,5600,7100,8600,9600,12000,13000,13000,16672,303,1800.0,2432.0577178723174,1.1209590011276305,21605.654904968105,74526.89275431861
1637019881,500,GET,/messages,104.900000,2.700000,3300,3400,4500,5500,6700,7700,8900,10000,13000,13000,13000,11909,217,2100.0,2894.336678345699,1.1209590011276305,21605.654904968105,104323.29137627005
1637019881,500,PUT,/messages,41.800000,0.900000,2200,2200,2300,2300,2300,3500,3600,3600,6500,6500,6500,4763,86,1400.0,1276.214732300722,1.1647670180536807,6778.178493957967,26.512492126810834
1637019881,500,,Aggregated,146.700000,3.600000,3300,3400,3400,4400,5600,7100,8600,9600,12000,13000,13000,16672,303,1800.0,2432.0577178723174,1.1209590011276305,21605.654904968105,74526.89275431861
1637019882,500,GET,/messages,104.900000,2.700000,3300,3400,4500,5500,6700,7700,8900,10000,13000,13000,13000,11909,217,2100.0,2894.336678345699,1.1209590011276305,21605.654904968105,104323.29137627005
1637019882,500,PUT,/messages,41.800000,0.900000,2200,2200,2300,2300,2300,3500,3600,3600,6500,6500,6500,4763,86,1400.0,1276.214732300722,1.1647670180536807,6778.178493957967,26.512492126810834
1637019882,500,,Aggregated,146.700000,3.600000,3300,3400,3400,4400,5600,7100,8600,9600,12000,13000,13000,16672,303,1800.0,2432.0577178723174,1.1209590011276305,21605.654904968105,74526.89275431861
1637019883,500,GET,/messages,99.100000,2.800000,3400,3400,4500,5500,6600,7800,8900,11000,13000,13000,13000,12193,225,2200.0,2923.8280472109486,1.1209590011276305,21605.654904968105,106437.3781678012
1637019883,500,PUT,/messages,40.500000,0.900000,2200,2300,2300,2300,2300,3600,3600,3600,6500,6500,6500,4881,87,1400.0,1303.2747388766948,1.1647670180536807,6778.178493957967,26.518746158574064
1637019883,500,,Aggregated,139.600000,3.700000,3300,3400,3500,4400,5600,6700,8800,10000,13000,13000,13000,17074,312,1800.0,2460.555193867884,1.1209590011276305,21605.654904968105,76017.35914255593
1637019884,500,GET,/messages,99.100000,2.800000,3400,3400,4500,5500,6600,7800,8900,11000,13000,13000,13000,12193,225,2200.0,2923.8280472109486,1.1209590011276305,21605.654904968105,106437.3781678012
1637019884,500,PUT,/messages,40.500000,0.900000,2200,2300,2300,2300,2300,3600,3600,3600,6500,6500,6500,4881,87,1400.0,1303.2747388766948,1.1647670180536807,6778.178493957967,26.518746158574064
1637019884,500,,Aggregated,139.600000,3.700000,3300,3400,3500,4400,5600,6700,8800,10000,13000,13000,13000,17074,312,1800.0,2460.555193867884,1.1209590011276305,21605.654904968105,76017.35914255593
1637019885,500,GET,/messages,99.100000,2.800000,3400,3400,4500,5500,6600,7800,8900,11000,13000,13000,13000,12193,225,2200.0,2923.8280472109486,1.1209590011276305,21605.654904968105,106437.3781678012
1637019885,500,PUT,/messages,40.500000,0.900000,2200,2300,2300,2300,2300,3600,3600,3600,6500,6500,6500,4881,87,1400.0,1303.2747388766948,1.1647670180536807,6778.178493957967,26.518746158574064
1637019885,500,,Aggregated,139.600000,3.700000,3300,3400,3500,4400,5600,6700,8800,10000,13000,13000,13000,17074,312,1800.0,2460.555193867884,1.1209590011276305,21605.654904968105,76017.35914255593
1637019886,500,GET,/messages,95.100000,2.900000,3400,4400,4500,5600,6700,7900,10000,12000,19000,19000,19000,12438,227,2200.0,2954.5193799677922,1.1209590011276305,21605.654904968105,108069.01865251648
1637019886,500,PUT,/messages,39.700000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6500,6500,6500,4986,90,1500.0,1322.619099572111,1.1647670180536807,6778.178493957967,26.512635379061372
1637019886,500,,Aggregated,134.800000,4.000000,3300,3400,4400,4500,5700,7800,9000,11000,17000,19000,19000,17424,317,1900.0,2487.539650970268,1.1209590011276305,21605.654904968105,77151.89657943067
1637019887,500,GET,/messages,95.100000,2.900000,3400,4400,4500,5600,6700,7900,10000,12000,19000,19000,19000,12438,227,2200.0,2954.5193799677922,1.1209590011276305,21605.654904968105,108069.01865251648
1637019887,500,PUT,/messages,39.700000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6500,6500,6500,4986,90,1500.0,1322.619099572111,1.1647670180536807,6778.178493957967,26.512635379061372
1637019887,500,,Aggregated,134.800000,4.000000,3300,3400,4400,4500,5700,7800,9000,11000,17000,19000,19000,17424,317,1900.0,2487.539650970268,1.1209590011276305,21605.654904968105,77151.89657943067
1637019888,500,GET,/messages,95.100000,2.900000,3400,4400,4500,5600,6700,7900,10000,12000,19000,19000,19000,12438,227,2200.0,2954.5193799677922,1.1209590011276305,21605.654904968105,108069.01865251648
1637019888,500,PUT,/messages,39.700000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6500,6500,6500,4986,90,1500.0,1322.619099572111,1.1647670180536807,6778.178493957967,26.512635379061372
1637019888,500,,Aggregated,134.800000,4.000000,3300,3400,4400,4500,5700,7800,9000,11000,17000,19000,19000,17424,317,1900.0,2487.539650970268,1.1209590011276305,21605.654904968105,77151.89657943067
1637019889,500,GET,/messages,91.300000,2.900000,3400,4500,4600,5600,6700,8000,10000,13000,20000,20000,20000,12691,235,2300.0,2985.2702874613715,1.1209590011276305,21605.654904968105,109768.60641399417
1637019889,500,PUT,/messages,38.200000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,5102,93,1500.0,1346.5682382464506,1.1647670180536807,6778.178493957967,26.5078400627205
1637019889,500,,Aggregated,129.500000,4.000000,3400,3400,4500,4500,5700,7800,10000,12000,19000,20000,20000,17793,328,1900.0,2515.3856218572287,1.1209590011276305,21605.654904968105,78300.94008879896
1637019890,500,GET,/messages,91.300000,2.900000,3400,4500,4600,5600,6700,8000,10000,13000,20000,20000,20000,12691,235,2300.0,2985.2702874613715,1.1209590011276305,21605.654904968105,109768.60641399417
1637019890,500,PUT,/messages,38.200000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,5102,93,1500.0,1346.5682382464506,1.1647670180536807,6778.178493957967,26.5078400627205
1637019890,500,,Aggregated,129.500000,4.000000,3400,3400,4500,4500,5700,7800,10000,12000,19000,20000,20000,17793,328,1900.0,2515.3856218572287,1.1209590011276305,21605.654904968105,78300.94008879896
1637019891,500,GET,/messages,91.300000,2.900000,3400,4500,4600,5600,6700,8000,10000,13000,20000,20000,20000,12691,235,2300.0,2985.2702874613715,1.1209590011276305,21605.654904968105,109768.60641399417
1637019891,500,PUT,/messages,38.200000,1.100000,2200,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,5102,93,1500.0,1346.5682382464506,1.1647670180536807,6778.178493957967,26.5078400627205
1637019891,500,,Aggregated,129.500000,4.000000,3400,3400,4500,4500,5700,7800,10000,12000,19000,20000,20000,17793,328,1900.0,2515.3856218572287,1.1209590011276305,21605.654904968105,78300.94008879896
