Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584242,500,,Aggregated,109.500000,2.500000,4600,5400,5900,6200,7400,9300,18000,19000,22000,22000,22000,10534,204,1300.0,1934.8047970643308,1.1642350000329316,22168.979876994854,55259.069679134234
1636584243,500,GET,/messages,59.000000,1.000000,5500,5900,6600,6700,8300,11000,19000,20000,22000,22000,22000,5625,113,1500.0,2466.1273351349196,1.24980098917149,22482.089461002033,23482.195733333334
1636584243,500,PUT,/messages,29.100000,0.700000,2100,2300,2300,2300,2400,2400,3600,3700,3700,3700,3700,3199,60,650.0,939.0738725042181,1.1642350000329316,6671.15121500683,26.493591747421068
1636584243,500,GET,/messages/full,14.900000,0.400000,5600,5700,6700,6800,8700,12000,22000,22000,23000,23000,23000,2069,44,1700.0,2550.8364785227336,1.1913080234080553,22612.217610003427,234399.03914934752
1636584243,500,,Aggregated,103.000000,2.100000,4600,5600,5700,6400,7700,9300,18000,20000,23000,23000,23000,10893,217,1300.0,2033.7596853335583,1.1642350000329316,22612.217610003427,56655.07353346186
1636584244,500,GET,/messages,59.000000,1.000000,5500,5900,6600,6700,8300,11000,19000,20000,22000,22000,22000,5625,113,1500.0,2466.1273351349196,1.24980098917149,22482.089461002033,23482.195733333334
1636584244,500,PUT,/messages,29.100000,0.700000,2100,2300,2300,2300,2400,2400,3600,3700,3700,3700,3700,3199,60,650.0,939.0738725042181,1.1642350000329316,6671.15121500683,26.493591747421068
1636584244,500,GET,/messages/full,14.900000,0.400000,5600,5700,6700,6800,8700,12000,22000,22000,23000,23000,23000,2069,44,1700.0,2550.8364785227336,1.1913080234080553,22612.217610003427,234399.03914934752
1636584244,500,,Aggregated,103.000000,2.100000,4600,5600,5700,6400,7700,9300,18000,20000,23000,23000,23000,10893,217,1300.0,2033.7596853335583,1.1642350000329316,22612.217610003427,56655.07353346186
1636584245,500,GET,/messages,59.000000,1.000000,5600,6300,6700,6700,7700,11000,20000,21000,22000,22000,22000,5625,113,1500.0,2466.1273351349196,1.24980098917149,22482.089461002033,23482.195733333334
1636584245,500,PUT,/messages,29.100000,0.700000,2300,2300,2300,2400,2400,2400,3700,3700,3700,3700,3700,3199,60,650.0,939.0738725042181,1.1642350000329316,6671.15121500683,26.493591747421068
1636584245,500,GET,/messages/full,14.900000,0.400000,5600,5600,6600,6700,8200,12000,22000,23000,23000,23000,23000,2069,44,1700.0,2550.8364785227336,1.1913080234080553,22612.217610003427,234399.03914934752
1636584245,500,,Aggregated,103.000000,2.100000,4600,5600,5700,6600,7700,9200,19000,21000,23000,23000,23000,10893,217,1300.0,2033.7596853335583,1.1642350000329316,22612.217610003427,56655.07353346186
1636584246,500,GET,/messages,59.600000,1.000000,5500,5700,6600,6700,8100,11000,19000,20000,22000,22000,22000,5790,119,1600.0,2558.6420275079026,1.24980098917149,22482.089461002033,23890.20207253886
1636584246,500,PUT,/messages,30.500000,0.900000,2300,2300,2300,2300,2400,3500,3600,3700,3700,3700,3700,3278,61,680.0,973.2632159027161,1.1642350000329316,6671.15121500683,26.497559487492374
1636584246,500,GET,/messages/full,16.200000,0.600000,5600,6500,6700,6800,8700,12000,22000,22000,23000,23000,23000,2111,47,1700.0,2623.0992438676662,1.1913080234080553,22612.217610003427,239147.5537659877
1636584246,500,,Aggregated,106.300000,2.500000,4600,5600,5700,6600,7700,9300,17000,20000,23000,23000,23000,11179,227,1400.0,2105.935831899499,1.1642350000329316,22612.217610003427,57541.06941586904
1636584247,500,GET,/messages,59.600000,1.000000,5500,5700,6600,6700,8100,11000,19000,20000,22000,22000,22000,5790,119,1600.0,2558.6420275079026,1.24980098917149,22482.089461002033,23890.20207253886
1636584247,500,PUT,/messages,30.500000,0.900000,2300,2300,2300,2300,2400,3500,3600,3700,3700,3700,3700,3278,61,680.0,973.2632159027161,1.1642350000329316,6671.15121500683,26.497559487492374
1636584247,500,GET,/messages/full,16.200000,0.600000,5600,6500,6700,6800,8700,12000,22000,22000,23000,23000,23000,2111,47,1700.0,2623.0992438676662,1.1913080234080553,22612.217610003427,239147.5537659877
1636584247,500,,Aggregated,106.300000,2.500000,4600,5600,5700,6600,7700,9300,17000,20000,23000,23000,23000,11179,227,1400.0,2105.935831899499,1.1642350000329316,22612.217610003427,57541.06941586904
1636584248,500,GET,/messages,59.600000,1.000000,5500,5700,6600,6700,7900,11000,18000,21000,22000,22000,22000,5790,119,1600.0,2558.6420275079026,1.24980098917149,22482.089461002033,23890.20207253886
1636584248,500,PUT,/messages,30.500000,0.900000,2300,2300,2300,2300,2300,3600,3700,3700,3700,3700,3700,3278,61,680.0,973.2632159027161,1.1642350000329316,6671.15121500683,26.497559487492374
1636584248,500,GET,/messages/full,16.200000,0.600000,5600,6600,6700,6800,7900,11000,17000,22000,23000,23000,23000,2111,47,1700.0,2623.0992438676662,1.1913080234080553,22612.217610003427,239147.5537659877
1636584248,500,,Aggregated,106.300000,2.500000,4500,5600,5700,6600,7700,9700,17000,21000,23000,23000,23000,11179,227,1400.0,2105.935831899499,1.1642350000329316,22612.217610003427,57541.06941586904
1636584249,500,GET,/messages,57.400000,1.300000,5500,5700,6600,6700,8000,10000,14000,19000,22000,22000,22000,5989,125,1700.0,2648.6495229959664,1.24980098917149,22482.089461002033,24359.785940891634
1636584249,500,PUT,/messages,29.200000,0.900000,2300,2300,2300,2300,2300,3600,3700,3700,3800,3800,3800,3367,65,700.0,1008.4257631140123,1.1642350000329316,6671.15121500683,26.47876447876448
1636584249,500,GET,/messages/full,15.000000,0.800000,5600,5800,6700,6800,7800,9900,17000,22000,23000,23000,23000,2153,49,1700.0,2682.8202518943617,1.1913080234080553,22612.217610003427,244295.01672085462
1636584249,500,,Aggregated,101.600000,3.000000,4600,5600,5700,6600,7700,9000,12000,18000,23000,23000,23000,11509,239,1400.0,2175.188421231756,1.1642350000329316,22612.217610003427,58384.48892171344
1636584250,500,GET,/messages,57.400000,1.300000,5500,5700,6600,6700,8000,10000,14000,19000,22000,22000,22000,5989,125,1700.0,2648.6495229959664,1.24980098917149,22482.089461002033,24359.785940891634
1636584250,500,PUT,/messages,29.200000,0.900000,2300,2300,2300,2300,2300,3600,3700,3700,3800,3800,3800,3367,65,700.0,1008.4257631140123,1.1642350000329316,6671.15121500683,26.47876447876448
1636584250,500,GET,/messages/full,15.000000,0.800000,5600,5800,6700,6800,7800,9900,17000,22000,23000,23000,23000,2153,49,1700.0,2682.8202518943617,1.1913080234080553,22612.217610003427,244295.01672085462
1636584250,500,,Aggregated,101.600000,3.000000,4600,5600,5700,6600,7700,9000,12000,18000,23000,23000,23000,11509,239,1400.0,2175.188421231756,1.1642350000329316,22612.217610003427,58384.48892171344
1636584251,500,GET,/messages,57.400000,1.300000,5500,5700,6600,6700,8100,10000,12000,17000,19000,19000,19000,5989,125,1700.0,2648.6495229959664,1.24980098917149,22482.089461002033,24359.785940891634
1636584251,500,PUT,/messages,29.200000,0.900000,2300,2300,2300,2300,2400,3600,3700,3800,3800,3800,3800,3367,65,700.0,1008.4257631140123,1.1642350000329316,6671.15121500683,26.47876447876448
1636584251,500,GET,/messages/full,15.000000,0.800000,5700,6600,6800,6800,7800,9400,11000,17000,17000,17000,17000,2153,49,1700.0,2682.8202518943617,1.1913080234080553,22612.217610003427,244295.01672085462
1636584251,500,,Aggregated,101.600000,3.000000,4500,5500,5700,6600,7800,9000,11000,12000,19000,19000,19000,11509,239,1400.0,2175.188421231756,1.1642350000329316,22612.217610003427,58384.48892171344
1636584252,500,GET,/messages,62.200000,1.800000,4500,5500,5700,6500,7800,9000,12000,12000,19000,19000,19000,6334,128,1800.0,2707.88371427658,1.24980098917149,22482.089461002033,24981.617145563625
1636584252,500,PUT,/messages,30.400000,1.100000,2200,2300,2300,2300,2300,3400,3700,3700,3800,3800,3800,3492,69,720.0,1038.7927107545622,1.1642350000329316,6671.15121500683,26.466494845360824
1636584252,500,GET,/messages/full,15.400000,0.900000,5600,6400,6700,6800,8500,9900,12000,14000,17000,17000,17000,2214,49,1800.0,2773.2598612350725,1.1913080234080553,22612.217610003427,252509.65447154472
1636584252,500,,Aggregated,108.000000,3.800000,4100,5200,5600,5700,7000,8800,11000,12000,19000,19000,19000,12040,246,1400.0,2235.8136980861495,1.1642350000329316,22612.217610003427,59583.252408637876
1636584253,500,GET,/messages,62.200000,1.800000,4500,5500,5700,6500,7800,9000,12000,12000,19000,19000,19000,6334,128,1800.0,2707.88371427658,1.24980098917149,22482.089461002033,24981.617145563625
1636584253,500,PUT,/messages,30.400000,1.100000,2200,2300,2300,2300,2300,3400,3700,3700,3800,3800,3800,3492,69,720.0,1038.7927107545622,1.1642350000329316,6671.15121500683,26.466494845360824
1636584253,500,GET,/messages/full,15.400000,0.900000,5600,6400,6700,6800,8500,9900,12000,14000,17000,17000,17000,2214,49,1800.0,2773.2598612350725,1.1913080234080553,22612.217610003427,252509.65447154472
1636584253,500,,Aggregated,108.000000,3.800000,4100,5200,5600,5700,7000,8800,11000,12000,19000,19000,19000,12040,246,1400.0,2235.8136980861495,1.1642350000329316,22612.217610003427,59583.252408637876
1636584254,500,GET,/messages,62.200000,1.800000,4500,5400,5700,6100,7600,8800,11000,12000,17000,17000,17000,6334,128,1800.0,2707.88371427658,1.24980098917149,22482.089461002033,24981.617145563625
1636584254,500,PUT,/messages,30.400000,1.100000,2100,2300,2300,2300,2300,2400,3700,3700,3800,3800,3800,3492,69,720.0,1038.7927107545622,1.1642350000329316,6671.15121500683,26.466494845360824
1636584254,500,GET,/messages/full,15.400000,0.900000,5600,6100,6600,6800,8200,9500,12000,12000,14000,14000,14000,2214,49,1800.0,2773.2598612350725,1.1913080234080553,22612.217610003427,252509.65447154472
1636584254,500,,Aggregated,108.000000,3.800000,2400,4800,5600,5700,6800,8300,10000,12000,17000,17000,17000,12040,246,1400.0,2235.8136980861495,1.1642350000329316,22612.217610003427,59583.252408637876
1636584255,500,GET,/messages,78.600000,1.700000,2200,4500,5400,5700,6900,8800,12000,13000,18000,18000,18000,6722,133,1800.0,2722.676352804167,1.24980098917149,22482.089461002033,25668.034811068133
1636584255,500,PUT,/messages,33.500000,1.000000,1800,2000,2200,2300,2300,2300,3400,3700,3800,3800,3800,3645,72,800.0,1067.7031329492747,1.1642350000329316,6671.15121500683,26.466666666666665
1636584255,500,GET,/messages/full,15.900000,0.500000,5000,5700,6100,6500,6800,9500,12000,14000,14000,14000,14000,2283,51,1900.0,2825.0238929655898,1.1913080234080553,22612.217610003427,261445.9776609724
1636584255,500,,Aggregated,128.000000,3.200000,2100,4000,4700,5500,6700,7900,11000,12000,17000,18000,18000,12650,256,1500.0,2264.2796767423047,1.1642350000329316,22612.217610003427,60831.4757312253
1636584256,500,GET,/messages,78.600000,1.700000,2200,4500,5400,5700,6900,8800,12000,13000,18000,18000,18000,6722,133,1800.0,2722.676352804167,1.24980098917149,22482.089461002033,25668.034811068133
1636584256,500,PUT,/messages,33.500000,1.000000,1800,2000,2200,2300,2300,2300,3400,3700,3800,3800,3800,3645,72,800.0,1067.7031329492747,1.1642350000329316,6671.15121500683,26.466666666666665
1636584256,500,GET,/messages/full,15.900000,0.500000,5000,5700,6100,6500,6800,9500,12000,14000,14000,14000,14000,2283,51,1900.0,2825.0238929655898,1.1913080234080553,22612.217610003427,261445.9776609724
1636584256,500,,Aggregated,128.000000,3.200000,2100,4000,4700,5500,6700,7900,11000,12000,17000,18000,18000,12650,256,1500.0,2264.2796767423047,1.1642350000329316,22612.217610003427,60831.4757312253
1636584257,500,GET,/messages,78.600000,1.700000,1900,3500,4400,5200,6800,8000,12000,13000,18000,18000,18000,6722,133,1800.0,2722.676352804167,1.24980098917149,22482.089461002033,25668.034811068133
1636584257,500,PUT,/messages,33.500000,1.000000,1800,1800,1900,1900,2000,2100,2200,2200,3400,3400,3400,3645,72,800.0,1067.7031329492747,1.1642350000329316,6671.15121500683,26.466666666666665
1636584257,500,GET,/messages/full,15.900000,0.500000,4600,5200,5700,6300,7900,9700,12000,14000,14000,14000,14000,2283,51,1900.0,2825.0238929655898,1.1913080234080553,22612.217610003427,261445.9776609724
1636584257,500,,Aggregated,128.000000,3.200000,1800,2600,4300,4600,6300,7900,11000,13000,17000,18000,18000,12650,256,1500.0,2264.2796767423047,1.1642350000329316,22612.217610003427,60831.4757312253
1636584258,500,GET,/messages,101.100000,1.500000,1800,2000,3500,4400,6200,7900,12000,16000,18000,19000,19000,7102,134,1800.0,2704.2025555703676,1.24980098917149,22482.089461002033,26483.68558152633
1636584258,500,PUT,/messages,40.400000,1.200000,1700,1800,1800,1800,2000,2000,2100,2200,3400,3400,3400,3861,73,910.0,1099.0537303724793,1.1642350000329316,6671.15121500683,26.48951048951049
1636584258,500,GET,/messages/full,19.200000,0.800000,4500,5000,5400,5700,6800,9700,14000,15000,20000,20000,20000,2369,54,2000.0,2898.181414625315,1.1913080234080553,22612.217610003427,272423.6749683411
1636584258,500,,Aggregated,160.700000,3.500000,1800,2000,3500,4300,5600,7400,11000,13000,19000,20000,20000,13332,261,1600.0,2273.8137394146606,1.1642350000329316,22612.217610003427,62523.33460846085
1636584259,500,GET,/messages,101.100000,1.500000,1800,2000,3500,4400,6200,7900,12000,16000,18000,19000,19000,7102,134,1800.0,2704.2025555703676,1.24980098917149,22482.089461002033,26483.68558152633
1636584259,500,PUT,/messages,40.400000,1.200000,1700,1800,1800,1800,2000,2000,2100,2200,3400,3400,3400,3861,73,910.0,1099.0537303724793,1.1642350000329316,6671.15121500683,26.48951048951049
1636584259,500,GET,/messages/full,19.200000,0.800000,4500,5000,5400,5700,6800,9700,14000,15000,20000,20000,20000,2369,54,2000.0,2898.181414625315,1.1913080234080553,22612.217610003427,272423.6749683411
1636584259,500,,Aggregated,160.700000,3.500000,1800,2000,3500,4300,5600,7400,11000,13000,19000,20000,20000,13332,261,1600.0,2273.8137394146606,1.1642350000329316,22612.217610003427,62523.33460846085
1636584260,500,GET,/messages,101.100000,1.500000,1700,1800,1900,2400,5200,7500,13000,17000,19000,19000,19000,7102,134,1800.0,2704.2025555703676,1.24980098917149,22482.089461002033,26483.68558152633
1636584260,500,PUT,/messages,40.400000,1.200000,1700,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,3861,73,910.0,1099.0537303724793,1.1642350000329316,6671.15121500683,26.48951048951049
1636584260,500,GET,/messages/full,19.200000,0.800000,4300,4600,5000,5100,5900,9300,14000,19000,20000,20000,20000,2369,54,2000.0,2898.181414625315,1.1913080234080553,22612.217610003427,272423.6749683411
1636584260,500,,Aggregated,160.700000,3.500000,1700,1800,2300,3500,4900,6500,11000,16000,19000,20000,20000,13332,261,1600.0,2273.8137394146606,1.1642350000329316,22612.217610003427,62523.33460846085
1636584261,500,GET,/messages,120.900000,1.000000,1700,1800,2400,2600,4300,6500,12000,17000,18000,19000,19000,7484,142,1800.0,2684.2241297703035,1.24980098917149,22482.089461002033,27316.673436664885
1636584261,500,PUT,/messages,53.400000,0.900000,1700,1700,1800,1800,1800,1800,1800,1900,1900,1900,1900,4042,74,1000.0,1126.7817638995712,1.1642350000329316,6671.15121500683,26.505690252350323
1636584261,500,GET,/messages/full,23.300000,0.500000,4300,4700,5000,5200,6500,7900,13000,15000,20000,20000,20000,2444,54,2100.0,2951.9323581748,1.1913080234080553,22612.217610003427,282947.7467266776
1636584261,500,,Aggregated,197.600000,2.400000,1700,1800,2500,3200,4500,5800,9900,13000,19000,20000,20000,13970,270,1600.0,2280.4372197753914,1.1642350000329316,22612.217610003427,64142.40608446671
1636584262,500,GET,/messages,120.900000,1.000000,1700,1800,2400,2600,4300,6500,12000,17000,18000,19000,19000,7484,142,1800.0,2684.2241297703035,1.24980098917149,22482.089461002033,27316.673436664885
1636584262,500,PUT,/messages,53.400000,0.900000,1700,1700,1800,1800,1800,1800,1800,1900,1900,1900,1900,4042,74,1000.0,1126.7817638995712,1.1642350000329316,6671.15121500683,26.505690252350323
1636584262,500,GET,/messages/full,23.300000,0.500000,4300,4700,5000,5200,6500,7900,13000,15000,20000,20000,20000,2444,54,2100.0,2951.9323581748,1.1913080234080553,22612.217610003427,282947.7467266776
1636584262,500,,Aggregated,197.600000,2.400000,1700,1800,2500,3200,4500,5800,9900,13000,19000,20000,20000,13970,270,1600.0,2280.4372197753914,1.1642350000329316,22612.217610003427,64142.40608446671
1636584263,500,GET,/messages,120.900000,1.000000,1700,1800,2400,2500,3300,5000,9400,17000,19000,19000,19000,7484,142,1800.0,2684.2241297703035,1.24980098917149,22482.089461002033,27316.673436664885
1636584263,500,PUT,/messages,53.400000,0.900000,1700,1700,1700,1700,1800,1800,1800,1800,1900,1900,1900,4042,74,1000.0,1126.7817638995712,1.1642350000329316,6671.15121500683,26.505690252350323
1636584263,500,GET,/messages/full,23.300000,0.500000,4300,4800,5000,5100,6500,7400,13000,19000,20000,20000,20000,2444,54,2100.0,2951.9323581748,1.1913080234080553,22612.217610003427,282947.7467266776
1636584263,500,,Aggregated,197.600000,2.400000,1700,1800,2400,2700,4300,5200,7600,13000,19000,20000,20000,13970,270,1600.0,2280.4372197753914,1.1642350000329316,22612.217610003427,64142.40608446671
1636584264,500,GET,/messages,126.400000,1.500000,1800,2000,2600,2700,2900,4500,7500,16000,18000,19000,19000,7818,146,1800.0,2671.0948950222514,1.24980098917149,22482.089461002033,28014.934510104886
1636584264,500,PUT,/messages,60.200000,0.500000,1700,1800,1800,1800,1900,1900,2000,2000,2000,2000,2000,4216,79,1100.0,1155.1570462511897,1.1642350000329316,6671.15121500683,26.49407020872865
1636584264,500,GET,/messages/full,25.900000,0.500000,4500,4900,5100,5600,6600,7400,10000,15000,20000,20000,20000,2512,56,2200.0,3005.1493893846846,1.1913080234080553,22612.217610003427,292170.62818471337
1636584264,500,,Aggregated,212.500000,2.500000,1800,1900,2600,2800,4300,5200,7100,12000,19000,20000,20000,14546,281,1700.0,2289.4058340721367,1.1642350000329316,22612.217610003427,65520.7668774921
1636584265,500,GET,/messages,126.400000,1.500000,1800,2000,2600,2700,2900,4500,7500,16000,18000,19000,19000,7818,146,1800.0,2671.0948950222514,1.24980098917149,22482.089461002033,28014.934510104886
1636584265,500,PUT,/messages,60.200000,0.500000,1700,1800,1800,1800,1900,1900,2000,2000,2000,2000,2000,4216,79,1100.0,1155.1570462511897,1.1642350000329316,6671.15121500683,26.49407020872865
1636584265,500,GET,/messages/full,25.900000,0.500000,4500,4900,5100,5600,6600,7400,10000,15000,20000,20000,20000,2512,56,2200.0,3005.1493893846846,1.1913080234080553,22612.217610003427,292170.62818471337
1636584265,500,,Aggregated,212.500000,2.500000,1800,1900,2600,2800,4300,5200,7100,12000,19000,20000,20000,14546,281,1700.0,2289.4058340721367,1.1642350000329316,22612.217610003427,65520.7668774921
1636584266,500,GET,/messages,126.400000,1.500000,1900,2500,2700,2700,2800,3700,5700,8200,18000,18000,18000,7818,146,1800.0,2671.0948950222514,1.24980098917149,22482.089461002033,28014.934510104886
1636584266,500,PUT,/messages,60.200000,0.500000,1800,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,4216,79,1100.0,1155.1570462511897,1.1642350000329316,6671.15121500683,26.49407020872865
1636584266,500,GET,/messages/full,25.900000,0.500000,4500,4900,5400,5800,6600,7400,8300,9100,10000,10000,10000,2512,56,2200.0,3005.1493893846846,1.1913080234080553,22612.217610003427,292170.62818471337
1636584266,500,,Aggregated,212.500000,2.500000,1900,2400,2700,2800,4300,5100,6500,7400,18000,18000,18000,14546,281,1700.0,2289.4058340721367,1.1642350000329316,22612.217610003427,65520.7668774921
1636584267,500,GET,/messages,122.200000,1.500000,2000,2600,2800,2800,2900,3700,5000,6500,18000,18000,18000,8123,154,1800.0,2663.479405530368,1.24980098917149,22482.089461002033,28619.80955312077
1636584267,500,PUT,/messages,63.400000,0.900000,1800,1900,1900,1900,2000,2000,2000,2000,2100,2100,2100,4398,84,1200.0,1186.1080635254875,1.1642350000329316,6671.15121500683,26.48431105047749
1636584267,500,GET,/messages/full,25.700000,0.500000,4700,5400,5700,6100,7200,7400,8300,9100,10000,10000,10000,2581,60,2300.0,3067.8852606254413,1.1913080234080553,22612.217610003427,301174.15381635027
1636584267,500,,Aggregated,211.300000,2.900000,1900,2500,2800,2900,4400,5400,6700,7500,18000,18000,18000,15102,298,1700.0,2302.3545445757204,1.1642350000329316,22612.217610003427,66873.63806118396
1636584268,500,GET,/messages,122.200000,1.500000,2000,2600,2800,2800,2900,3700,5000,6500,18000,18000,18000,8123,154,1800.0,2663.479405530368,1.24980098917149,22482.089461002033,28619.80955312077
1636584268,500,PUT,/messages,63.400000,0.900000,1800,1900,1900,1900,2000,2000,2000,2000,2100,2100,2100,4398,84,1200.0,1186.1080635254875,1.1642350000329316,6671.15121500683,26.48431105047749
1636584268,500,GET,/messages/full,25.700000,0.500000,4700,5400,5700,6100,7200,7400,8300,9100,10000,10000,10000,2581,60,2300.0,3067.8852606254413,1.1913080234080553,22612.217610003427,301174.15381635027
1636584268,500,,Aggregated,211.300000,2.900000,1900,2500,2800,2900,4400,5400,6700,7500,18000,18000,18000,15102,298,1700.0,2302.3545445757204,1.1642350000329316,22612.217610003427,66873.63806118396
1636584269,500,GET,/messages,122.200000,1.500000,2000,2800,2900,2900,2900,3700,4600,5600,18000,18000,18000,8123,154,1800.0,2663.479405530368,1.24980098917149,22482.089461002033,28619.80955312077
1636584269,500,PUT,/messages,63.400000,0.900000,1900,1900,2000,2000,2000,2000,2000,2000,2100,2100,2100,4398,84,1200.0,1186.1080635254875,1.1642350000329316,6671.15121500683,26.48431105047749
1636584269,500,GET,/messages/full,25.700000,0.500000,4900,5700,5800,6100,7300,7500,8900,9800,10000,10000,10000,2581,60,2300.0,3067.8852606254413,1.1913080234080553,22612.217610003427,301174.15381635027
1636584269,500,,Aggregated,211.300000,2.900000,2000,2700,2900,2900,4500,5600,7000,7400,10000,18000,18000,15102,298,1700.0,2302.3545445757204,1.1642350000329316,22612.217610003427,66873.63806118396
1636584270,500,GET,/messages,111.300000,2.100000,2700,2900,3000,3000,3200,3800,4600,5400,18000,18000,18000,8373,160,1900.0,2669.9073982067252,1.24980098917149,22482.089461002033,29091.970739281023
1636584270,500,PUT,/messages,60.500000,1.200000,1900,2000,2000,2000,2200,2200,2200,2200,3200,3200,3200,4537,86,1200.0,1212.7234513976396,1.1642350000329316,6671.15121500683,26.488208067004628
1636584270,500,GET,/messages/full,24.000000,0.800000,5200,5800,6100,6700,7300,7900,8800,9800,10000,10000,10000,2649,65,2400.0,3128.5877905901352,1.1913080234080553,22612.217610003427,310007.03322008305
1636584270,500,,Aggregated,195.800000,4.100000,2100,2900,3000,3100,4600,5700,7000,7500,10000,18000,18000,15559,311,1700.0,2323.085673979643,1.1642350000329316,22612.217610003427,68443.722540009
1636584271,500,GET,/messages,111.300000,2.100000,2700,2900,3000,3000,3200,3800,4600,5400,18000,18000,18000,8373,160,1900.0,2669.9073982067252,1.24980098917149,22482.089461002033,29091.970739281023
1636584271,500,PUT,/messages,60.500000,1.200000,1900,2000,2000,2000,2200,2200,2200,2200,3200,3200,3200,4537,86,1200.0,1212.7234513976396,1.1642350000329316,6671.15121500683,26.488208067004628
1636584271,500,GET,/messages/full,24.000000,0.800000,5200,5800,6100,6700,7300,7900,8800,9800,10000,10000,10000,2649,65,2400.0,3128.5877905901352,1.1913080234080553,22612.217610003427,310007.03322008305
1636584271,500,,Aggregated,195.800000,4.100000,2100,2900,3000,3100,4600,5700,7000,7500,10000,18000,18000,15559,311,1700.0,2323.085673979643,1.1642350000329316,22612.217610003427,68443.722540009
1636584272,500,GET,/messages,111.300000,2.100000,2900,3000,3000,3100,3200,3900,4100,4700,6600,6600,6600,8373,160,1900.0,2669.9073982067252,1.24980098917149,22482.089461002033,29091.970739281023
1636584272,500,PUT,/messages,60.500000,1.200000,2000,2000,2100,2100,2200,2200,2200,2200,3200,3200,3200,4537,86,1200.0,1212.7234513976396,1.1642350000329316,6671.15121500683,26.488208067004628
1636584272,500,GET,/messages/full,24.000000,0.800000,5600,5900,6600,6800,7300,8200,8900,9800,10000,10000,10000,2649,65,2400.0,3128.5877905901352,1.1913080234080553,22612.217610003427,310007.03322008305
1636584272,500,,Aggregated,195.800000,4.100000,2200,2900,3100,3200,4800,5900,7000,7700,9800,10000,10000,15559,311,1700.0,2323.085673979643,1.1642350000329316,22612.217610003427,68443.722540009
1636584273,500,GET,/messages,100.500000,2.000000,3000,3200,3300,3300,3400,4100,4400,4800,8200,8200,8200,8607,165,1900.0,2685.1524260967794,1.24980098917149,22482.089461002033,29551.92343441385
1636584273,500,PUT,/messages,55.600000,1.400000,2000,2200,2200,2200,2200,2300,3200,3400,3600,3600,3600,4659,92,1300.0,1238.5834633067268,1.1642350000329316,6671.15121500683,26.46683837733419
1636584273,500,GET,/messages/full,23.600000,1.200000,5500,6000,6400,6700,7400,8200,8900,9400,10000,10000,10000,2720,69,2500.0,3192.6238325478953,1.1913080234080553,22612.217610003427,319769.8867647059
1636584273,500,,Aggregated,179.700000,4.600000,2900,3200,3300,3400,5100,6000,7300,7900,9800,10000,10000,15986,326,1800.0,2349.9064250901597,1.1642350000329316,22612.217610003427,70327.21168522457
1636584274,500,GET,/messages,100.500000,2.000000,3000,3200,3300,3300,3400,4100,4400,4800,8200,8200,8200,8607,165,1900.0,2685.1524260967794,1.24980098917149,22482.089461002033,29551.92343441385
1636584274,500,PUT,/messages,55.600000,1.400000,2000,2200,2200,2200,2200,2300,3200,3400,3600,3600,3600,4659,92,1300.0,1238.5834633067268,1.1642350000329316,6671.15121500683,26.46683837733419
1636584274,500,GET,/messages/full,23.600000,1.200000,5500,6000,6400,6700,7400,8200,8900,9400,10000,10000,10000,2720,69,2500.0,3192.6238325478953,1.1913080234080553,22612.217610003427,319769.8867647059
1636584274,500,,Aggregated,179.700000,4.600000,2900,3200,3300,3400,5100,6000,7300,7900,9800,10000,10000,15986,326,1800.0,2349.9064250901597,1.1642350000329316,22612.217610003427,70327.21168522457
1636584275,500,GET,/messages,100.500000,2.000000,3200,3300,3300,3400,3400,4300,4400,5100,8200,8200,8200,8607,165,1900.0,2685.1524260967794,1.24980098917149,22482.089461002033,29551.92343441385
1636584275,500,PUT,/messages,55.600000,1.400000,2200,2200,2200,2200,2300,2300,3400,3500,3600,3600,3600,4659,92,1300.0,1238.5834633067268,1.1642350000329316,6671.15121500683,26.46683837733419
1636584275,500,GET,/messages/full,23.600000,1.200000,5500,6200,6500,6700,7400,8400,9100,9400,10000,10000,10000,2720,69,2500.0,3192.6238325478953,1.1913080234080553,22612.217610003427,319769.8867647059
1636584275,500,,Aggregated,179.700000,4.600000,3000,3300,3400,3500,5400,6300,7200,8200,10000,10000,10000,15986,326,1800.0,2349.9064250901597,1.1642350000329316,22612.217610003427,70327.21168522457
1636584276,500,GET,/messages,89.900000,2.100000,3200,3200,3300,3300,4000,4300,4700,5300,8200,8200,8200,8849,172,1900.0,2697.73066880346,1.24980098917149,22482.089461002033,29870.243417335292
1636584276,500,PUT,/messages,49.700000,1.500000,2200,2200,2200,2200,2200,2300,3500,3600,3700,3700,3700,4793,94,1400.0,1264.4169688921368,1.1642350000329316,6671.15121500683,26.470477780095973
1636584276,500,GET,/messages/full,23.000000,1.400000,5900,6500,6600,6800,7700,8600,9400,10000,12000,12000,12000,2779,70,2700.0,3262.0573273365435,1.1913080234080553,22612.217610003427,328455.8146815401
1636584276,500,,Aggregated,162.600000,5.000000,3100,3200,3400,3800,5400,6500,7400,8400,10000,12000,12000,16421,336,1800.0,2374.8752532007843,1.1642350000329316,22612.217610003427,71690.35783448024
