Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232622,500,PUT,/simple_messages,70.900000,0.000000,830,890,970,1000,6800,7600,8500,8600,8800,8800,8800,3727,5,710.0,1045.1691320372913,3.0262089985626517,8835.513136998998,26.963777837402738
1636232622,500,GET,/simple_messages/full,34.800000,0.000000,2100,2300,2500,2900,7100,8300,9400,9500,12000,12000,12000,2332,5,1600.0,1890.4674595746394,3.2235840008070227,12161.330421999082,284969.5317324185
1636232622,500,,Aggregated,232.600000,0.000000,990,1200,1800,2100,6700,8000,8800,9100,9800,12000,12000,13179,26,860.0,1260.4170069161628,1.2145989985583583,12161.330421999082,61592.6006525533
1636232623,500,GET,/simple_messages,126.900000,0.000000,990,1100,1200,1300,6000,8100,8900,9100,9400,9800,9800,7120,16,840.0,1166.7303740613863,1.2145989985583583,9796.939739000663,20657.225
1636232623,500,PUT,/simple_messages,70.900000,0.000000,830,890,970,1000,6800,7600,8500,8600,8800,8800,8800,3727,5,710.0,1045.1691320372913,3.0262089985626517,8835.513136998998,26.963777837402738
1636232623,500,GET,/simple_messages/full,34.800000,0.000000,2100,2300,2500,2900,7100,8300,9400,9500,12000,12000,12000,2332,5,1600.0,1890.4674595746394,3.2235840008070227,12161.330421999082,284969.5317324185
1636232623,500,,Aggregated,232.600000,0.000000,990,1200,1800,2100,6700,8000,8800,9100,9800,12000,12000,13179,26,860.0,1260.4170069161628,1.2145989985583583,12161.330421999082,61592.6006525533
1636232624,500,GET,/simple_messages,126.900000,0.000000,1000,1100,1200,1400,7900,8600,9000,9100,9800,9800,9800,7120,16,840.0,1166.7303740613863,1.2145989985583583,9796.939739000663,20657.225
1636232624,500,PUT,/simple_messages,70.900000,0.000000,840,920,1000,1100,7600,8200,8600,8700,8800,8800,8800,3727,5,710.0,1045.1691320372913,3.0262089985626517,8835.513136998998,26.963777837402738
1636232624,500,GET,/simple_messages/full,34.800000,0.000000,2100,2300,2400,2500,7700,9000,9500,9800,12000,12000,12000,2332,5,1600.0,1890.4674595746394,3.2235840008070227,12161.330421999082,284969.5317324185
1636232624,500,,Aggregated,232.600000,0.000000,1000,1200,1900,2200,7700,8500,9000,9200,9800,12000,12000,13179,26,860.0,1260.4170069161628,1.2145989985583583,12161.330421999082,61592.6006525533
1636232625,500,GET,/simple_messages,121.100000,0.100000,1000,1300,1600,5900,8000,8700,9100,9200,9500,9800,9800,7490,18,850.0,1260.1784281595549,1.2145989985583583,9796.939739000663,21708.24592790387
1636232625,500,PUT,/simple_messages,64.500000,0.000000,850,980,1000,1100,7000,7800,8500,8600,8800,8800,8800,3926,5,730.0,1087.4017364179767,3.0262089985626517,8835.513136998998,26.965613856342333
1636232625,500,GET,/simple_messages/full,31.200000,0.100000,2200,2400,2700,3400,9100,9700,10000,10000,12000,12000,12000,2403,5,1600.0,1977.4457358381387,3.2235840008070227,12161.330421999082,294822.61589679564
1636232625,500,,Aggregated,216.800000,0.200000,1000,1500,2200,3400,7800,8700,9200,9500,11000,12000,12000,13819,28,870.0,1335.8186371887318,1.2145989985583583,12161.330421999082,63040.69578117085
1636232626,500,GET,/simple_messages,121.100000,0.100000,1000,1300,1600,5900,8000,8700,9100,9200,9500,9800,9800,7490,18,850.0,1260.1784281595549,1.2145989985583583,9796.939739000663,21708.24592790387
1636232626,500,PUT,/simple_messages,64.500000,0.000000,850,980,1000,1100,7000,7800,8500,8600,8800,8800,8800,3926,5,730.0,1087.4017364179767,3.0262089985626517,8835.513136998998,26.965613856342333
1636232626,500,GET,/simple_messages/full,31.200000,0.100000,2200,2400,2700,3400,9100,9700,10000,10000,12000,12000,12000,2403,5,1600.0,1977.4457358381387,3.2235840008070227,12161.330421999082,294822.61589679564
1636232626,500,,Aggregated,216.800000,0.200000,1000,1500,2200,3400,7800,8700,9200,9500,11000,12000,12000,13819,28,870.0,1335.8186371887318,1.2145989985583583,12161.330421999082,63040.69578117085
1636232627,500,GET,/simple_messages,121.100000,0.100000,1100,1400,2200,6500,8400,8900,9200,9300,9800,9800,9800,7490,18,850.0,1260.1784281595549,1.2145989985583583,9796.939739000663,21708.24592790387
1636232627,500,PUT,/simple_messages,64.500000,0.000000,890,1000,1100,3600,6100,8200,8600,8700,8800,8800,8800,3926,5,730.0,1087.4017364179767,3.0262089985626517,8835.513136998998,26.965613856342333
1636232627,500,GET,/simple_messages/full,31.200000,0.100000,2400,2700,3200,8500,9500,9900,10000,10000,11000,11000,11000,2403,5,1600.0,1977.4457358381387,3.2235840008070227,12161.330421999082,294822.61589679564
1636232627,500,,Aggregated,216.800000,0.200000,1100,1800,2600,5800,8400,9000,9400,9700,10000,11000,11000,13819,28,870.0,1335.8186371887318,1.2145989985583583,12161.330421999082,63040.69578117085
1636232628,500,GET,/simple_messages,116.500000,0.400000,1200,1500,2000,3800,7700,8700,9100,9200,9500,9800,9800,7897,20,880.0,1297.2346429727781,1.2145989985583583,9796.939739000663,22351.61896922882
1636232628,500,PUT,/simple_messages,60.100000,0.000000,960,1000,1100,3600,5900,7800,8500,8600,8800,8800,8800,4122,6,750.0,1125.066316590975,3.0262089985626517,8835.513136998998,26.96069868995633
1636232628,500,GET,/simple_messages/full,28.300000,0.100000,2800,3500,4200,7800,9300,9800,10000,10000,11000,11000,11000,2500,9,1600.0,2076.213721318017,3.2235840008070227,12161.330421999082,307353.3704
1636232628,500,,Aggregated,204.900000,0.500000,1100,1800,2900,4000,7800,8700,9200,9600,11000,11000,11000,14519,35,900.0,1382.4863720531073,1.2145989985583583,12161.330421999082,65087.491769405606
1636232629,500,GET,/simple_messages,116.500000,0.400000,1200,1500,2000,3800,7700,8700,9100,9200,9500,9800,9800,7897,20,880.0,1297.2346429727781,1.2145989985583583,9796.939739000663,22351.61896922882
1636232629,500,PUT,/simple_messages,60.100000,0.000000,960,1000,1100,3600,5900,7800,8500,8600,8800,8800,8800,4122,6,750.0,1125.066316590975,3.0262089985626517,8835.513136998998,26.96069868995633
1636232629,500,GET,/simple_messages/full,28.300000,0.100000,2800,3500,4200,7800,9300,9800,10000,10000,11000,11000,11000,2500,9,1600.0,2076.213721318017,3.2235840008070227,12161.330421999082,307353.3704
1636232629,500,,Aggregated,204.900000,0.500000,1100,1800,2900,4000,7800,8700,9200,9600,11000,11000,11000,14519,35,900.0,1382.4863720531073,1.2145989985583583,12161.330421999082,65087.491769405606
1636232630,500,GET,/simple_messages,116.500000,0.400000,1300,1700,2300,4400,7100,8200,9100,9200,9500,9500,9500,7897,20,880.0,1297.2346429727781,1.2145989985583583,9796.939739000663,22351.61896922882
1636232630,500,PUT,/simple_messages,60.100000,0.000000,980,1000,1100,3700,5700,6100,7000,8200,8400,8400,8400,4122,6,750.0,1125.066316590975,3.0262089985626517,8835.513136998998,26.96069868995633
1636232630,500,GET,/simple_messages/full,28.300000,0.100000,3400,4000,7400,8500,9600,10000,10000,11000,11000,11000,11000,2500,9,1600.0,2076.213721318017,3.2235840008070227,12161.330421999082,307353.3704
1636232630,500,,Aggregated,204.900000,0.500000,1300,2200,3400,4300,7000,8500,9300,9700,11000,11000,11000,14519,35,900.0,1382.4863720531073,1.2145989985583583,12161.330421999082,65087.491769405606
1636232631,500,GET,/simple_messages,122.500000,0.500000,1400,1800,2300,3400,6900,8100,8900,9100,9500,9800,9800,8280,23,900.0,1343.9291158112349,1.2145989985583583,9796.939739000663,22989.079830917875
1636232631,500,PUT,/simple_messages,61.500000,0.100000,1000,1100,1200,1400,4500,6000,7000,7700,8400,8400,8400,4324,8,770.0,1137.3183459703998,2.996238999912748,8835.513136998998,26.95004625346901
1636232631,500,GET,/simple_messages/full,28.100000,0.500000,3500,4200,5900,7800,9400,10000,10000,11000,16000,16000,16000,2568,10,1700.0,2140.846625993398,3.2235840008070227,16052.879664999637,316790.72390965733
1636232631,500,,Aggregated,212.100000,1.100000,1400,2000,3100,3900,6600,8100,9100,9700,12000,16000,16000,15172,41,920.0,1419.9309084131341,1.2145989985583583,16052.879664999637,66173.52306881097
1636232632,500,GET,/simple_messages,122.500000,0.500000,1400,1800,2300,3400,6900,8100,8900,9100,9500,9800,9800,8280,23,900.0,1343.9291158112349,1.2145989985583583,9796.939739000663,22989.079830917875
1636232632,500,PUT,/simple_messages,61.500000,0.100000,1000,1100,1200,1400,4500,6000,7000,7700,8400,8400,8400,4324,8,770.0,1137.3183459703998,2.996238999912748,8835.513136998998,26.95004625346901
1636232632,500,GET,/simple_messages/full,28.100000,0.500000,3500,4200,5900,7800,9400,10000,10000,11000,16000,16000,16000,2568,10,1700.0,2140.846625993398,3.2235840008070227,16052.879664999637,316790.72390965733
1636232632,500,,Aggregated,212.100000,1.100000,1400,2000,3100,3900,6600,8100,9100,9700,12000,16000,16000,15172,41,920.0,1419.9309084131341,1.2145989985583583,16052.879664999637,66173.52306881097
1636232633,500,GET,/simple_messages,122.500000,0.500000,1500,1800,2100,2400,4900,7000,8100,8200,9800,9800,9800,8280,23,900.0,1343.9291158112349,1.2145989985583583,9796.939739000663,22989.079830917875
1636232633,500,PUT,/simple_messages,61.500000,0.100000,1100,1200,1200,1300,3700,6200,7300,8300,8400,8400,8400,4324,8,770.0,1137.3183459703998,2.996238999912748,8835.513136998998,26.95004625346901
1636232633,500,GET,/simple_messages/full,28.100000,0.500000,3500,4200,5900,7800,9400,10000,10000,11000,16000,16000,16000,2568,10,1700.0,2140.846625993398,3.2235840008070227,16052.879664999637,316790.72390965733
1636232633,500,,Aggregated,212.100000,1.100000,1400,2000,3100,3900,6600,8100,9100,9700,12000,16000,16000,15172,41,920.0,1419.9309084131341,1.2145989985583583,16052.879664999637,66173.52306881097
1636232634,500,GET,/simple_messages,129.500000,0.700000,1500,1900,2100,2300,4300,5300,7800,8100,9100,9800,9800,8705,24,920.0,1370.2895881306194,1.2145989985583583,9796.939739000663,23508.031935669154
1636232634,500,PUT,/simple_messages,64.500000,0.300000,1100,1100,1200,1300,3500,4200,6800,7700,8400,8400,8400,4493,9,790.0,1139.1346115544172,2.996238999912748,8835.513136998998,26.945915869129756
1636232634,500,GET,/simple_messages/full,26.000000,0.500000,3800,4300,5000,5900,8600,9700,12000,13000,16000,16000,16000,2654,10,1700.0,2228.133566853071,3.2235840008070227,16052.879664999637,329223.50753579504
1636232634,500,,Aggregated,220.000000,1.500000,1400,1900,2500,3200,4400,6800,8300,9100,13000,16000,16000,15852,43,940.0,1448.3957330822032,1.2145989985583583,16052.879664999637,68036.69410799899
1636232635,500,GET,/simple_messages,129.500000,0.700000,1500,1900,2100,2300,4300,5300,7800,8100,9100,9800,9800,8705,24,920.0,1370.2895881306194,1.2145989985583583,9796.939739000663,23508.031935669154
1636232635,500,PUT,/simple_messages,64.500000,0.300000,1100,1100,1200,1300,3500,4200,6800,7700,8400,8400,8400,4493,9,790.0,1139.1346115544172,2.996238999912748,8835.513136998998,26.945915869129756
1636232635,500,GET,/simple_messages/full,26.000000,0.500000,3800,4300,5000,5900,8600,9700,12000,13000,16000,16000,16000,2654,10,1700.0,2228.133566853071,3.2235840008070227,16052.879664999637,329223.50753579504
1636232635,500,,Aggregated,220.000000,1.500000,1400,1900,2500,3200,4400,6800,8300,9100,13000,16000,16000,15852,43,940.0,1448.3957330822032,1.2145989985583583,16052.879664999637,68036.69410799899
1636232636,500,GET,/simple_messages,129.500000,0.700000,1500,1900,2100,2300,4300,5300,7800,8100,9100,9800,9800,8705,24,920.0,1370.2895881306194,1.2145989985583583,9796.939739000663,23508.031935669154
1636232636,500,PUT,/simple_messages,64.500000,0.300000,1100,1100,1200,1300,3500,4200,6800,7700,8400,8400,8400,4493,9,790.0,1139.1346115544172,2.996238999912748,8835.513136998998,26.945915869129756
1636232636,500,GET,/simple_messages/full,26.000000,0.500000,3800,4300,5000,5900,8600,9700,12000,13000,16000,16000,16000,2654,10,1700.0,2228.133566853071,3.2235840008070227,16052.879664999637,329223.50753579504
1636232636,500,,Aggregated,220.000000,1.500000,1400,1900,2500,3200,4400,6800,8300,9100,13000,16000,16000,15852,43,940.0,1448.3957330822032,1.2145989985583583,16052.879664999637,68036.69410799899
1636232637,500,GET,/simple_messages,135.800000,0.600000,1600,1900,2100,2300,3600,5000,7500,8100,9800,12000,12000,9093,27,950.0,1390.963001373149,1.2145989985583583,11596.33139899961,23904.6786539096
1636232637,500,PUT,/simple_messages,63.100000,0.500000,1100,1100,1200,1200,1300,1700,3700,6200,8400,8400,8400,4685,10,810.0,1137.1366320405532,2.996238999912748,8835.513136998998,26.942369263607258
1636232637,500,GET,/simple_messages/full,28.200000,0.600000,3900,4400,5000,6100,9100,12000,16000,16000,18000,18000,18000,2728,11,1700.0,2311.259034385651,3.2235840008070227,17984.633330999714,339716.91239002935
1636232637,500,,Aggregated,227.100000,1.700000,1500,1900,2200,2600,4200,5300,8100,9700,16000,18000,18000,16506,48,960.0,1471.0181957106558,1.2145989985583583,17984.633330999714,69322.6223797407
1636232638,500,GET,/simple_messages,135.800000,0.600000,1600,1900,2100,2300,3600,5000,7500,8100,9800,12000,12000,9093,27,950.0,1390.963001373149,1.2145989985583583,11596.33139899961,23904.6786539096
1636232638,500,PUT,/simple_messages,63.100000,0.500000,1100,1100,1200,1200,1300,1700,3700,6200,8400,8400,8400,4685,10,810.0,1137.1366320405532,2.996238999912748,8835.513136998998,26.942369263607258
1636232638,500,GET,/simple_messages/full,28.200000,0.600000,3900,4400,5000,6100,9100,12000,16000,16000,18000,18000,18000,2728,11,1700.0,2311.259034385651,3.2235840008070227,17984.633330999714,339716.91239002935
1636232638,500,,Aggregated,227.100000,1.700000,1500,1900,2200,2600,4200,5300,8100,9700,16000,18000,18000,16506,48,960.0,1471.0181957106558,1.2145989985583583,17984.633330999714,69322.6223797407
1636232639,500,GET,/simple_messages,135.800000,0.600000,1600,1900,2100,2300,3600,5000,7500,8100,9800,12000,12000,9093,27,950.0,1390.963001373149,1.2145989985583583,11596.33139899961,23904.6786539096
1636232639,500,PUT,/simple_messages,63.100000,0.500000,1100,1100,1200,1200,1300,1700,3700,6200,8400,8400,8400,4685,10,810.0,1137.1366320405532,2.996238999912748,8835.513136998998,26.942369263607258
1636232639,500,GET,/simple_messages/full,28.200000,0.600000,3900,4400,5000,6100,9100,12000,16000,16000,18000,18000,18000,2728,11,1700.0,2311.259034385651,3.2235840008070227,17984.633330999714,339716.91239002935
1636232639,500,,Aggregated,227.100000,1.700000,1500,1900,2200,2600,4200,5300,8100,9700,16000,18000,18000,16506,48,960.0,1471.0181957106558,1.2145989985583583,17984.633330999714,69322.6223797407
1636232640,500,GET,/simple_messages,131.100000,0.900000,1700,2000,2100,2200,2700,4200,5300,6300,9400,12000,12000,9420,32,970.0,1413.9309080693254,1.2145989985583583,11596.33139899961,24347.141825902334
1636232640,500,PUT,/simple_messages,62.400000,0.400000,1100,1100,1100,1100,1200,1300,1900,3600,4300,4300,4300,4880,13,830.0,1133.987425872129,2.896603000408504,8835.513136998998,26.928073770491803
1636232640,500,GET,/simple_messages/full,25.200000,0.200000,4300,4900,5800,6800,11000,14000,16000,18000,21000,21000,21000,2805,12,1700.0,2426.786998160805,3.2235840008070227,21371.877461000622,350428.14367201424
1636232640,500,,Aggregated,218.700000,1.500000,1600,1900,2200,2500,4100,5200,8800,12000,19000,21000,21000,17105,57,980.0,1500.159328974574,1.2145989985583583,21371.877461000622,70881.75551008477
1636232641,500,GET,/simple_messages,131.100000,0.900000,1700,2000,2100,2200,2700,4200,5300,6300,9400,12000,12000,9420,32,970.0,1413.9309080693254,1.2145989985583583,11596.33139899961,24347.141825902334
1636232641,500,PUT,/simple_messages,62.400000,0.400000,1100,1100,1100,1100,1200,1300,1900,3600,4300,4300,4300,4880,13,830.0,1133.987425872129,2.896603000408504,8835.513136998998,26.928073770491803
1636232641,500,GET,/simple_messages/full,25.200000,0.200000,4300,4900,5800,6800,11000,14000,16000,18000,21000,21000,21000,2805,12,1700.0,2426.786998160805,3.2235840008070227,21371.877461000622,350428.14367201424
1636232641,500,,Aggregated,218.700000,1.500000,1600,1900,2200,2500,4100,5200,8800,12000,19000,21000,21000,17105,57,980.0,1500.159328974574,1.2145989985583583,21371.877461000622,70881.75551008477
1636232642,500,GET,/simple_messages,131.100000,0.900000,1700,2000,2100,2200,2700,4200,5300,6300,9400,12000,12000,9420,32,970.0,1413.9309080693254,1.2145989985583583,11596.33139899961,24347.141825902334
1636232642,500,PUT,/simple_messages,62.400000,0.400000,1100,1100,1100,1100,1200,1300,1900,3600,4300,4300,4300,4880,13,830.0,1133.987425872129,2.896603000408504,8835.513136998998,26.928073770491803
1636232642,500,GET,/simple_messages/full,25.200000,0.200000,4300,4900,5800,6800,11000,14000,16000,18000,21000,21000,21000,2805,12,1700.0,2426.786998160805,3.2235840008070227,21371.877461000622,350428.14367201424
1636232642,500,,Aggregated,218.700000,1.500000,1600,1900,2200,2500,4100,5200,8800,12000,19000,21000,21000,17105,57,980.0,1500.159328974574,1.2145989985583583,21371.877461000622,70881.75551008477
1636232643,500,GET,/simple_messages,123.000000,1.200000,1700,2100,2200,2300,2700,3600,5300,6300,9400,12000,12000,9737,44,980.0,1432.8558180658358,1.2145989985583583,11596.33139899961,24650.88251001335
1636232643,500,PUT,/simple_messages,58.500000,0.700000,1100,1100,1200,1200,1300,1300,1400,1400,4800,4800,4800,5004,17,840.0,1136.366029508791,2.896603000408504,8835.513136998998,26.908273381294965
1636232643,500,GET,/simple_messages/full,26.600000,0.300000,4800,5600,7200,9000,13000,16000,16000,18000,21000,21000,21000,2893,14,1800.0,2564.934878676134,3.2235840008070227,21371.877461000622,362538.15693052195
1636232643,500,,Aggregated,208.100000,2.200000,1600,2000,2300,2600,4500,5900,11000,14000,19000,21000,21000,17634,75,1000.0,1534.4476191549893,1.2145989985583583,21371.877461000622,73096.47158897584
1636232644,500,GET,/simple_messages,123.000000,1.200000,1700,2100,2200,2300,2700,3600,5300,6300,9400,12000,12000,9737,44,980.0,1432.8558180658358,1.2145989985583583,11596.33139899961,24650.88251001335
1636232644,500,PUT,/simple_messages,58.500000,0.700000,1100,1100,1200,1200,1300,1300,1400,1400,4800,4800,4800,5004,17,840.0,1136.366029508791,2.896603000408504,8835.513136998998,26.908273381294965
1636232644,500,GET,/simple_messages/full,26.600000,0.300000,4800,5600,7200,9000,13000,16000,16000,18000,21000,21000,21000,2893,14,1800.0,2564.934878676134,3.2235840008070227,21371.877461000622,362538.15693052195
1636232644,500,,Aggregated,208.100000,2.200000,1600,2000,2300,2600,4500,5900,11000,14000,19000,21000,21000,17634,75,1000.0,1534.4476191549893,1.2145989985583583,21371.877461000622,73096.47158897584
1636232645,500,GET,/simple_messages,123.000000,1.200000,1700,2100,2200,2300,2700,3600,5300,6300,9400,12000,12000,9737,44,980.0,1432.8558180658358,1.2145989985583583,11596.33139899961,24650.88251001335
1636232645,500,PUT,/simple_messages,58.500000,0.700000,1100,1100,1200,1200,1300,1300,1400,1400,4800,4800,4800,5004,17,840.0,1136.366029508791,2.896603000408504,8835.513136998998,26.908273381294965
1636232645,500,GET,/simple_messages/full,26.600000,0.300000,4800,5600,7200,9000,13000,16000,16000,18000,21000,21000,21000,2893,14,1800.0,2564.934878676134,3.2235840008070227,21371.877461000622,362538.15693052195
1636232645,500,,Aggregated,208.100000,2.200000,1600,2000,2300,2600,4500,5900,11000,14000,19000,21000,21000,17634,75,1000.0,1534.4476191549893,1.2145989985583583,21371.877461000622,73096.47158897584
1636232646,500,GET,/simple_messages,111.100000,2.000000,1900,2200,2300,2400,2900,3700,6200,6700,15000,15000,15000,10047,45,1000.0,1459.0228213754401,1.2145989985583583,15191.928299998835,25143.45973922564
1636232646,500,PUT,/simple_messages,57.000000,0.800000,1200,1200,1300,1300,1300,1400,4800,5100,5300,5300,5300,5176,18,860.0,1147.085745041729,2.896603000408504,8835.513136998998,26.90610510046368
1636232646,500,GET,/simple_messages/full,25.500000,0.400000,5400,6700,9000,11000,14000,16000,17000,18000,21000,21000,21000,2974,15,1800.0,2705.9753178275237,3.2235840008070227,21371.877461000622,373842.6983860121
1636232646,500,,Aggregated,193.600000,3.200000,1700,2200,2500,2900,5200,7200,13000,15000,19000,21000,21000,18197,78,1000.0,1574.0885144756876,1.2145989985583583,21371.877461000622,74988.39319668077
1636232647,500,GET,/simple_messages,111.100000,2.000000,1900,2200,2300,2400,2900,3700,6200,6700,15000,15000,15000,10047,45,1000.0,1459.0228213754401,1.2145989985583583,15191.928299998835,25143.45973922564
1636232647,500,PUT,/simple_messages,57.000000,0.800000,1200,1200,1300,1300,1300,1400,4800,5100,5300,5300,5300,5176,18,860.0,1147.085745041729,2.896603000408504,8835.513136998998,26.90610510046368
1636232647,500,GET,/simple_messages/full,25.500000,0.400000,5400,6700,9000,11000,14000,16000,17000,18000,21000,21000,21000,2974,15,1800.0,2705.9753178275237,3.2235840008070227,21371.877461000622,373842.6983860121
1636232647,500,,Aggregated,193.600000,3.200000,1700,2200,2500,2900,5200,7200,13000,15000,19000,21000,21000,18197,78,1000.0,1574.0885144756876,1.2145989985583583,21371.877461000622,74988.39319668077
1636232648,500,GET,/simple_messages,111.100000,2.000000,1900,2200,2300,2400,2900,3700,6200,6700,15000,15000,15000,10047,45,1000.0,1459.0228213754401,1.2145989985583583,15191.928299998835,25143.45973922564
1636232648,500,PUT,/simple_messages,57.000000,0.800000,1200,1200,1300,1300,1300,1400,4800,5100,5300,5300,5300,5176,18,860.0,1147.085745041729,2.896603000408504,8835.513136998998,26.90610510046368
1636232648,500,GET,/simple_messages/full,25.500000,0.400000,5400,6700,9000,11000,14000,16000,17000,18000,21000,21000,21000,2974,15,1800.0,2705.9753178275237,3.2235840008070227,21371.877461000622,373842.6983860121
1636232648,500,,Aggregated,193.600000,3.200000,1700,2200,2500,2900,5200,7200,13000,15000,19000,21000,21000,18197,78,1000.0,1574.0885144756876,1.2145989985583583,21371.877461000622,74988.39319668077
1636232649,500,GET,/simple_messages,107.400000,1.900000,1800,2200,2300,2500,3000,3900,6400,6800,15000,15000,15000,10372,53,1000.0,1478.1822305639262,1.2145989985583583,15191.928299998835,25693.41207096028
1636232649,500,PUT,/simple_messages,55.100000,0.800000,1200,1200,1300,1300,1400,1500,4800,5100,5300,5300,5300,5353,20,870.0,1148.7123780562276,2.896603000408504,8835.513136998998,26.899121987670465
1636232649,500,GET,/simple_messages/full,27.100000,0.400000,5500,7200,9700,11000,15000,16000,18000,18000,19000,19000,19000,3039,15,1900.0,2806.117270511699,3.2235840008070227,21371.877461000622,383315.63441921683
1636232649,500,,Aggregated,189.600000,3.100000,1700,2200,2600,3100,5400,7400,14000,15000,18000,19000,19000,18764,88,1000.0,1599.2620891190086,1.2145989985583583,21371.877461000622,76291.42368364954
1636232650,500,GET,/simple_messages,107.400000,1.900000,1800,2200,2300,2500,3000,3900,6400,6800,15000,15000,15000,10372,53,1000.0,1478.1822305639262,1.2145989985583583,15191.928299998835,25693.41207096028
1636232650,500,PUT,/simple_messages,55.100000,0.800000,1200,1200,1300,1300,1400,1500,4800,5100,5300,5300,5300,5353,20,870.0,1148.7123780562276,2.896603000408504,8835.513136998998,26.899121987670465
1636232650,500,GET,/simple_messages/full,27.100000,0.400000,5500,7200,9700,11000,15000,16000,18000,18000,19000,19000,19000,3039,15,1900.0,2806.117270511699,3.2235840008070227,21371.877461000622,383315.63441921683
1636232650,500,,Aggregated,189.600000,3.100000,1700,2200,2600,3100,5400,7400,14000,15000,18000,19000,19000,18764,88,1000.0,1599.2620891190086,1.2145989985583583,21371.877461000622,76291.42368364954
1636232651,500,GET,/simple_messages,107.400000,1.900000,1800,2200,2300,2500,3000,3900,6400,6800,15000,15000,15000,10372,53,1000.0,1478.1822305639262,1.2145989985583583,15191.928299998835,25693.41207096028
1636232651,500,PUT,/simple_messages,55.100000,0.800000,1200,1200,1300,1300,1400,1500,4800,5100,5300,5300,5300,5353,20,870.0,1148.7123780562276,2.896603000408504,8835.513136998998,26.899121987670465
1636232651,500,GET,/simple_messages/full,27.100000,0.400000,5500,7200,9700,11000,15000,16000,18000,18000,19000,19000,19000,3039,15,1900.0,2806.117270511699,3.2235840008070227,21371.877461000622,383315.63441921683
1636232651,500,,Aggregated,189.600000,3.100000,1700,2200,2600,3100,5400,7400,14000,15000,18000,19000,19000,18764,88,1000.0,1599.2620891190086,1.2145989985583583,21371.877461000622,76291.42368364954
1636232652,500,GET,/simple_messages,103.600000,2.500000,2000,2200,2400,2600,3200,4300,6600,6900,15000,15000,15000,10658,64,1000.0,1499.7269933138532,1.2145989985583583,15191.928299998835,26094.825577031337
1636232652,500,PUT,/simple_messages,52.300000,0.700000,1200,1300,1300,1400,1400,1500,4900,5100,5300,5300,5300,5504,23,890.0,1154.1348432369166,2.896603000408504,8835.513136998998,26.887172965116278
1636232652,500,GET,/simple_messages/full,25.600000,0.300000,5700,7700,9900,12000,15000,16000,17000,18000,19000,19000,19000,3114,15,1900.0,2932.654693494877,3.2235840008070227,21371.877461000622,394377.52986512525
1636232652,500,,Aggregated,181.500000,3.500000,1700,2200,2700,3200,5400,7400,14000,16000,18000,19000,19000,19276,102,1100.0,1632.5345085836311,1.2145989985583583,21371.877461000622,78146.82849138825
1636232653,500,GET,/simple_messages,103.600000,2.500000,2000,2200,2400,2600,3200,4300,6600,6900,15000,15000,15000,10658,64,1000.0,1499.7269933138532,1.2145989985583583,15191.928299998835,26094.825577031337
1636232653,500,PUT,/simple_messages,52.300000,0.700000,1200,1300,1300,1400,1400,1500,4900,5100,5300,5300,5300,5504,23,890.0,1154.1348432369166,2.896603000408504,8835.513136998998,26.887172965116278
1636232653,500,GET,/simple_messages/full,25.600000,0.300000,5700,7700,9900,12000,15000,16000,17000,18000,19000,19000,19000,3114,15,1900.0,2932.654693494877,3.2235840008070227,21371.877461000622,394377.52986512525
1636232653,500,,Aggregated,181.500000,3.500000,1700,2200,2700,3200,5400,7400,14000,16000,18000,19000,19000,19276,102,1100.0,1632.5345085836311,1.2145989985583583,21371.877461000622,78146.82849138825
1636232654,500,GET,/simple_messages,103.600000,2.500000,2000,2200,2400,2600,3200,4300,6600,6900,15000,15000,15000,10658,64,1000.0,1499.7269933138532,1.2145989985583583,15191.928299998835,26094.825577031337
1636232654,500,PUT,/simple_messages,52.300000,0.700000,1200,1300,1300,1400,1400,1500,4900,5100,5300,5300,5300,5504,23,890.0,1154.1348432369166,2.896603000408504,8835.513136998998,26.887172965116278
1636232654,500,GET,/simple_messages/full,25.600000,0.300000,5700,7700,9900,12000,15000,16000,17000,18000,19000,19000,19000,3114,15,1900.0,2932.654693494877,3.2235840008070227,21371.877461000622,394377.52986512525
1636232654,500,,Aggregated,181.500000,3.500000,1700,2200,2700,3200,5400,7400,14000,16000,18000,19000,19000,19276,102,1100.0,1632.5345085836311,1.2145989985583583,21371.877461000622,78146.82849138825
1636232655,500,GET,/simple_messages,103.000000,2.200000,2000,2300,2600,2700,3300,4100,6200,6800,7700,7700,7700,10930,67,1100.0,1520.370687234497,1.2145989985583583,15191.928299998835,26567.1857273559
1636232655,500,PUT,/simple_messages,54.800000,0.700000,1300,1300,1400,1400,1400,1400,1500,4400,5000,5000,5000,5653,25,900.0,1158.4709049798325,2.1454239995364333,8835.513136998998,26.880594374668316
1636232655,500,GET,/simple_messages/full,25.100000,0.200000,6100,8000,11000,13000,16000,17000,19000,19000,27000,27000,27000,3182,16,1900.0,3066.383560439678,3.2235840008070227,27100.72638100064,404062.79069767444
1636232655,500,,Aggregated,182.900000,3.100000,1800,2200,2700,3200,5400,7400,15000,17000,19000,27000,27000,19765,108,1100.0,1665.7586707130329,1.2145989985583583,27100.72638100064,79750.01750569188
