Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636588936,500,,Aggregated,367.800000,0.000000,630,720,2300,2600,3100,3400,3600,3700,4200,4600,4600,18038,12,620.0,853.3392806987072,1.3141249946784228,4551.33848299738,791.9116310012197
1636588937,500,GET,/simple_messages,9.900000,0.000000,650,1500,2400,2500,3100,3400,3500,3600,3600,3600,3600,295,0,680.0,979.7190522641866,328.4628320252523,3616.25270001241,658.0983050847458
1636588937,500,PUT,/simple_messages,71.000000,0.000000,620,700,2200,2400,3100,3400,3600,3800,4200,4200,4200,3455,0,620.0,840.9598936269857,319.31216502562165,4183.902960998239,27.0
1636588937,500,GET,/simple_messages/full,286.900000,0.000000,630,720,2300,2800,3100,3400,3600,3700,4200,4600,4600,14288,12,620.0,853.7234317150134,1.3141249946784228,4551.33848299738,979.6387178051511
1636588937,500,,Aggregated,367.800000,0.000000,630,720,2300,2600,3100,3400,3600,3700,4200,4600,4600,18038,12,620.0,853.3392806987072,1.3141249946784228,4551.33848299738,791.9116310012197
1636588939,500,GET,/simple_messages,9.900000,0.000000,650,2400,2900,3100,3300,3500,3500,3600,3600,3600,3600,295,0,680.0,979.7190522641866,328.4628320252523,3616.25270001241,658.0983050847458
1636588939,500,PUT,/simple_messages,71.000000,0.000000,620,700,2400,2900,3200,3500,3700,4000,4200,4200,4200,3455,0,620.0,840.9598936269857,319.31216502562165,4183.902960998239,27.0
1636588939,500,GET,/simple_messages/full,286.900000,0.000000,630,740,2900,3000,3400,3500,3700,3700,4200,4600,4600,14288,12,620.0,853.7234317150134,1.3141249946784228,4551.33848299738,979.6387178051511
1636588939,500,,Aggregated,367.800000,0.000000,630,720,2800,3000,3400,3500,3700,3700,4200,4600,4600,18038,12,620.0,853.3392806987072,1.3141249946784228,4551.33848299738,791.9116310012197
1636588940,500,GET,/simple_messages,9.300000,0.000000,650,730,2500,3000,3200,3400,3500,3600,3600,3600,3600,321,0,680.0,1000.7284560029191,328.4628320252523,3616.25270001241,709.190031152648
1636588940,500,PUT,/simple_messages,72.300000,0.000000,660,740,1700,2900,3200,3400,3700,3800,4600,4600,4600,3656,0,630.0,862.883075291946,319.31216502562165,4553.581029991619,27.0
1636588940,500,GET,/simple_messages/full,288.300000,0.000000,660,760,2600,3000,3300,3500,3600,3700,4200,4600,4600,15025,12,630.0,870.0582303486268,1.3141249946784228,4551.33848299738,1030.783693843594
1636588940,500,,Aggregated,369.900000,0.000000,660,760,2600,3000,3300,3400,3600,3700,4200,4600,4600,19002,12,630.0,870.8851314931275,1.3141249946784228,4553.581029991619,832.2222397642354
1636588941,500,GET,/simple_messages,9.300000,0.000000,650,730,2500,3000,3200,3400,3500,3600,3600,3600,3600,321,0,680.0,1000.7284560029191,328.4628320252523,3616.25270001241,709.190031152648
1636588941,500,PUT,/simple_messages,72.300000,0.000000,660,740,1700,2900,3200,3400,3700,3800,4600,4600,4600,3656,0,630.0,862.883075291946,319.31216502562165,4553.581029991619,27.0
1636588941,500,GET,/simple_messages/full,288.300000,0.000000,660,760,2600,3000,3300,3500,3600,3700,4200,4600,4600,15025,12,630.0,870.0582303486268,1.3141249946784228,4551.33848299738,1030.783693843594
1636588941,500,,Aggregated,369.900000,0.000000,660,760,2600,3000,3300,3400,3600,3700,4200,4600,4600,19002,12,630.0,870.8851314931275,1.3141249946784228,4553.581029991619,832.2222397642354
1636588942,500,GET,/simple_messages,9.300000,0.000000,700,2500,2900,3100,3200,3400,3600,3600,3600,3600,3600,321,0,680.0,1000.7284560029191,328.4628320252523,3616.25270001241,709.190031152648
1636588942,500,PUT,/simple_messages,72.300000,0.000000,690,770,2400,2900,3200,3400,3600,3700,4600,4600,4600,3656,0,630.0,862.883075291946,319.31216502562165,4553.581029991619,27.0
1636588942,500,GET,/simple_messages/full,288.300000,0.000000,700,780,2500,2900,3200,3400,3600,3700,4100,4600,4600,15025,12,630.0,870.0582303486268,1.3141249946784228,4551.33848299738,1030.783693843594
1636588942,500,,Aggregated,369.900000,0.000000,700,780,2500,2900,3200,3400,3600,3700,4200,4600,4600,19002,12,630.0,870.8851314931275,1.3141249946784228,4553.581029991619,832.2222397642354
1636588943,500,GET,/simple_messages,9.000000,0.000000,740,2300,2500,3100,3300,3500,4200,4200,4200,4200,4200,344,0,690.0,1047.9279056742726,328.4628320252523,4247.108236013446,767.7587209302326
1636588943,500,PUT,/simple_messages,69.500000,0.000000,720,920,2300,2900,3300,3600,4000,4200,4600,4600,4600,3845,0,640.0,900.6054034032582,319.31216502562165,4553.581029991619,27.0
1636588943,500,GET,/simple_messages/full,273.800000,0.000000,730,850,2300,2900,3300,3500,3900,4200,4600,4900,4900,15848,12,640.0,903.3646698203138,1.3141249946784228,4938.532266009133,1092.0049217566886
1636588943,500,,Aggregated,352.300000,0.000000,730,870,2300,2900,3300,3500,3900,4200,4600,4900,4900,20037,12,640.0,905.3170765558622,1.3141249946784228,4938.532266009133,882.0690722163996
1636588944,500,GET,/simple_messages,9.000000,0.000000,740,2300,2500,3100,3300,3500,4200,4200,4200,4200,4200,344,0,690.0,1047.9279056742726,328.4628320252523,4247.108236013446,767.7587209302326
1636588944,500,PUT,/simple_messages,69.500000,0.000000,720,920,2300,2900,3300,3600,4000,4200,4600,4600,4600,3845,0,640.0,900.6054034032582,319.31216502562165,4553.581029991619,27.0
1636588944,500,GET,/simple_messages/full,273.800000,0.000000,730,850,2300,2900,3300,3500,3900,4200,4600,4900,4900,15848,12,640.0,903.3646698203138,1.3141249946784228,4938.532266009133,1092.0049217566886
1636588944,500,,Aggregated,352.300000,0.000000,730,870,2300,2900,3300,3500,3900,4200,4600,4900,4900,20037,12,640.0,905.3170765558622,1.3141249946784228,4938.532266009133,882.0690722163996
1636588945,500,GET,/simple_messages,9.000000,0.000000,730,1400,2300,3000,3300,3400,4200,4200,4200,4200,4200,344,0,690.0,1047.9279056742726,328.4628320252523,4247.108236013446,767.7587209302326
1636588945,500,PUT,/simple_messages,69.500000,0.000000,750,1200,2300,2900,3300,3600,4200,4200,4600,4600,4600,3845,0,640.0,900.6054034032582,319.31216502562165,4553.581029991619,27.0
1636588945,500,GET,/simple_messages/full,273.800000,0.000000,740,860,2100,2300,3200,3500,4100,4200,4700,4900,4900,15848,12,640.0,903.3646698203138,1.3141249946784228,4938.532266009133,1092.0049217566886
1636588945,500,,Aggregated,352.300000,0.000000,740,870,2100,2300,3200,3600,4100,4200,4700,4900,4900,20037,12,640.0,905.3170765558622,1.3141249946784228,4938.532266009133,882.0690722163996
1636588946,500,GET,/simple_messages,8.400000,0.000000,730,970,2200,2200,3100,3300,4200,4200,4200,4200,4200,385,0,700.0,1056.2800048442268,328.4628320252523,4247.108236013446,811.290909090909
1636588946,500,PUT,/simple_messages,69.700000,0.000000,740,1600,2100,2300,3200,3400,4000,4200,4600,4600,4600,4063,0,640.0,920.8354617781843,319.31216502562165,4553.581029991619,27.0
1636588946,500,GET,/simple_messages/full,276.700000,0.000000,730,890,2100,2200,3000,3300,3900,4200,4600,4900,4900,16756,12,650.0,923.2937065258013,1.3141249946784228,4938.532266009133,1154.5798519933157
1636588946,500,,Aggregated,354.800000,0.000000,730,1000,2100,2200,3000,3300,3900,4200,4600,4900,4900,21204,12,650.0,925.2372962467514,1.3141249946784228,4938.532266009133,932.2857951329938
1636588947,500,GET,/simple_messages,8.400000,0.000000,730,970,2200,2200,3100,3300,4200,4200,4200,4200,4200,385,0,700.0,1056.2800048442268,328.4628320252523,4247.108236013446,811.290909090909
1636588947,500,PUT,/simple_messages,69.700000,0.000000,740,1600,2100,2300,3200,3400,4000,4200,4600,4600,4600,4063,0,640.0,920.8354617781843,319.31216502562165,4553.581029991619,27.0
1636588947,500,GET,/simple_messages/full,276.700000,0.000000,730,890,2100,2200,3000,3300,3900,4200,4600,4900,4900,16756,12,650.0,923.2937065258013,1.3141249946784228,4938.532266009133,1154.5798519933157
1636588947,500,,Aggregated,354.800000,0.000000,730,1000,2100,2200,3000,3300,3900,4200,4600,4900,4900,21204,12,650.0,925.2372962467514,1.3141249946784228,4938.532266009133,932.2857951329938
1636588948,500,GET,/simple_messages,8.400000,0.000000,750,1900,2200,2200,2300,3200,4200,4200,4200,4200,4200,385,0,700.0,1056.2800048442268,328.4628320252523,4247.108236013446,811.290909090909
1636588948,500,PUT,/simple_messages,69.700000,0.000000,750,2000,2200,2300,3000,3600,4000,4200,4200,4200,4200,4063,0,640.0,920.8354617781843,319.31216502562165,4553.581029991619,27.0
1636588948,500,GET,/simple_messages/full,276.700000,0.000000,740,2000,2100,2200,3000,3400,4100,4200,4700,4900,4900,16756,12,650.0,923.2937065258013,1.3141249946784228,4938.532266009133,1154.5798519933157
1636588948,500,,Aggregated,354.800000,0.000000,740,2000,2100,2200,3000,3400,4000,4200,4600,4900,4900,21204,12,650.0,925.2372962467514,1.3141249946784228,4938.532266009133,932.2857951329938
1636588949,500,GET,/simple_messages,10.100000,0.000000,750,1300,2200,2300,2500,3000,3300,4200,4200,4200,4200,424,0,700.0,1075.9874246127679,328.4628320252523,4247.108236013446,861.1367924528302
1636588949,500,PUT,/simple_messages,68.900000,0.000000,740,1900,2200,2300,2800,3300,4000,4200,4200,4200,4200,4237,0,650.0,931.1411996574446,319.31216502562165,4553.581029991619,27.0
1636588949,500,GET,/simple_messages/full,277.900000,0.000000,740,1500,2100,2300,2900,3200,3900,4200,4600,4900,4900,17484,12,650.0,935.4559229626982,1.3141249946784228,4938.532266009133,1209.200354609929
1636588949,500,,Aggregated,356.900000,0.000000,740,1600,2200,2300,2900,3200,3900,4200,4300,4900,4900,22145,12,650.0,937.321078711412,1.3141249946784228,4938.532266009133,976.345902009483
1636588950,500,GET,/simple_messages,10.100000,0.000000,750,1300,2200,2300,2500,3000,3300,4200,4200,4200,4200,424,0,700.0,1075.9874246127679,328.4628320252523,4247.108236013446,861.1367924528302
1636588950,500,PUT,/simple_messages,68.900000,0.000000,740,1900,2200,2300,2800,3300,4000,4200,4200,4200,4200,4237,0,650.0,931.1411996574446,319.31216502562165,4553.581029991619,27.0
1636588950,500,GET,/simple_messages/full,277.900000,0.000000,740,1500,2100,2300,2900,3200,3900,4200,4600,4900,4900,17484,12,650.0,935.4559229626982,1.3141249946784228,4938.532266009133,1209.200354609929
1636588950,500,,Aggregated,356.900000,0.000000,740,1600,2200,2300,2900,3200,3900,4200,4300,4900,4900,22145,12,650.0,937.321078711412,1.3141249946784228,4938.532266009133,976.345902009483
1636588951,500,GET,/simple_messages,10.100000,0.000000,740,790,2200,2200,2500,2800,3000,3100,3100,3100,3100,424,0,700.0,1075.9874246127679,328.4628320252523,4247.108236013446,861.1367924528302
1636588951,500,PUT,/simple_messages,68.900000,0.000000,720,850,2100,2200,2400,3000,3100,3400,3500,3500,3500,4237,0,650.0,931.1411996574446,319.31216502562165,4553.581029991619,27.0
1636588951,500,GET,/simple_messages/full,277.900000,0.000000,720,830,2100,2200,2600,3000,3100,3200,3700,4100,4100,17484,12,650.0,935.4559229626982,1.3141249946784228,4938.532266009133,1209.200354609929
1636588951,500,,Aggregated,356.900000,0.000000,720,830,2100,2200,2600,3000,3100,3200,3500,4100,4100,22145,12,650.0,937.321078711412,1.3141249946784228,4938.532266009133,976.345902009483
1636588952,500,GET,/simple_messages,10.600000,0.000000,750,2000,2200,2300,2800,3000,3300,3400,3400,3400,3400,462,0,710.0,1116.369991207337,328.4628320252523,4247.108236013446,906.969696969697
1636588952,500,PUT,/simple_messages,64.800000,0.000000,720,1700,2200,2300,2900,3000,3400,3700,4200,4200,4200,4433,0,650.0,955.1176969924883,319.31216502562165,4553.581029991619,27.0
1636588952,500,GET,/simple_messages/full,268.600000,0.000000,720,1900,2200,2300,2900,3000,3400,3600,3800,4100,4100,18374,12,660.0,961.2419051355919,1.3141249946784228,4938.532266009133,1268.7122020246
1636588952,500,,Aggregated,344.000000,0.000000,730,1900,2200,2300,2900,3000,3400,3600,3800,4200,4200,23269,12,660.0,963.155204420768,1.3141249946784228,4938.532266009133,1024.97008895956
1636588953,500,GET,/simple_messages,10.600000,0.000000,750,2000,2200,2300,2800,3000,3300,3400,3400,3400,3400,462,0,710.0,1116.369991207337,328.4628320252523,4247.108236013446,906.969696969697
1636588953,500,PUT,/simple_messages,64.800000,0.000000,720,1700,2200,2300,2900,3000,3400,3700,4200,4200,4200,4433,0,650.0,955.1176969924883,319.31216502562165,4553.581029991619,27.0
1636588953,500,GET,/simple_messages/full,268.600000,0.000000,720,1900,2200,2300,2900,3000,3400,3600,3800,4100,4100,18374,12,660.0,961.2419051355919,1.3141249946784228,4938.532266009133,1268.7122020246
1636588953,500,,Aggregated,344.000000,0.000000,730,1900,2200,2300,2900,3000,3400,3600,3800,4200,4200,23269,12,660.0,963.155204420768,1.3141249946784228,4938.532266009133,1024.97008895956
1636588954,500,GET,/simple_messages,10.600000,0.000000,770,2200,2300,2400,3000,3100,3400,3400,3400,3400,3400,462,0,710.0,1116.369991207337,328.4628320252523,4247.108236013446,906.969696969697
1636588954,500,PUT,/simple_messages,64.800000,0.000000,720,910,2300,2500,3000,3100,3500,3800,4200,4200,4200,4433,0,650.0,955.1176969924883,319.31216502562165,4553.581029991619,27.0
1636588954,500,GET,/simple_messages/full,268.600000,0.000000,730,960,2300,2500,3000,3200,3500,3700,4000,4100,4100,18374,12,660.0,961.2419051355919,1.3141249946784228,4938.532266009133,1268.7122020246
1636588954,500,,Aggregated,344.000000,0.000000,730,950,2300,2500,3000,3200,3500,3700,4000,4200,4200,23269,12,660.0,963.155204420768,1.3141249946784228,4938.532266009133,1024.97008895956
1636588955,500,GET,/simple_messages,12.400000,0.000000,740,2200,2400,2400,3000,3200,3300,3400,3400,3400,3400,496,0,710.0,1126.0476974189994,328.4628320252523,4247.108236013446,938.3104838709677
1636588955,500,PUT,/simple_messages,63.900000,0.000000,710,860,2300,2600,3000,3100,3400,3700,4200,4200,4200,4618,0,660.0,966.5614174239504,319.31216502562165,4553.581029991619,27.0
1636588955,500,GET,/simple_messages/full,272.400000,0.000000,720,850,2300,2600,3000,3200,3400,3600,3800,4100,4100,19148,12,660.0,973.0268373809557,1.3141249946784228,4938.532266009133,1326.7336536452892
1636588955,500,,Aggregated,348.700000,0.000000,720,850,2300,2600,3000,3200,3400,3600,3800,4200,4200,24262,12,660.0,974.9244978053812,1.3141249946784228,4938.532266009133,1071.403181930591
1636588956,500,GET,/simple_messages,12.400000,0.000000,740,2200,2400,2400,3000,3200,3300,3400,3400,3400,3400,496,0,710.0,1126.0476974189994,328.4628320252523,4247.108236013446,938.3104838709677
1636588956,500,PUT,/simple_messages,63.900000,0.000000,710,860,2300,2600,3000,3100,3400,3700,4200,4200,4200,4618,0,660.0,966.5614174239504,319.31216502562165,4553.581029991619,27.0
1636588956,500,GET,/simple_messages/full,272.400000,0.000000,720,850,2300,2600,3000,3200,3400,3600,3800,4100,4100,19148,12,660.0,973.0268373809557,1.3141249946784228,4938.532266009133,1326.7336536452892
1636588956,500,,Aggregated,348.700000,0.000000,720,850,2300,2600,3000,3200,3400,3600,3800,4200,4200,24262,12,660.0,974.9244978053812,1.3141249946784228,4938.532266009133,1071.403181930591
1636588957,500,GET,/simple_messages,12.400000,0.000000,760,2200,2400,2700,3000,3300,3400,3400,3400,3400,3400,496,0,710.0,1126.0476974189994,328.4628320252523,4247.108236013446,938.3104838709677
1636588957,500,PUT,/simple_messages,63.900000,0.000000,710,920,2600,2800,3000,3100,3500,3800,4200,4200,4200,4618,0,660.0,966.5614174239504,319.31216502562165,4553.581029991619,27.0
1636588957,500,GET,/simple_messages/full,272.400000,0.000000,710,950,2400,2800,3000,3200,3500,3700,3800,4000,4000,19148,12,660.0,973.0268373809557,1.3141249946784228,4938.532266009133,1326.7336536452892
1636588957,500,,Aggregated,348.700000,0.000000,710,940,2400,2800,3000,3200,3500,3700,3800,4200,4200,24262,12,660.0,974.9244978053812,1.3141249946784228,4938.532266009133,1071.403181930591
1636588958,500,GET,/simple_messages,12.300000,0.000000,760,950,2400,2400,3200,3300,3400,3700,3800,3800,3800,527,0,710.0,1135.5349397339457,328.4628320252523,4247.108236013446,970.573055028463
1636588958,500,PUT,/simple_messages,62.600000,0.000000,730,990,2400,2800,3000,3200,3700,3800,4200,4200,4200,4808,0,660.0,983.5694787705784,319.31216502562165,4553.581029991619,27.0
1636588958,500,GET,/simple_messages/full,267.200000,0.000000,730,1700,2300,2700,3000,3200,3500,3700,4100,4100,4100,19975,12,660.0,990.4393580790789,1.3141249946784228,4938.532266009133,1384.8048560700877
1636588958,500,,Aggregated,342.100000,0.000000,730,1600,2300,2700,3000,3200,3500,3700,4100,4200,4200,25310,12,660.0,992.1554778663897,1.3141249946784228,4938.532266009133,1118.245160015804
1636588959,500,GET,/simple_messages,12.300000,0.000000,760,950,2400,2400,3200,3300,3400,3700,3800,3800,3800,527,0,710.0,1135.5349397339457,328.4628320252523,4247.108236013446,970.573055028463
1636588959,500,PUT,/simple_messages,62.600000,0.000000,730,990,2400,2800,3000,3200,3700,3800,4200,4200,4200,4808,0,660.0,983.5694787705784,319.31216502562165,4553.581029991619,27.0
1636588959,500,GET,/simple_messages/full,267.200000,0.000000,730,1700,2300,2700,3000,3200,3500,3700,4100,4100,4100,19975,12,660.0,990.4393580790789,1.3141249946784228,4938.532266009133,1384.8048560700877
1636588959,500,,Aggregated,342.100000,0.000000,730,1600,2300,2700,3000,3200,3500,3700,4100,4200,4200,25310,12,660.0,992.1554778663897,1.3141249946784228,4938.532266009133,1118.245160015804
1636588960,500,GET,/simple_messages,12.300000,0.000000,720,790,2100,2400,3200,3300,3700,3800,3800,3800,3800,527,0,710.0,1135.5349397339457,328.4628320252523,4247.108236013446,970.573055028463
1636588960,500,PUT,/simple_messages,62.600000,0.000000,720,840,2200,2500,3000,3200,3500,3700,3800,3800,3800,4808,0,660.0,983.5694787705784,319.31216502562165,4553.581029991619,27.0
1636588960,500,GET,/simple_messages/full,267.200000,0.000000,720,850,2200,2500,3000,3200,3400,3700,4100,4100,4100,19975,12,660.0,990.4393580790789,1.3141249946784228,4938.532266009133,1384.8048560700877
1636588960,500,,Aggregated,342.100000,0.000000,720,840,2200,2500,3000,3200,3400,3700,4100,4100,4100,25310,12,660.0,992.1554778663897,1.3141249946784228,4938.532266009133,1118.245160015804
1636588961,500,GET,/simple_messages,11.500000,0.000000,710,800,2200,2400,3200,3400,3600,3700,3800,3800,3800,575,0,710.0,1152.0905530517516,328.4628320252523,4247.108236013446,1033.5286956521738
1636588961,500,PUT,/simple_messages,62.500000,0.000000,720,840,2200,2500,3000,3200,3700,3700,4100,4100,4100,5019,0,660.0,998.6548623108324,319.31216502562165,4553.581029991619,27.0
1636588961,500,GET,/simple_messages/full,272.100000,0.000000,720,900,2200,2500,3000,3200,3600,3700,4100,4200,4200,20849,12,670.0,1007.3815473883049,1.3141249946784228,4938.532266009133,1450.3044270708426
1636588961,500,,Aggregated,346.100000,0.000000,720,870,2200,2500,3000,3200,3600,3700,4100,4200,4200,26443,12,670.0,1008.8718641395297,1.3141249946784228,4938.532266009133,1171.0921226789699
1636588962,500,GET,/simple_messages,11.500000,0.000000,710,800,2200,2400,3200,3400,3600,3700,3800,3800,3800,575,0,710.0,1152.0905530517516,328.4628320252523,4247.108236013446,1033.5286956521738
1636588962,500,PUT,/simple_messages,62.500000,0.000000,720,840,2200,2500,3000,3200,3700,3700,4100,4100,4100,5019,0,660.0,998.6548623108324,319.31216502562165,4553.581029991619,27.0
1636588962,500,GET,/simple_messages/full,272.100000,0.000000,720,900,2200,2500,3000,3200,3600,3700,4100,4200,4200,20849,12,670.0,1007.3815473883049,1.3141249946784228,4938.532266009133,1450.3044270708426
1636588962,500,,Aggregated,346.100000,0.000000,720,870,2200,2500,3000,3200,3600,3700,4100,4200,4200,26443,12,670.0,1008.8718641395297,1.3141249946784228,4938.532266009133,1171.0921226789699
1636588963,500,GET,/simple_messages,11.500000,0.000000,730,810,2200,2200,3200,3400,3700,3800,3800,3800,3800,575,0,710.0,1152.0905530517516,328.4628320252523,4247.108236013446,1033.5286956521738
1636588963,500,PUT,/simple_messages,62.500000,0.000000,730,1700,2200,2400,3000,3400,3700,3700,4100,4100,4100,5019,0,660.0,998.6548623108324,319.31216502562165,4553.581029991619,27.0
1636588963,500,GET,/simple_messages/full,272.100000,0.000000,740,1900,2200,2400,3000,3400,3700,3700,4100,4200,4200,20849,12,670.0,1007.3815473883049,1.3141249946784228,4938.532266009133,1450.3044270708426
1636588963,500,,Aggregated,346.100000,0.000000,740,1900,2200,2400,3000,3400,3700,3700,4100,4200,4200,26443,12,670.0,1008.8718641395297,1.3141249946784228,4938.532266009133,1171.0921226789699
1636588964,500,GET,/simple_messages,12.700000,0.000000,700,810,2100,2200,2800,3300,3600,3700,3800,3800,3800,629,0,710.0,1156.5812544352416,328.4628320252523,4247.108236013446,1132.1907790143084
1636588964,500,PUT,/simple_messages,64.700000,0.000000,720,1700,2100,2100,2800,3100,3700,3700,4100,4100,4100,5245,0,670.0,1006.11107317831,319.31216502562165,4553.581029991619,27.0
1636588964,500,GET,/simple_messages/full,278.100000,0.000000,720,1700,2100,2200,2900,3100,3600,3700,4100,4200,4200,21692,12,670.0,1013.7300146290556,1.3141249946784228,4938.532266009133,1510.1628711045546
1636588964,500,,Aggregated,355.500000,0.000000,720,1700,2100,2200,2900,3100,3600,3700,4100,4200,4200,27566,12,670.0,1015.5399283607876,1.3141249946784228,4938.532266009133,1219.3359936153233
1636588965,500,GET,/simple_messages,12.700000,0.000000,700,810,2100,2200,2800,3300,3600,3700,3800,3800,3800,629,0,710.0,1156.5812544352416,328.4628320252523,4247.108236013446,1132.1907790143084
1636588965,500,PUT,/simple_messages,64.700000,0.000000,720,1700,2100,2100,2800,3100,3700,3700,4100,4100,4100,5245,0,670.0,1006.11107317831,319.31216502562165,4553.581029991619,27.0
1636588965,500,GET,/simple_messages/full,278.100000,0.000000,720,1700,2100,2200,2900,3100,3600,3700,4100,4200,4200,21692,12,670.0,1013.7300146290556,1.3141249946784228,4938.532266009133,1510.1628711045546
1636588965,500,,Aggregated,355.500000,0.000000,720,1700,2100,2200,2900,3100,3600,3700,4100,4200,4200,27566,12,670.0,1015.5399283607876,1.3141249946784228,4938.532266009133,1219.3359936153233
1636588966,500,GET,/simple_messages,12.700000,0.000000,680,1700,2100,2300,2800,3100,3400,3400,3600,3600,3600,629,0,710.0,1156.5812544352416,328.4628320252523,4247.108236013446,1132.1907790143084
1636588966,500,PUT,/simple_messages,64.700000,0.000000,710,1600,2100,2100,2800,3000,3600,3700,4100,4100,4100,5245,0,670.0,1006.11107317831,319.31216502562165,4553.581029991619,27.0
1636588966,500,GET,/simple_messages/full,278.100000,0.000000,700,1700,2100,2100,2800,3000,3500,3700,3900,4200,4200,21692,12,670.0,1013.7300146290556,1.3141249946784228,4938.532266009133,1510.1628711045546
1636588966,500,,Aggregated,355.500000,0.000000,710,1700,2100,2100,2800,3000,3500,3700,4000,4200,4200,27566,12,670.0,1015.5399283607876,1.3141249946784228,4938.532266009133,1219.3359936153233
1636588967,500,GET,/simple_messages,14.500000,0.000000,700,880,2100,2300,2800,3100,3400,3400,3600,3600,3600,674,0,710.0,1162.6771750663615,328.4628320252523,4247.108236013446,1169.8753709198813
1636588967,500,PUT,/simple_messages,69.500000,0.000000,730,1900,2100,2200,2900,3200,3400,3600,4100,4100,4100,5424,0,670.0,1023.5835820459915,319.31216502562165,4553.581029991619,27.0
1636588967,500,GET,/simple_messages/full,283.100000,0.000000,720,1700,2100,2200,2900,3100,3400,3600,3900,4200,4200,22399,12,670.0,1026.068150815407,1.3141249946784228,4938.532266009133,1557.5130586186883
1636588967,500,,Aggregated,367.100000,0.000000,720,1800,2100,2200,2900,3100,3400,3600,3900,4200,4200,28497,12,670.0,1028.8262720681644,1.3141249946784228,4938.532266009133,1257.0333368424747
1636588968,500,GET,/simple_messages,14.500000,0.000000,700,880,2100,2300,2800,3100,3400,3400,3600,3600,3600,674,0,710.0,1162.6771750663615,328.4628320252523,4247.108236013446,1169.8753709198813
1636588968,500,PUT,/simple_messages,69.500000,0.000000,730,1900,2100,2200,2900,3200,3400,3600,4100,4100,4100,5424,0,670.0,1023.5835820459915,319.31216502562165,4553.581029991619,27.0
1636588968,500,GET,/simple_messages/full,283.100000,0.000000,720,1700,2100,2200,2900,3100,3400,3600,3900,4200,4200,22399,12,670.0,1026.068150815407,1.3141249946784228,4938.532266009133,1557.5130586186883
1636588968,500,,Aggregated,367.100000,0.000000,720,1800,2100,2200,2900,3100,3400,3600,3900,4200,4200,28497,12,670.0,1028.8262720681644,1.3141249946784228,4938.532266009133,1257.0333368424747
1636588969,500,GET,/simple_messages,14.500000,0.000000,690,880,2100,2400,2800,2800,3100,3300,3300,3300,3300,674,0,710.0,1162.6771750663615,328.4628320252523,4247.108236013446,1169.8753709198813
1636588969,500,PUT,/simple_messages,69.500000,0.000000,740,2000,2100,2100,2700,3100,3200,3200,3200,3200,3200,5424,0,670.0,1023.5835820459915,319.31216502562165,4553.581029991619,27.0
1636588969,500,GET,/simple_messages/full,283.100000,0.000000,720,1700,2100,2200,2700,3000,3200,3200,3300,3300,3300,22399,12,670.0,1026.068150815407,1.3141249946784228,4938.532266009133,1557.5130586186883
1636588969,500,,Aggregated,367.100000,0.000000,730,1800,2100,2200,2700,3000,3200,3200,3300,3300,3300,28497,12,670.0,1028.8262720681644,1.3141249946784228,4938.532266009133,1257.0333368424747
1636588970,500,GET,/simple_messages,15.500000,0.000000,680,800,1700,2200,2800,3200,3600,3700,3800,3800,3800,727,0,700.0,1156.4533883985005,328.4628320252523,4247.108236013446,1245.6341127922972
1636588970,500,PUT,/simple_messages,67.500000,0.000000,710,840,2100,2100,2800,3200,3200,3400,3600,3600,3600,5639,0,670.0,1021.5223102957128,319.31216502562165,4553.581029991619,27.0
1636588970,500,GET,/simple_messages/full,268.700000,0.000000,700,840,2000,2100,2800,3200,3500,3600,3800,3800,3800,23205,12,670.0,1028.2944084288474,1.3141249946784228,4938.532266009133,1614.4257703081232
1636588970,500,,Aggregated,351.700000,0.000000,700,840,2000,2100,2800,3200,3400,3600,3800,3800,3800,29571,12,670.0,1030.153788127376,1.3141249946784228,4938.532266009133,1302.647154306584
1636588971,500,GET,/simple_messages,15.500000,0.000000,680,800,1700,2200,2800,3200,3600,3700,3800,3800,3800,727,0,700.0,1156.4533883985005,328.4628320252523,4247.108236013446,1245.6341127922972
1636588971,500,PUT,/simple_messages,67.500000,0.000000,710,840,2100,2100,2800,3200,3200,3400,3600,3600,3600,5639,0,670.0,1021.5223102957128,319.31216502562165,4553.581029991619,27.0
1636588971,500,GET,/simple_messages/full,268.700000,0.000000,700,840,2000,2100,2800,3200,3500,3600,3800,3800,3800,23205,12,670.0,1028.2944084288474,1.3141249946784228,4938.532266009133,1614.4257703081232
1636588971,500,,Aggregated,351.700000,0.000000,700,840,2000,2100,2800,3200,3400,3600,3800,3800,3800,29571,12,670.0,1030.153788127376,1.3141249946784228,4938.532266009133,1302.647154306584
1636588972,500,GET,/simple_messages,15.500000,0.000000,700,800,870,2100,3100,3600,3700,3800,3800,3800,3800,727,0,700.0,1156.4533883985005,328.4628320252523,4247.108236013446,1245.6341127922972
1636588972,500,PUT,/simple_messages,67.500000,0.000000,700,830,2100,2400,3100,3200,3400,3500,3600,3600,3600,5639,0,670.0,1021.5223102957128,319.31216502562165,4553.581029991619,27.0
